O_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
928,40002.0908,1995-03-02,0
928,40002.0908,1995-03-02,0
431360,39971.6418,1995-01-27,0
431360,39971.6418,1995-01-27,0
448423,39955.4505,1995-02-10,0
448423,39955.4505,1995-02-10,0
346944,39953.759999999995,1995-01-05,0
346944,39953.759999999995,1995-01-05,0
60033,39932.243,1995-01-24,0
60033,39932.243,1995-01-24,0
532067,39918.2875,1995-01-19,0
532067,39918.2875,1995-01-19,0
457411,39847.492999999995,1995-02-09,0
457411,39847.492999999995,1995-02-09,0
383107,39829.983199999995,1994-12-11,0
383107,39829.983199999995,1994-12-11,0
258373,39775.26,1995-01-16,0
258373,39775.26,1995-01-16,0
149510,39745.655999999995,1994-12-02,0
149510,39745.655999999995,1994-12-02,0
599299,39741.8016,1994-12-21,0
599299,39741.8016,1994-12-21,0
94534,39741.7276,1995-02-25,0
94534,39741.7276,1995-02-25,0
401094,39741.273,1994-12-10,0
401094,39741.273,1994-12-10,0
332772,39736.242,1995-01-16,0
332772,39736.242,1995-01-16,0
463233,39728.448000000004,1995-02-26,0
463233,39728.448000000004,1995-02-26,0
96902,39726.72,1995-01-25,0
96902,39726.72,1995-01-25,0
290465,39720.7629,1995-01-08,0
290465,39720.7629,1995-01-08,0
442912,39676.8024,1995-03-02,0
442912,39676.8024,1995-03-02,0
391841,39669.291,1994-12-04,0
391841,39669.291,1994-12-04,0
420963,39663.36,1994-12-17,0
420963,39663.36,1994-12-17,0
304871,39639.5496,1994-12-13,0
304871,39639.5496,1994-12-13,0
21606,39635.721000000005,1995-01-23,0
21606,39635.721000000005,1995-01-23,0
576610,39630.028999999995,1995-02-03,0
576610,39630.028999999995,1995-02-03,0
288960,39623.892,1994-12-12,0
288960,39623.892,1994-12-12,0
60929,39595.528,1994-12-18,0
60929,39595.528,1994-12-18,0
537154,39577.824,1995-01-31,0
537154,39577.824,1995-01-31,0
430950,39521.829999999994,1995-02-28,0
430950,39521.829999999994,1995-02-28,0
407424,39475.007999999994,1995-02-06,0
407424,39475.007999999994,1995-02-06,0
405063,39474.319500000005,1995-03-03,0
405063,39474.319500000005,1995-03-03,0
245729,39462.479999999996,1995-02-01,0
245729,39462.479999999996,1995-02-01,0
431012,39383.110799999995,1995-02-16,0
431012,39383.110799999995,1995-02-16,0
161828,39375.3416,1995-02-23,0
161828,39375.3416,1995-02-23,0
41926,39358.75,1995-02-06,0
41926,39358.75,1995-02-06,0
466661,39355.49799999999,1995-01-15,0
466661,39355.49799999999,1995-01-15,0
105221,39336.4062,1995-03-04,0
105221,39336.4062,1995-03-04,0
186758,39334.41,1994-12-27,0
186758,39334.41,1994-12-27,0
86754,39325.041,1995-01-25,0
86754,39325.041,1995-01-25,0
257344,39283.8965,1995-01-23,0
257344,39283.8965,1995-01-23,0
246182,39273.0975,1995-02-18,0
246182,39273.0975,1995-02-18,0
551333,39269.7613,1995-01-09,0
551333,39269.7613,1995-01-09,0
584291,39266.64,1995-02-21,0
584291,39266.64,1995-02-21,0
219013,39210.662399999994,1995-02-06,0
219013,39210.662399999994,1995-02-06,0
479143,39209.421,1995-01-22,0
479143,39209.421,1995-01-22,0
232354,39203.136,1995-01-15,0
232354,39203.136,1995-01-15,0
585248,39188.55,1995-02-11,0
585248,39188.55,1995-02-11,0
492130,39186.40180000001,1995-02-05,0
492130,39186.40180000001,1995-02-05,0
488928,39184.5216,1995-02-15,0
488928,39184.5216,1995-02-15,0
196771,39151.476,1995-02-12,0
196771,39151.476,1995-02-12,0
188801,39122.4,1995-02-13,0
188801,39122.4,1995-02-13,0
405795,39100.607200000006,1995-01-26,0
405795,39100.607200000006,1995-01-26,0
87238,39083.796,1994-11-30,0
87238,39083.796,1994-11-30,0
557253,39050.424,1995-02-02,0
557253,39050.424,1995-02-02,0
594752,39044.025,1995-01-28,0
594752,39044.025,1995-01-28,0
349730,39003.0404,1995-01-29,0
349730,39003.0404,1995-01-29,0
24960,38969.04,1995-01-28,0
24960,38969.04,1995-01-28,0
182727,38933.16,1994-12-28,0
182727,38933.16,1994-12-28,0
103808,38911.2093,1995-01-25,0
103808,38911.2093,1995-01-25,0
264001,38909.3166,1995-02-22,0
264001,38909.3166,1995-02-22,0
450402,38898.1242,1995-02-20,0
450402,38898.1242,1995-02-20,0
440803,38866.8357,1995-02-15,0
440803,38866.8357,1995-02-15,0
580160,38818.71,1995-01-11,0
580160,38818.71,1995-01-11,0
213314,38802.08639999999,1995-02-05,0
213314,38802.08639999999,1995-02-05,0
80961,38791.027200000004,1995-02-02,0
80961,38791.027200000004,1995-02-02,0
199328,38786.1408,1995-02-12,0
199328,38786.1408,1995-02-12,0
271334,38777.76,1995-01-12,0
271334,38777.76,1995-01-12,0
434084,38760.525,1995-02-10,0
434084,38760.525,1995-02-10,0
507072,38745.349200000004,1995-02-23,0
507072,38745.349200000004,1995-02-23,0
293764,38740.4456,1995-01-30,0
293764,38740.4456,1995-01-30,0
284999,38689.4508,1995-01-27,0
284999,38689.4508,1995-01-27,0
133925,38677.4752,1995-02-16,0
133925,38677.4752,1995-02-16,0
170340,38618.4618,1995-02-18,0
170340,38618.4618,1995-02-18,0
157255,38590.893,1994-12-13,0
157255,38590.893,1994-12-13,0
203936,38581.736,1995-01-21,0
203936,38581.736,1995-01-21,0
356003,38573.92,1995-02-04,0
356003,38573.92,1995-02-04,0
498723,38567.4198,1994-12-23,0
498723,38567.4198,1994-12-23,0
226405,38562.4,1995-02-19,0
226405,38562.4,1995-02-19,0
462884,38534.4258,1994-12-14,0
462884,38534.4258,1994-12-14,0
165061,38511.6186,1995-01-19,0
165061,38511.6186,1995-01-19,0
446336,38506.912000000004,1995-01-12,0
446336,38506.912000000004,1995-01-12,0
266791,38440.5859,1995-01-04,0
266791,38440.5859,1995-01-04,0
472866,38405.84,1995-02-20,0
472866,38405.84,1995-02-20,0
524806,38404.6088,1995-02-11,0
524806,38404.6088,1995-02-11,0
231462,38395.215,1995-02-23,0
231462,38395.215,1995-02-23,0
198343,38368.476500000004,1995-01-07,0
198343,38368.476500000004,1995-01-07,0
928,38367.156,1995-03-02,0
928,38367.156,1995-03-02,0
32578,38363.985,1995-02-06,0
32578,38363.985,1995-02-06,0
162114,38363.5,1995-01-06,0
162114,38363.5,1995-01-06,0
12868,38345.28,1995-03-02,0
12868,38345.28,1995-03-02,0
383367,38300.418,1995-02-28,0
383367,38300.418,1995-02-28,0
137574,38298.6144,1995-01-30,0
137574,38298.6144,1995-01-30,0
478247,38229.695999999996,1994-12-17,0
478247,38229.695999999996,1994-12-17,0
86370,38207.376,1994-12-06,0
86370,38207.376,1994-12-06,0
277378,38196.973,1995-01-30,0
277378,38196.973,1995-01-30,0
219874,38129.5488,1995-01-19,0
219874,38129.5488,1995-01-19,0
88519,38111.3875,1994-12-11,0
88519,38111.3875,1994-12-11,0
524806,38057.845799999996,1995-02-11,0
524806,38057.845799999996,1995-02-11,0
286694,38044.3118,1995-02-11,0
286694,38044.3118,1995-02-11,0
227238,38040.44639999999,1995-02-16,0
227238,38040.44639999999,1995-02-16,0
552610,38032.6518,1994-12-23,0
552610,38032.6518,1994-12-23,0
432612,37922.185,1995-02-28,0
432612,37922.185,1995-02-28,0
115810,37900.755,1995-02-16,0
115810,37900.755,1995-02-16,0
497255,37884.5558,1995-03-02,0
497255,37884.5558,1995-03-02,0
143905,37873.32,1995-02-21,0
143905,37873.32,1995-02-21,0
147331,37864.701,1995-01-18,0
147331,37864.701,1995-01-18,0
436613,37849.4208,1995-01-21,0
436613,37849.4208,1995-01-21,0
161828,37729.152,1995-02-23,0
161828,37729.152,1995-02-23,0
93382,37728.62299999999,1995-01-21,0
93382,37728.62299999999,1995-01-21,0
593509,37723.3948,1995-02-20,0
593509,37723.3948,1995-02-20,0
47876,37714.95,1994-12-26,0
47876,37714.95,1994-12-26,0
577122,37683.65,1994-12-19,0
577122,37683.65,1994-12-19,0
507072,37660.356,1995-02-23,0
507072,37660.356,1995-02-23,0
243140,37607.333399999996,1995-01-15,0
243140,37607.333399999996,1995-01-15,0
193796,37576.6128,1994-12-25,0
193796,37576.6128,1994-12-25,0
410118,37532.768000000004,1995-02-13,0
410118,37532.768000000004,1995-02-13,0
226405,37497.9787,1995-02-19,0
226405,37497.9787,1995-02-19,0
456385,37482.1984,1994-12-30,0
456385,37482.1984,1994-12-30,0
233221,37471.397600000004,1994-12-02,0
233221,37471.397600000004,1994-12-02,0
208295,37463.1924,1995-01-19,0
208295,37463.1924,1995-01-19,0
246307,37448.2856,1994-12-28,0
246307,37448.2856,1994-12-28,0
34433,37402.95,1995-01-20,0
34433,37402.95,1995-01-20,0
477089,37380.744999999995,1995-01-01,0
477089,37380.744999999995,1995-01-01,0
552614,37374.0156,1995-02-11,0
552614,37374.0156,1995-02-11,0
29028,37358.1,1995-02-06,0
29028,37358.1,1995-02-06,0
372481,37313.3579,1994-12-27,0
372481,37313.3579,1994-12-27,0
154660,37305.013199999994,1995-02-06,0
154660,37305.013199999994,1995-02-06,0
215938,37303.0336,1995-01-26,0
215938,37303.0336,1995-01-26,0
43392,37286.9376,1995-01-01,0
43392,37286.9376,1995-01-01,0
470691,37286.4384,1995-02-19,0
470691,37286.4384,1995-02-19,0
597830,37282.786199999995,1995-02-17,0
597830,37282.786199999995,1995-02-17,0
123910,37223.070999999996,1995-02-18,0
123910,37223.070999999996,1995-02-18,0
449956,37202.139,1995-02-10,0
449956,37202.139,1995-02-10,0
385475,37201.92,1994-12-25,0
385475,37201.92,1994-12-25,0
442849,37200.407999999996,1995-02-24,0
442849,37200.407999999996,1995-02-24,0
157760,37198.224,1995-02-28,0
157760,37198.224,1995-02-28,0
269376,37193.621,1995-02-25,0
269376,37193.621,1995-02-25,0
453127,37120.907999999996,1995-02-17,0
453127,37120.907999999996,1995-02-17,0
575175,37118.8608,1995-02-16,0
575175,37118.8608,1995-02-16,0
366630,37019.565,1994-12-17,0
366630,37019.565,1994-12-17,0
438342,37010.973999999995,1995-02-26,0
438342,37010.973999999995,1995-02-26,0
593124,37010.4644,1995-02-17,0
593124,37010.4644,1995-02-17,0
364197,37005.92,1995-02-26,0
364197,37005.92,1995-02-26,0
11043,36956.4,1995-02-20,0
11043,36956.4,1995-02-20,0
92288,36899.9,1995-01-29,0
92288,36899.9,1995-01-29,0
463233,36881.118500000004,1995-02-26,0
463233,36881.118500000004,1995-02-26,0
146086,36853.59299999999,1995-01-16,0
146086,36853.59299999999,1995-01-16,0
103943,36850.0963,1995-02-10,0
103943,36850.0963,1995-02-10,0
316386,36843.309,1995-01-23,0
316386,36843.309,1995-01-23,0
289506,36787.212,1995-02-18,0
289506,36787.212,1995-02-18,0
419552,36770.8636,1995-01-15,0
419552,36770.8636,1995-01-15,0
345378,36762.719999999994,1995-02-02,0
345378,36762.719999999994,1995-02-02,0
300000,36756.208999999995,1995-02-11,0
300000,36756.208999999995,1995-02-11,0
154465,36727.812,1995-03-04,0
154465,36727.812,1995-03-04,0
215331,36723.731999999996,1995-02-10,0
215331,36723.731999999996,1995-02-10,0
481734,36718.725,1995-02-09,0
481734,36718.725,1995-02-09,0
153539,36713.75,1994-12-30,0
153539,36713.75,1994-12-30,0
597830,36706.2528,1995-02-17,0
597830,36706.2528,1995-02-17,0
350275,36705.4596,1994-12-17,0
350275,36705.4596,1994-12-17,0
115810,36691.9552,1995-02-16,0
115810,36691.9552,1995-02-16,0
264966,36687.8428,1995-01-21,0
264966,36687.8428,1995-01-21,0
46755,36667.53,1995-02-07,0
46755,36667.53,1995-02-07,0
597830,36665.6832,1995-02-17,0
597830,36665.6832,1995-02-17,0
332356,36623.475,1995-02-26,0
332356,36623.475,1995-02-26,0
284546,36596.1988,1995-01-08,0
284546,36596.1988,1995-01-08,0
574756,36582.512,1995-02-08,0
574756,36582.512,1995-02-08,0
208451,36580.5,1995-03-01,0
208451,36580.5,1995-03-01,0
258177,36541.8788,1995-01-10,0
258177,36541.8788,1995-01-10,0
456385,36525.579999999994,1994-12-30,0
456385,36525.579999999994,1994-12-30,0
574215,36517.5538,1995-02-26,0
574215,36517.5538,1995-02-26,0
120903,36516.375,1995-03-02,0
120903,36516.375,1995-03-02,0
21219,36514.1715,1995-01-17,0
21219,36514.1715,1995-01-17,0
215398,36497.098,1994-12-12,0
215398,36497.098,1994-12-12,0
453696,36461.731499999994,1995-01-16,0
453696,36461.731499999994,1995-01-16,0
571841,36399.963599999995,1995-01-17,0
571841,36399.963599999995,1995-01-17,0
447425,36357.7844,1995-03-01,0
447425,36357.7844,1995-03-01,0
104612,36332.034,1995-01-10,0
104612,36332.034,1995-01-10,0
576962,36326.4,1995-01-18,0
576962,36326.4,1995-01-18,0
74177,36304.488,1994-12-12,0
74177,36304.488,1994-12-12,0
436675,36248.0706,1995-01-24,0
436675,36248.0706,1995-01-24,0
521351,36227.3874,1995-02-18,0
521351,36227.3874,1995-02-18,0
436517,36204.8238,1994-12-20,0
436517,36204.8238,1994-12-20,0
229891,36200.024000000005,1995-02-16,0
229891,36200.024000000005,1995-02-16,0
576739,36199.104,1995-03-01,0
576739,36199.104,1995-03-01,0
496960,36148.6164,1995-02-27,0
496960,36148.6164,1995-02-27,0
43392,36134.840000000004,1995-01-01,0
43392,36134.840000000004,1995-01-01,0
223073,36107.448,1995-01-07,0
223073,36107.448,1995-01-07,0
141891,36080.428799999994,1995-02-02,0
141891,36080.428799999994,1995-02-02,0
19393,36063.13999999999,1995-01-15,0
19393,36063.13999999999,1995-01-15,0
236356,36035.01,1995-02-26,0
236356,36035.01,1995-02-26,0
333857,36019.968,1995-03-03,0
333857,36019.968,1995-03-03,0
156066,36008.4928,1995-01-24,0
156066,36008.4928,1995-01-24,0
404614,35998.76639999999,1995-02-19,0
404614,35998.76639999999,1995-02-19,0
453510,35976.15,1995-02-16,0
453510,35976.15,1995-02-16,0
364807,35957.3526,1995-01-14,0
364807,35957.3526,1995-01-14,0
512870,35954.2008,1994-12-28,0
512870,35954.2008,1994-12-28,0
558304,35929.3872,1995-02-26,0
558304,35929.3872,1995-02-26,0
388640,35914.2784,1995-01-12,0
388640,35914.2784,1995-01-12,0
335239,35853.899399999995,1995-02-23,0
335239,35853.899399999995,1995-02-23,0
585248,35852.43,1995-02-11,0
585248,35852.43,1995-02-11,0
432612,35842.9626,1995-02-28,0
432612,35842.9626,1995-02-28,0
77510,35839.8,1995-02-18,0
77510,35839.8,1995-02-18,0
124069,35802.828,1995-01-03,0
124069,35802.828,1995-01-03,0
85633,35797.113,1994-11-20,0
85633,35797.113,1994-11-20,0
410759,35791.905600000006,1994-11-23,0
410759,35791.905600000006,1994-11-23,0
155813,35789.2364,1995-02-17,0
155813,35789.2364,1995-02-17,0
279335,35781.335,1995-02-03,0
279335,35781.335,1995-02-03,0
427488,35738.42,1995-01-14,0
427488,35738.42,1995-01-14,0
357542,35728.5726,1994-12-18,0
357542,35728.5726,1994-12-18,0
298151,35669.19299999999,1995-02-17,0
298151,35669.19299999999,1995-02-17,0
315873,35637.165,1995-02-23,0
315873,35637.165,1995-02-23,0
313827,35602.325600000004,1995-02-18,0
313827,35602.325600000004,1995-02-18,0
379751,35593.65810000001,1995-03-01,0
379751,35593.65810000001,1995-03-01,0
336228,35563.432499999995,1995-02-13,0
336228,35563.432499999995,1995-02-13,0
121088,35475.615,1995-01-17,0
121088,35475.615,1995-01-17,0
301315,35471.13,1995-02-09,0
301315,35471.13,1995-02-09,0
284999,35466.42,1995-01-27,0
284999,35466.42,1995-01-27,0
271334,35446.95,1995-01-12,0
271334,35446.95,1995-01-12,0
92294,35443.6992,1995-02-15,0
92294,35443.6992,1995-02-15,0
112642,35442.106,1994-12-01,0
112642,35442.106,1994-12-01,0
552614,35418.6657,1995-02-11,0
552614,35418.6657,1995-02-11,0
438342,35399.793,1995-02-26,0
438342,35399.793,1995-02-26,0
335907,35366.4,1994-12-25,0
335907,35366.4,1994-12-25,0
305542,35351.197199999995,1995-01-08,0
305542,35351.197199999995,1995-01-08,0
60741,35333.4528,1995-01-06,0
60741,35333.4528,1995-01-06,0
435521,35315.28,1994-12-27,0
435521,35315.28,1994-12-27,0
170435,35303.9052,1995-02-23,0
170435,35303.9052,1995-02-23,0
214051,35296.7524,1995-02-17,0
214051,35296.7524,1995-02-17,0
335107,35295.708000000006,1995-02-24,0
335107,35295.708000000006,1995-02-24,0
47525,35292.348000000005,1995-03-04,0
47525,35292.348000000005,1995-03-04,0
491943,35277.984,1995-03-01,0
491943,35277.984,1995-03-01,0
246182,35250.26,1995-02-18,0
246182,35250.26,1995-02-18,0
589894,35230.272,1995-02-25,0
589894,35230.272,1995-02-25,0
547105,35227.101,1995-01-05,0
547105,35227.101,1995-01-05,0
354179,35220.3761,1995-02-26,0
354179,35220.3761,1995-02-26,0
365796,35142.228,1994-12-04,0
365796,35142.228,1994-12-04,0
14693,35138.520000000004,1995-01-10,0
14693,35138.520000000004,1995-01-10,0
40001,35126.784,1995-02-25,0
40001,35126.784,1995-02-25,0
432676,35116.8,1995-02-07,0
432676,35116.8,1995-02-07,0
315649,35036.51,1995-02-22,0
315649,35036.51,1995-02-22,0
257863,35011.5936,1995-02-09,0
257863,35011.5936,1995-02-09,0
269829,35006.873999999996,1995-02-24,0
269829,35006.873999999996,1995-02-24,0
422598,34957.74600000001,1995-02-01,0
422598,34957.74600000001,1995-02-01,0
75846,34950.609,1995-02-19,0
75846,34950.609,1995-02-19,0
499747,34932.6978,1995-01-15,0
499747,34932.6978,1995-01-15,0
147618,34828.407,1995-02-11,0
147618,34828.407,1995-02-11,0
121088,34803.379199999996,1995-01-17,0
121088,34803.379199999996,1995-01-17,0
379751,34787.48,1995-03-01,0
379751,34787.48,1995-03-01,0
442916,34762.471999999994,1994-12-01,0
442916,34762.471999999994,1994-12-01,0
59843,34731.327399999995,1995-02-14,0
59843,34731.327399999995,1995-02-14,0
196803,34666.202999999994,1995-01-16,0
196803,34666.202999999994,1995-01-16,0
47525,34640.856999999996,1995-03-04,0
47525,34640.856999999996,1995-03-04,0
117091,34600.9976,1994-12-17,0
117091,34600.9976,1994-12-17,0
271334,34553.343,1995-01-12,0
271334,34553.343,1995-01-12,0
564000,34551.3168,1995-01-25,0
564000,34551.3168,1995-01-25,0
141895,34538.015999999996,1995-02-24,0
141895,34538.015999999996,1995-02-24,0
449956,34532.96,1995-02-10,0
449956,34532.96,1995-02-10,0
215331,34528.032,1995-02-10,0
215331,34528.032,1995-02-10,0
315649,34517.2569,1995-02-22,0
315649,34517.2569,1995-02-22,0
157829,34456.3128,1995-02-18,0
157829,34456.3128,1995-02-18,0
573056,34435.044,1995-02-24,0
573056,34435.044,1995-02-24,0
527655,34432.5548,1995-01-22,0
527655,34432.5548,1995-01-22,0
138562,34386.8895,1994-12-29,0
138562,34386.8895,1994-12-29,0
283008,34375.655999999995,1995-02-02,0
283008,34375.655999999995,1995-02-02,0
525635,34371.684,1995-01-16,0
525635,34371.684,1995-01-16,0
74277,34369.556000000004,1994-12-07,0
74277,34369.556000000004,1994-12-07,0
157477,34303.4874,1995-02-23,0
157477,34303.4874,1995-02-23,0
169793,34260.432,1995-01-27,0
169793,34260.432,1995-01-27,0
434084,34251.782400000004,1995-02-10,0
434084,34251.782400000004,1995-02-10,0
275622,34238.1312,1995-01-29,0
275622,34238.1312,1995-01-29,0
503457,34225.828,1995-02-09,0
503457,34225.828,1995-02-09,0
512487,34218.215399999994,1994-12-05,0
512487,34218.215399999994,1994-12-05,0
489796,34206.448599999996,1995-02-09,0
489796,34206.448599999996,1995-02-09,0
23556,34186.8296,1995-01-10,0
23556,34186.8296,1995-01-10,0
92294,34184.164000000004,1995-02-15,0
92294,34184.164000000004,1995-02-15,0
78692,34136.25,1995-03-01,0
78692,34136.25,1995-03-01,0
300000,34135.776,1995-02-11,0
300000,34135.776,1995-02-11,0
301315,34120.7216,1995-02-09,0
301315,34120.7216,1995-02-09,0
93382,34082.244,1995-01-21,0
93382,34082.244,1995-01-21,0
573056,34077.456,1995-02-24,0
573056,34077.456,1995-02-24,0
337218,34073.1512,1995-02-22,0
337218,34073.1512,1995-02-22,0
597922,34034.728,1995-01-21,0
597922,34034.728,1995-01-21,0
419623,34025.932,1995-02-09,0
419623,34025.932,1995-02-09,0
477025,34013.7,1995-02-04,0
477025,34013.7,1995-02-04,0
286694,34002.5192,1995-02-11,0
286694,34002.5192,1995-02-11,0
474407,33983.4528,1995-01-23,0
474407,33983.4528,1995-01-23,0
146722,33956.832,1995-01-27,0
146722,33956.832,1995-01-27,0
505186,33937.6995,1995-01-23,0
505186,33937.6995,1995-01-23,0
365958,33913.08,1995-01-16,0
365958,33913.08,1995-01-16,0
580033,33909.7668,1995-03-02,0
580033,33909.7668,1995-03-02,0
401122,33902.729999999996,1995-02-23,0
401122,33902.729999999996,1995-02-23,0
83333,33884.774000000005,1995-02-05,0
83333,33884.774000000005,1995-02-05,0
500359,33851.952,1994-12-19,0
500359,33851.952,1994-12-19,0
374241,33830.21459999999,1995-01-16,0
374241,33830.21459999999,1995-01-16,0
411714,33800.5332,1995-01-16,0
411714,33800.5332,1995-01-16,0
189316,33789.119999999995,1995-01-27,0
189316,33789.119999999995,1995-01-27,0
258373,33786.18,1995-01-16,0
258373,33786.18,1995-01-16,0
144773,33743.270399999994,1995-02-22,0
144773,33743.270399999994,1995-02-22,0
47525,33737.3178,1995-03-04,0
47525,33737.3178,1995-03-04,0
511617,33702.8076,1994-12-23,0
511617,33702.8076,1994-12-23,0
358240,33680.28,1995-01-08,0
358240,33680.28,1995-01-08,0
257344,33631.71,1995-01-23,0
257344,33631.71,1995-01-23,0
325954,33547.3875,1995-01-04,0
325954,33547.3875,1995-01-04,0
348772,33524.8368,1995-03-02,0
348772,33524.8368,1995-03-02,0
332356,33517.884399999995,1995-02-26,0
332356,33517.884399999995,1995-02-26,0
365958,33497.7428,1995-01-16,0
365958,33497.7428,1995-01-16,0
599584,33476.7264,1994-12-29,0
599584,33476.7264,1994-12-29,0
479236,33476.22,1994-12-21,0
479236,33476.22,1994-12-21,0
253252,33437.15,1995-02-18,0
253252,33437.15,1995-02-18,0
595552,33432.012,1995-02-20,0
595552,33432.012,1995-02-20,0
297447,33415.2798,1995-01-27,0
297447,33415.2798,1995-01-27,0
541925,33404.8704,1995-01-23,0
541925,33404.8704,1995-01-23,0
589606,33403.383,1995-02-25,0
589606,33403.383,1995-02-25,0
441252,33360.5601,1994-12-18,0
441252,33360.5601,1994-12-18,0
304772,33349.093199999996,1995-02-11,0
304772,33349.093199999996,1995-02-11,0
289506,33309.3728,1995-02-18,0
