C_CUSTKEY,C_NAME,C_ADDRESS,N_NAME,C_PHONE,C_ACCTBAL,C_COMMENT,LOST_REVENUE
14695,Customer#000014695,"q5OYpxtdNOLD,H6Iv Wh",IRAN,20-953-570-6972,7424.26,r ideas nag carefully dependencies. regular ideas wake furiously regular platelets. slowly final requests l,130853.2344
5867,Customer#000005867,0wCEtyp34s0B oHtuPMD2yDbOWw01P,MOROCCO,25-292-203-2765,7413.89,longside of the pending instructions. ironic acco,130832.0955
12754,Customer#000012754,RkLFysMJT9LYP2hC ,INDONESIA,19-873-489-7100,3745.36,rges promise express requests. blithely brave frays against the blithely pending ideas boost across the reg,130820.10519999999
10781,Customer#000010781,pSLrqbUwYLzl39FvIebKo5a4JRX8P5fe,MOZAMBIQUE,26-190-385-4278,3141.18,ly unusual dependencies. even theodolites doubt slyly final ,130650.0051
9887,Customer#000009887,o0ypH7OdM ,EGYPT,14-851-136-8611,1447.3,t the carefully regular deposits-- furiously ,130644.11110000001
13316,Customer#000013316,giOBge3VAYj9xKIQOdEpkhyEm33IBQxOV,JORDAN,23-226-800-2820,5895.66,"ges. unusual accounts wake quickly. regular, regular sauternes de",130599.56159999999
5989,Customer#000005989,Qc6ZLujie3BJPDsCPRJ QQLZcD86cRgH2vydxM,JORDAN,23-401-512-2211,4393.67,"ding pinto beans wake slyly about the ironic pinto beans. bold, bold sauternes lose fluffil",130565.4101
12683,Customer#000012683,"oyZPmSPMiN6TIqxWL 5KYKDUwoX7X,",EGYPT,14-333-611-7683,4182.78,ainst the fluffily final deposits ,130444.56
9688,Customer#000009688,y6wZJOCiwv,INDIA,18-554-389-2407,548.28, packages use furiously after the furiously ironic packages. special deposits haggle ,130439.81249999999
7636,Customer#000007636,JTOZKTjMGn71nyC5zzaL lgYzqCdd,FRANCE,16-634-192-3524,6246.96,. blithely ironic requests are. ironic accou,130436.0906
9305,Customer#000009305,2jsehYe6ECd30 p4X79YATI3Cp,INDONESIA,19-906-857-2702,-985.78, final foxes nag carefully blithely even deposits. deposits are furiously special packages. slyly even request,130403.0118
10693,Customer#000010693,1RgUcMnnRhcBwOrLb9QOjhHZ8qwJr7wkXh2AtCSQ,ETHIOPIA,15-399-835-5336,4742.44,"he pending depths. even, bold i",130350.7326
7405,Customer#000007405,wdiKwoemnxuZldVq,INDONESIA,19-265-830-2114,1920.09,"regular excuses boost carefully blithely even asymptotes. doggedly final sheaves are blithely-- ironic,",130222.6704
5093,Customer#000005093,"6JIOCJPwGYinPTIxfb,zmBkxzHtuD3Fe2",RUSSIA,32-932-679-2826,2795.88,ress notornis. ironic packages up the,130160.7391
775,Customer#000000775,Cg3M4gTXeIY7llMN2puop7D2,PERU,27-903-936-7924,1376.67,"ts. blithely regular requests upon the ironic, final courts haggle sly, regular deposits. final requests ",130010.8731
9464,Customer#000009464,MReio5EcWr3mRPm,INDONESIA,19-162-126-4166,3911.01,pending dependencies wake furiously unusual account,129983.26679999998
9800,Customer#000009800,ZW5MIoM6eSD3gkpJF 4,JAPAN,22-787-927-5218,1034.89,"ic, ironic packages. carefully special requests along the even a",129948.9094
10285,Customer#000010285,mDidcRWsnRaeCK,IRAN,20-878-322-3354,9476.19,ent accounts against the carefully express dependencies ar,129938.51440000001
529,Customer#000000529,oGKgweC odpyORKPJ9oxTqzzdlYyFOwXm2F97C,MOROCCO,25-383-240-7326,9647.58, deposits after the fluffily special foxes integrate carefully blithely dogged dolphins. enticingly bold d,129895.7254
8149,Customer#000008149,"VVky,qkUzfbhqxr hg",INDONESIA,19-740-838-9416,7891.99,ide of the quickly ironic accounts boost among the instructi,129890.6022
2312,Customer#000002312,"d42MrBCslEnVue,8EInP1saj,c93q1BFtKv",INDONESIA,19-291-605-7326,665.31, must have to sleep against the,129681.49859999999
14464,Customer#000014464,CsHjU3TcYyXsf0R4XSpUCIWLUGc4hxaMqA8q7xo,ALGERIA,10-885-285-9436,5622.76,venly final deposits wake across the carefully special frets. carefully ironic accounts haggle. carefully ,129572.9239
9673,Customer#000009673," T9h,sP VMb86rdYoaB672rNf4m",JORDAN,23-254-895-9621,2235.7,", even requests are furiously. regular packages believe pending, final excuses. even reques",129443.11729999998
9533,Customer#000009533,"h,xEGCvHsCq8wDwcwXdHK6Db2PxZgW",MOROCCO,25-777-257-4836,6388.47,y final theodolites across the quickly final requests sleep quickly fluffily even packag,129326.33799999999
12424,Customer#000012424,owXWpzLoedSbM7Ykfv53e,SAUDI ARABIA,30-967-584-1655,-894.93,refully according to the furiously ironic requests. quickly ironic requests use. even ,129201.65909999999
10892,Customer#000010892,hntc4nO4OzazaNUmamL xvQbk,GERMANY,17-345-194-9943,5445.72,nag. carefully regular platelets nag blithely among the foxes. fluffily si,129142.904
6695,Customer#000006695,XGxqrdbm4jLBmrqTRmd5dLwIR,CHINA,28-628-769-5605,7779.06,y even dolphins. requests wake. fluffily express asymptotes sleep. slyly final acc,129135.3426
7586,Customer#000007586,qTcqIIdLHWCruEAqAxRJnD,INDONESIA,19-841-177-7256,4278.23,ly regular instructions. quickly ironic ideas detect furiously ironic requests. ir,129075.526
3808,Customer#000003808,OolE3YUuKrOS3timhJzdDY8cwPeH5kC,ARGENTINA,11-182-820-1227,7503.12,"ously final accounts. regular, ironic sheaves breach. slyly express courts wake slyly. blithely even requests",129006.1872
14830,Customer#000014830,Bf0n5SbY0spbN3,MOROCCO,25-266-414-8998,9028.6,es. packages according to the ironic requests sleep about the furiously even in,128979.12000000001
10646,Customer#000010646,"OSGT aS69yzyWD5jqEG,DK",MOZAMBIQUE,26-583-978-4901,8936.4, quickly final theodolites. ironic,128967.375
12982,Customer#000012982,"IOooLpeMqkyFRP1S3n,uOsQ0hHPrkNtKBmkQbPnX",CHINA,28-699-128-9878,86.42,eans. regular deposits haggle furious,128902.98479999999
14404,Customer#000014404,Pcm4ca1Yx93RRuORL,RUSSIA,32-647-900-8849,2650.57,ccording to the ironic requests. blithely pending excuses are quickly daringly permanent requests? slyly pending ,128898.8907
7684,Customer#000007684,iNGpOQSuUt2RjqyxahhGBQvN3lfK62PkwvSfiUxN,IRAQ,21-125-646-6222,3782.83,ously even deposits. furiously even theodolites are furiously,128871.6121
11801,Customer#000011801,0pI3L0GY4u,INDIA,18-243-162-3876,6346.93,o the slyly pending accounts. slyly final theodolites are blithely across the re,128711.00379999998
8395,Customer#000008395,ly82z5VGf5dW,INDIA,18-373-159-5201,2914.18,"ly special requests. bold, final theodolites sleep",128694.88639999999
10949,Customer#000010949,7HSewOtt2xhUT7dHO2JiC7gzUz5ZtoWlvrB,FRANCE,16-824-776-6371,1600.64,ithely ironic pains sleep blithely. furiously ,128665.2177
5578,Customer#000005578,"nPh1giu9J,65IUKE9kIqbuH6NdZB",ETHIOPIA,15-679-174-4332,4426.5,"ly regular deposits. blithely express requests poach quickly ironic, bold asymptotes. express instructions",128649.24369999999
11089,Customer#000011089,"qR4WFjSDR,iuhAANiBfvZ1bhUGKKCcOreGptv ",UNITED STATES,34-442-160-8683,8359.17,"uffily blithely even deposits. even, special theodolites around the furiously regular hockey players hang fluff",128552.6317
3193,Customer#000003193,kXHv0VAgj5WEgF4ebKWQAMD,ETHIOPIA,15-161-464-2336,3931.74,y. carefully pending platelets along the pending dolphins was along the blithely ironic braids! furiou,128494.5248
6244,Customer#000006244,5XQ1QzJOWRsj2dkV0WnG2lFantHSML9hToTT2tw,VIETNAM,31-123-516-6719,6385.54, furiously even requests sleep quickly under the pinto beans. ironic warthogs thrash sp,128489.36610000001
11627,Customer#000011627,"hdSR8fVVr,HPgbYJ",CANADA,13-814-356-1329,9900.08," across the close, bold theodolites sublate ironic instructions. furiously bold theodolites affix. iron",128458.06830000001
10795,Customer#000010795,xnGLhYTDc6,CANADA,13-860-542-4317,1316.02,"ticing deposits. express, final instructions c",128362.9794
7466,Customer#000007466,RXWJSFP 17q9XHJ4 7Crv8cOY5Y5Sdc5,ROMANIA,29-975-929-8031,-641.95,nusual accounts are alongside of the final requests. fluffily ironic asymptotes wake fluffily across the carefully,128219.78400000001
14003,Customer#000014003,rqRKFSXjVWQ3hde9I2WYfis3s6kQTbL8JTUqAU,IRAQ,21-757-971-7558,6107.83,"ual, special requests boost slyly-- fluffily ironic requests print blithely across the quickly pending deposits. b",128202.80069999999
4798,Customer#000004798,fMOOWge4wyXb,CANADA,13-254-260-2603,3567.66,h across the fluffily ironic dolphins. quickly fina,128106.8926
12175,Customer#000012175,RjCATIVbRtnUzO0o5Fn EABH08L 9,UNITED KINGDOM,33-489-186-4697,949.86,"fily carefully final requests. bold, busy accounts are blithely among the accounts. deposits s",128069.00639999998
13084,Customer#000013084,vmMXM5a74ejYzOpeVPCO9,UNITED KINGDOM,33-684-479-9616,-948.7,"packages use between the regular, silent packages. carefully bold accounts thrash slyly requests. even a",127878.0098
65,Customer#000000065,"RGT yzQ0y4l0H90P783LG4U95bXQFDRXbWa1sl,X",UNITED KINGDOM,33-733-623-5267,8795.16,y final foxes serve carefully. theodolites are carefully. pending i,127778.01580000001
9244,Customer#000009244,xY08W7rqPQpR47n38 a32fWkbSB,JAPAN,22-436-964-3519,315.65,sual tithes. silent accounts cajole al,127696.119
8491,Customer#000008491,nj4OlsBRJlnHB43Jb7dJe,VIETNAM,31-613-304-2463,5023.46,the slyly ironic packages nag furious,127650.3954
277,Customer#000000277,BWGsQevHk0BfRJV3RRB ElFc,UNITED KINGDOM,33-696-831-5394,8876.1,"phins; bold, final accounts print. carefully silent ",127620.0212
1684,Customer#000001684,"7t,Vo69PIG3t,ncWkzoLCJ8A,V28nMkK",FRANCE,16-197-588-1571,5928.82,d cajole about the ironic theodolites. fluffily special deposits about the enticingly blithe,127529.67199999999
8713,Customer#000008713,AeGQATw0GNNRTjXVXUSanRC,UNITED STATES,34-233-129-4423,4845.59,s accounts. bold courts cajole about the ironic dependencies. accounts haggle across the fluffily ironic ideas. acco,127509.0441
5171,Customer#000005171,nP9lrvQh5gBYNeqoQ9Eza,INDIA,18-441-985-4325,-302.68,"rious, ironic accounts sleep fluffily requ",127435.89480000001
14210,Customer#000014210,64omSCJo9lSGRXjRqPXhsXOEVOe28VKzU1,VIETNAM,31-984-356-3055,7948.54,ously final accounts sleep slyly alon,127344.4942
2353,Customer#000002353,nwWPZkNHRYvqeGC0hcm,ROMANIA,29-518-729-7516,5414.51,even packages doze: furiously ironic dependencies are never,127157.6725
7115,Customer#000007115,LZiX sPpsmPfo0YgnuvJy3EubZEsKrq,ETHIOPIA,15-884-203-6657,2290.83,ld platelets cajole. quickly even asymptotes nag after the theodolites. final foxes are slyly pearls. specia,127079.6218
7064,Customer#000007064,OccNtUuOxCflNmuPdz,CHINA,28-748-259-2411,134.5,final dependencies. quickly ironic requests after the quickly regular excuses sleep furiously furiously da,126953.6116
9938,Customer#000009938,82p6kPDWnqwyp,PERU,27-902-364-9995,9697.38,cording to the slyly unusual deposits caj,126930.567
6790,Customer#000006790,DCD1tDMXhoUIaKhQPnCUVUKxiLdcGsNK,CHINA,28-476-389-8594,222.98,"rave deposits. regular, even instructions us",126905.5576
3875,Customer#000003875,z1I3ZmaM ZvkjFE4GCSzKIsjzujGp,FRANCE,16-193-292-6263,3051.83,"al excuses cajole quickly above the unusual, ironic packages. pinto beans haggle carefully. accounts sleep f",126833.9363
9163,Customer#000009163,1bC0vXKXJpLzdjTt2Cd,BRAZIL,12-593-986-9214,1677.35, cajole quickly ironic escapades. exp,126761.72699999998
2668,Customer#000002668,FiD4miVSLpeWBFM8X8kHwL Ss8oUl6BBHewG08zO,JAPAN,22-461-910-9493,4163.37,uests wake slyly about the quickly unusual req,126700.13339999999
8966,Customer#000008966,qGpuAs2lEiJBKjzTWtVlvljbIZlH2OdNXa8p1y,MOROCCO,25-809-516-1434,9609.59,r orbits. bold frays are blithe accounts. furiously final deposits around the even dependencies wake carefull,126662.93139999999
8312,Customer#000008312,hfMSG5gvz2HfOzQ6jqBcdza4,MOZAMBIQUE,26-788-453-7167,-353.91,ymptotes. never final ideas are blithely express ,126419.77059999999
8071,Customer#000008071,dpUkGxV8HX1BX,VIETNAM,31-568-836-7363,7841.46,ely around the ruthlessly ironic requests. slyly ironic deposits wake carefully ab,126384.0823
7766,Customer#000007766,"BnJtBN7QW79AaWL ,un1s64cZnv",UNITED STATES,34-708-247-8265,6974.59,quests. slyly silent instructions wake carefully above the ideas. fluffily fluffy accounts are slyly among th,126383.61239999998
4921,Customer#000004921,G396CPqwPYW5vICQj90q3NNcs5AMGz,MOROCCO,25-307-459-7559,-460.82,ironically. furiously final deposits are slyly after the regular sauternes. fluffily even foxes wake. furiously ,126370.0936
13753,Customer#000013753,"SowrFhCvmtiq,7ZQAct v",UNITED KINGDOM,33-760-731-5832,4862.56,"he express excuses cajole regular, busy accounts. ",126354.65779999999
11875,Customer#000011875,EBkG52uGKON2p0JgLBLD5a8hPGb,JORDAN,23-875-299-8946,1648.36,"ar deposits believe special, express foxes. packages cajole slyly e",126341.29539999999
13952,Customer#000013952,sILo7WvFvSdFyhsENS 2GGfSw2BiSbYDY,IRAN,20-257-232-1695,-311.02,thely. regular pinto beans across the unusual accounts sleep fu,126264.35560000001
8000,Customer#000008000,STXAh1hPo54ys5TVPN7uzywPgfMcdd,IRAQ,21-802-574-8801,2652.48,"es. pending, final accounts will have to haggle against the ideas. carefully silent platelets haggle sl",126174.7831
10627,Customer#000010627,wRwcjiJ47WEGjEZVlCKhtjD4KEZ9PDrhwDoH,INDONESIA,19-403-474-5192,105.78,"ar ideas. express, unusual requests use according to the furiously reg",126127.2188
10888,Customer#000010888,9GX6tV0 CbUjDy2msW7kpWebJGYdY7fPX,JAPAN,22-124-872-9162,1717.97,foxes after the regular requests affix blithely blithely even pinto beans. c,125960.135
412,Customer#000000412,"5IN2Y,QrhDJ2YBVGKiDbMpzi2hk1fmozIy2zQ",RUSSIA,32-940-318-3191,6044.02,ithely silent notornis haggle. regular requests haggle according to the ironic deposits. blithely final dep,125944.11539999998
14585,Customer#000014585,LVufpK3l0MUc7qdEx6p4IrF0siUd7Nv9Yh5rO3h,IRAQ,21-548-109-6770,8768.94,"ccounts cajole carefully alongside of the bold, silent asymptotes. blithely ",125943.8436
5372,Customer#000005372,"kVAP 8vMfKxb cn6L8M O,cMzSH2celU",RUSSIA,32-806-169-8598,7815.08,s. furiously regular Tiresias wake fluffily. requests haggle carefully above the acc,125865.0891
11521,Customer#000011521,"W0WqaKkG,zU5faCu5h1M FNI3Y",UNITED KINGDOM,33-569-256-3306,7585.87,f the carefully careful pinto beans. packages inside the deposits kindle careful,125852.076
12229,Customer#000012229,p i9HwThGWEicAyldLZkzIVAGalctNkp7h,RUSSIA,32-337-129-6087,8540.26,"r foxes cajole about the even, final dolphins. express patterns wake furiously. eve",125822.4975
688,Customer#000000688,"2QBxK8WIryWMZTsDM JS7GxWCB6Y71Swa,f1EUxk",INDIA,18-210-546-2836,3354.47," use alongside of the ironic, pending foxes. final packages use. ironic, unusual dependencies haggle",125813.3848
3742,Customer#000003742,GU9dJIB7z0gM2y6SFh5meTaz3xDKY8d1SCeDnrx,FRANCE,16-834-342-6696,5207.53, deposits. deposits nag blithely slyly regular asympto,125755.95509999999
10519,Customer#000010519,"j13tJiY64eyr5,ooFYFug02C  Me,5WIS0",GERMANY,17-337-918-7349,8835.8,ut the slyly final warhorses. slyly ironic excuses wake ,125688.31659999999
2212,Customer#000002212,xrCTkFuEVvNALyyKIe6m,BRAZIL,12-772-169-3141,5151.33,ss orbits use quickly regular excuses. carefully even warhorses boost furiously. pl,125603.8439
3598,Customer#000003598,FeukCZ4qeMbkcyZqe3g51iTZUZP0JK5xjrs5viy6,ETHIOPIA,15-816-292-9454,5486.45,the fluffily ironic packages nag slyly packages. carefully pending requests after the,125524.81910000001
6091,Customer#000006091,xqRatn5FncOIxHo9oZ9lBbPrJQ0e aoISrI,ARGENTINA,11-922-360-2419,2753.48,quests. furiously ironic requests are above the carefully special packages. ,125407.4934
10735,Customer#000010735,Xsu9AbmZrrInKhfa3RJWmJROaiB2,JAPAN,22-801-188-9089,2538.44,gainst the theodolites. deposits wake blithely across the care,125113.8765
3713,Customer#000003713,PJLeoO4ivcq3D3GANjb5Tp5V,MOZAMBIQUE,26-688-596-1334,13.74,"symptotes. fluffy theodolites among the carefully ironic packages impress bold, regular ideas",125096.772
9121,Customer#000009121,q7HmxGV9rdtad9mwHLvbOrPH1ZFGYwP,IRAQ,21-528-512-7223,4876.77,odolites play across the ironic instructions. slyly silent packages do boost across the carefully even attainments.,125083.844
4583,Customer#000004583,HexYRiNnxlxVhIJEctWPZ8wLEa i804Wi31jmiu,IRAQ,21-169-511-2143,3676.46,s sleep. express pinto beans breach slyly? furiously even e,125067.05129999999
6175,Customer#000006175,4fRoxmxFa4n,UNITED KINGDOM,33-387-822-4617,1065.86,ress pinto beans. fluffily final ideas dazzle closely slyly ironic packages. furiousl,125032.8549
9880,Customer#000009880,sHSgjihQhOTOcXfyk98adZH7xh50OI1eBqHs0FF,IRAN,20-242-228-6890,6501.72,"ccounts. even, final accounts integrate packages.",124958.7474
11719,Customer#000011719,Uc3N1N9FBZCBJ7q4ZrvzFe4FkorxXNztpJORQrw,JAPAN,22-979-421-6816,7357.22,ons. evenly pending requests wake furiously. closely final requests nag. carefully silent accounts slee,124687.19559999999
2783,Customer#000002783,",XqGFFo4OL7r 4OsI8U",PERU,27-823-508-3247,5441.46,es! carefully pending requests cajole furiously after the carefully unusual accounts? regular platelets are unusua,124677.3298
12256,Customer#000012256,GhMexNLkJIGMjew1ioGdotxQVKWBAYpGejvaKzO,INDONESIA,19-323-620-9958,1210.89,s. express dependencies haggle fluffily about the accounts. regular ,124653.55799999999
9379,Customer#000009379,ln84SbRzLta,ARGENTINA,11-792-731-3120,-617.92, foxes. furiously special pinto beans poach furiously quickly bold theodolites. deposits kindle.,124597.5612
4145,Customer#000004145,"g6Ko0ghgTvzWuTIb,B2cPOjc1yo7B7",IRAQ,21-256-149-9027,5719.79,ular dinos cajole along the slyly final theodolites. requests alongs,124532.53219999999
3413,Customer#000003413,gANg73lgjaGo5A66be,ALGERIA,10-317-457-6445,-636.0,bout the carefully regular deposits. blithely special pains thrash about the furiously regular ,124521.71200000001
9314,Customer#000009314,C2hr4gi0okYaQNGrHcEMI5z4VZsHq0,VIETNAM,31-245-156-8120,3641.89,nding asymptotes cajole quickly above the carefully special instructi,124383.2056
4069,Customer#000004069,1j60bUZEQ6aNZzPE8AXknGXWLP2sWe11A,JORDAN,23-326-127-3791,672.49,unusual foxes integrate blithely perm,124343.5546
11290,Customer#000011290,WVdb4exFPtrtT9MIWO9qvl0A6N66WvGNt0,PERU,27-144-662-2284,1813.89,"s the daringly regular pinto beans. final, bold ideas across the furiously ironic foxes are blithely abou",124342.8418
13810,Customer#000013810,hnBypav 8dLiLA5708IY EkglglIu,CHINA,28-953-486-1222,5133.48,nts x-ray quickly ironic dependencies. final foxes cajole about t,124340.97080000001
4774,Customer#000004774,"b38g828QM2D7eRGKHMQG,Yne",UNITED KINGDOM,33-306-572-4172,6335.85, deposits sleep quickly after the furiously even pinto beans. slyly unusual accounts aft,124307.9746
8507,Customer#000008507,5mG2TrCL47GJZVN50gKuxp1j,SAUDI ARABIA,30-504-321-3030,7692.02,", unusual accounts believe slyly at the fluffily silent dec",124303.4494
53,Customer#000000053,HnaxHzTfFTZs8MuCpJyTbZ47Cm4wFOOgib,MOROCCO,25-168-852-5363,4113.64,ar accounts are. even foxes are blithely. fluffily pending deposits boost,124220.5698
