C_NAME,ORDER_COUNT
Customer#000005541,0
Customer#000005547,0
Customer#000005631,0
Customer#000005676,0
Customer#000005739,0
Customer#000005793,0
Customer#000006711,0
Customer#000006744,0
Customer#000006777,0
Customer#000006906,0
Customer#000006933,0
Customer#000007017,0
Customer#000007311,0
Customer#000007338,0
Customer#000007629,0
Customer#000007698,0
Customer#000007992,0
Customer#000008043,0
Customer#000008067,0
Customer#000008319,0
Customer#000008358,0
Customer#000008373,0
Customer#000008805,0
Customer#000009045,0
Customer#000009174,0
Customer#000009231,0
Customer#000009744,0
Customer#000009981,0
Customer#000010104,0
Customer#000010458,0
Customer#000010464,0
Customer#000010785,0
Customer#000010968,0
Customer#000011082,0
Customer#000011457,0
Customer#000011586,0
Customer#000011685,0
Customer#000011694,0
Customer#000012150,0
Customer#000012174,0
Customer#000012186,0
Customer#000012651,0
Customer#000012906,0
Customer#000013050,0
Customer#000013284,0
Customer#000013428,0
Customer#000013479,0
Customer#000014016,0
Customer#000014046,0
Customer#000014301,0
Customer#000014346,0
Customer#000014562,0
Customer#000014730,0
Customer#000014835,0
Customer#000000564,0
Customer#000000750,0
Customer#000001038,0
Customer#000001251,0
Customer#000001293,0
Customer#000001464,0
Customer#000001662,0
Customer#000002067,0
Customer#000002175,0
Customer#000002220,0
Customer#000002406,0
Customer#000002604,0
Customer#000002856,0
Customer#000003126,0
Customer#000003219,0
Customer#000003624,0
Customer#000003630,0
Customer#000004107,0
Customer#000004191,0
Customer#000004653,0
Customer#000004713,0
Customer#000004725,0
Customer#000005598,0
Customer#000005727,0
Customer#000005808,0
Customer#000005940,0
Customer#000006009,0
Customer#000006438,0
Customer#000006471,0
Customer#000006570,0
Customer#000007374,0
Customer#000007380,0
Customer#000007491,0
Customer#000007578,0
Customer#000007695,0
Customer#000007773,0
Customer#000007860,0
Customer#000007893,0
Customer#000008151,0
Customer#000008250,0
Customer#000008394,0
Customer#000008601,0
Customer#000008643,0
Customer#000009156,0
Customer#000009249,0
Customer#000009342,0
Customer#000009396,0
Customer#000009642,0
Customer#000009684,0
Customer#000009963,0
Customer#000009999,0
Customer#000010074,0
Customer#000010158,0
Customer#000010182,0
Customer#000010311,0
Customer#000010932,0
Customer#000011178,0
Customer#000011529,0
Customer#000011625,0
Customer#000011724,0
Customer#000011943,0
Customer#000011976,0
Customer#000011988,0
Customer#000012078,0
Customer#000012096,0
Customer#000012114,0
Customer#000012312,0
Customer#000012357,0
Customer#000012360,0
Customer#000012399,0
Customer#000012414,0
Customer#000012474,0
Customer#000012873,0
Customer#000012903,0
Customer#000012939,0
Customer#000012948,0
Customer#000013089,0
Customer#000013347,0
Customer#000013353,0
Customer#000013590,0
Customer#000013905,0
Customer#000014097,0
Customer#000014127,0
Customer#000014679,0
Customer#000014847,0
Customer#000000129,0
Customer#000000729,0
Customer#000001122,0
Customer#000001599,0
Customer#000001692,0
Customer#000001941,0
Customer#000002016,0
Customer#000002133,0
Customer#000002262,0
Customer#000002436,0
Customer#000002634,0
Customer#000002943,0
Customer#000002949,0
Customer#000003207,0
Customer#000003828,0
Customer#000004065,0
Customer#000004215,0
Customer#000004254,0
Customer#000004380,0
Customer#000004488,0
Customer#000004515,0
Customer#000004566,0
Customer#000004812,0
Customer#000004905,0
Customer#000005493,0
Customer#000006042,0
Customer#000006381,0
Customer#000006579,0
Customer#000006702,0
Customer#000007545,0
Customer#000007608,0
Customer#000007686,0
Customer#000007824,0
Customer#000007905,0
Customer#000007935,0
Customer#000008025,0
Customer#000008382,0
Customer#000008508,0
Customer#000008616,0
Customer#000008754,0
Customer#000009111,0
Customer#000009126,0
Customer#000009468,0
Customer#000009774,0
Customer#000009858,0
Customer#000009936,0
Customer#000010071,0
Customer#000010137,0
Customer#000010620,0
Customer#000010944,0
Customer#000011331,0
Customer#000011505,0
Customer#000011583,0
Customer#000011730,0
Customer#000011760,0
Customer#000012201,0
Customer#000012387,0
Customer#000012480,0
Customer#000012663,0
Customer#000012846,0
Customer#000013005,0
Customer#000013038,0
Customer#000013077,0
Customer#000013320,0
Customer#000013707,0
Customer#000013887,0
Customer#000014205,0
Customer#000014289,0
Customer#000014298,0
Customer#000014319,0
Customer#000014334,0
Customer#000014415,0
Customer#000014427,0
Customer#000014574,0
Customer#000014919,0
Customer#000014958,0
Customer#000000096,0
Customer#000001074,0
Customer#000001149,0
Customer#000001194,0
Customer#000001497,0
Customer#000001758,0
Customer#000002208,0
Customer#000002364,0
Customer#000002541,0
Customer#000002988,0
Customer#000003252,0
Customer#000004134,0
Customer#000004374,0
Customer#000004422,0
Customer#000004431,0
Customer#000004503,0
Customer#000004578,0
Customer#000004734,0
Customer#000004848,0
Customer#000005016,0
Customer#000005025,0
Customer#000005187,0
Customer#000005613,0
Customer#000005664,0
Customer#000005715,0
Customer#000005970,0
Customer#000006012,0
Customer#000006075,0
Customer#000006099,0
Customer#000006276,0
Customer#000006630,0
Customer#000006660,0
Customer#000007065,0
Customer#000007476,0
Customer#000007614,0
Customer#000008160,0
Customer#000008256,0
Customer#000008484,0
Customer#000008955,0
Customer#000009093,0
Customer#000009378,0
Customer#000010017,0
Customer#000010353,0
Customer#000010557,0
Customer#000010596,0
Customer#000010800,0
Customer#000010908,0
Customer#000010986,0
Customer#000011154,0
Customer#000011712,0
Customer#000011892,0
Customer#000012303,0
Customer#000012558,0
Customer#000012654,0
Customer#000012831,0
Customer#000012957,0
Customer#000012975,0
Customer#000013068,0
Customer#000013185,0
Customer#000013494,0
Customer#000013521,0
Customer#000013524,0
Customer#000013626,0
Customer#000013941,0
Customer#000014310,0
Customer#000014457,0
Customer#000014658,0
Customer#000014754,0
Customer#000000093,0
Customer#000000201,0
Customer#000000294,0
Customer#000000384,0
Customer#000000423,0
Customer#000000429,0
Customer#000000612,0
Customer#000000909,0
Customer#000000912,0
Customer#000001425,0
Customer#000001797,0
Customer#000002148,0
Customer#000002547,0
Customer#000002631,0
Customer#000002712,0
Customer#000002907,0
Customer#000003084,0
Customer#000003099,0
Customer#000003423,0
Customer#000003510,0
Customer#000003651,0
Customer#000003801,0
Customer#000003846,0
Customer#000004038,0
Customer#000004182,0
Customer#000004245,0
Customer#000004263,0
Customer#000004629,0
Customer#000004773,0
Customer#000005208,0
Customer#000005556,0
Customer#000005886,0
Customer#000005988,0
Customer#000006225,0
Customer#000006477,0
Customer#000006618,0
Customer#000006699,0
Customer#000006915,0
Customer#000006918,0
Customer#000007089,0
Customer#000007425,0
Customer#000007431,0
Customer#000007728,0
Customer#000008070,0
Customer#000008094,0
Customer#000008355,0
Customer#000008367,0
Customer#000008370,0
Customer#000008400,0
Customer#000008427,0
Customer#000008655,0
Customer#000009087,0
Customer#000009183,0
Customer#000009501,0
Customer#000009609,0
Customer#000009930,0
Customer#000009951,0
Customer#000010044,0
Customer#000010245,0
Customer#000010590,0
Customer#000010953,0
Customer#000011025,0
Customer#000011127,0
Customer#000011196,0
Customer#000011268,0
Customer#000011538,0
Customer#000011652,0
Customer#000011661,0
Customer#000011727,0
Customer#000012342,0
Customer#000012441,0
Customer#000012570,0
Customer#000012759,0
Customer#000012852,0
Customer#000012954,0
Customer#000012978,0
Customer#000013083,0
Customer#000013092,0
Customer#000013533,0
Customer#000013689,0
Customer#000013980,0
Customer#000014214,0
Customer#000014454,0
Customer#000014970,0
Customer#000000114,0
Customer#000000333,0
Customer#000000378,0
Customer#000001119,0
Customer#000001455,0
Customer#000001833,0
Customer#000002037,0
Customer#000002646,0
Customer#000002724,0
Customer#000002838,0
Customer#000002973,0
Customer#000003021,0
Customer#000003066,0
Customer#000003300,0
Customer#000003303,0
Customer#000003408,0
Customer#000003678,0
Customer#000003762,0
Customer#000004011,0
Customer#000004032,0
Customer#000004509,0
Customer#000004590,0
Customer#000004644,0
Customer#000004890,0
Customer#000005046,0
Customer#000005082,0
Customer#000005352,0
Customer#000005463,0
Customer#000005517,0
Customer#000005880,0
Customer#000005937,0
Customer#000006000,0
Customer#000006216,0
Customer#000006315,0
Customer#000006387,0
Customer#000006462,0
Customer#000006849,0
Customer#000006963,0
Customer#000007044,0
Customer#000007053,0
Customer#000007074,0
Customer#000007173,0
Customer#000007422,0
Customer#000007533,0
Customer#000007788,0
Customer#000007794,0
Customer#000008136,0
Customer#000008187,0
Customer#000008259,0
Customer#000008526,0
Customer#000008799,0
Customer#000008871,0
Customer#000008901,0
Customer#000009030,0
Customer#000009435,0
Customer#000009612,0
Customer#000009825,0
Customer#000009945,0
Customer#000009972,0
Customer#000010554,0
Customer#000010581,0
Customer#000010818,0
Customer#000011049,0
Customer#000011160,0
Customer#000011184,0
Customer#000011613,0
Customer#000012000,0
Customer#000012210,0
Customer#000012429,0
Customer#000012492,0
Customer#000012528,0
Customer#000012606,0
Customer#000013098,0
Customer#000013704,0
Customer#000013899,0
Customer#000013923,0
Customer#000014121,0
Customer#000014166,0
Customer#000014436,0
Customer#000014880,0
Customer#000000240,0
Customer#000000786,0
Customer#000000852,0
Customer#000001002,0
Customer#000001086,0
Customer#000001446,0
Customer#000001593,0
Customer#000001596,0
Customer#000001770,0
Customer#000002379,0
Customer#000002463,0
Customer#000002580,0
Customer#000002796,0
Customer#000003000,0
Customer#000003183,0
Customer#000003228,0
Customer#000003513,0
Customer#000003729,0
Customer#000003996,0
Customer#000004086,0
Customer#000004137,0
Customer#000004158,0
Customer#000004461,0
Customer#000004482,0
Customer#000004524,0
Customer#000004701,0
Customer#000004851,0
Customer#000004938,0
Customer#000004956,0
Customer#000004971,0
Customer#000005205,0
Customer#000005358,0
Customer#000005592,0
Customer#000005634,0
Customer#000005724,0
Customer#000005847,0
Customer#000006084,0
Customer#000006114,0
Customer#000006240,0
Customer#000006282,0
Customer#000006414,0
Customer#000006447,0
Customer#000006573,0
Customer#000006612,0
Customer#000006675,0
Customer#000006729,0
Customer#000006732,0
Customer#000006735,0
Customer#000006951,0
Customer#000007356,0
Customer#000007389,0
Customer#000007455,0
Customer#000007587,0
Customer#000007653,0
Customer#000007884,0
Customer#000008019,0
Customer#000008652,0
Customer#000008802,0
Customer#000008868,0
Customer#000008952,0
Customer#000008970,0
Customer#000008976,0
Customer#000009237,0
Customer#000009405,0
Customer#000009492,0
Customer#000009606,0
Customer#000010005,0
Customer#000010221,0
Customer#000010227,0
Customer#000010644,0
Customer#000010722,0
Customer#000010824,0
Customer#000011055,0
Customer#000011079,0
Customer#000011103,0
Customer#000011289,0
Customer#000011568,0
Customer#000011922,0
Customer#000012075,0
Customer#000012165,0
Customer#000012225,0
Customer#000012423,0
Customer#000012486,0
Customer#000012609,0
Customer#000012624,0
Customer#000012972,0
Customer#000013203,0
Customer#000013233,0
Customer#000013914,0
Customer#000014244,0
Customer#000014433,0
Customer#000014634,0
Customer#000014817,0
Customer#000000075,0
Customer#000000123,0
Customer#000000480,0
Customer#000000732,0
Customer#000001224,0
Customer#000001299,0
Customer#000001485,0
Customer#000001515,0
Customer#000001584,0
Customer#000001617,0
Customer#000001908,0
Customer#000001920,0
Customer#000002061,0
Customer#000002103,0
Customer#000002115,0
Customer#000002307,0
Customer#000002676,0
Customer#000003135,0
Customer#000003318,0
Customer#000003558,0
Customer#000003564,0
Customer#000003633,0
Customer#000003759,0
Customer#000003798,0
Customer#000003918,0
Customer#000003981,0
Customer#000004143,0
Customer#000004218,0
Customer#000004398,0
Customer#000004536,0
Customer#000004686,0
Customer#000004944,0
Customer#000005103,0
Customer#000005280,0
Customer#000005430,0
Customer#000005445,0
Customer#000005583,0
Customer#000005856,0
Customer#000006030,0
Customer#000006066,0
Customer#000006132,0
Customer#000006333,0
Customer#000006396,0
Customer#000006543,0
Customer#000006606,0
Customer#000006837,0
Customer#000007530,0
Customer#000007809,0
Customer#000007950,0
Customer#000008100,0
Customer#000008163,0
Customer#000008304,0
Customer#000008691,0
Customer#000009018,0
Customer#000009291,0
Customer#000009348,0
Customer#000009663,0
Customer#000010320,0
Customer#000010761,0
Customer#000010848,0
Customer#000010884,0
Customer#000011316,0
Customer#000011412,0
Customer#000011514,0
Customer#000011526,0
Customer#000011550,0
Customer#000011601,0
Customer#000011619,0
Customer#000011742,0
Customer#000012138,0
Customer#000012183,0
Customer#000012318,0
Customer#000012573,0
Customer#000012582,0
Customer#000012765,0
Customer#000012945,0
Customer#000013716,0
Customer#000013785,0
Customer#000014136,0
Customer#000014472,0
Customer#000014481,0
Customer#000014685,0
Customer#000014703,0
Customer#000014733,0
Customer#000014775,0
Customer#000000189,0
Customer#000000636,0
Customer#000000666,0
Customer#000000774,0
Customer#000000975,0
Customer#000001104,0
Customer#000001137,0
Customer#000001344,0
Customer#000001542,0
Customer#000001602,0
Customer#000001791,0
Customer#000001968,0
Customer#000002022,0
Customer#000002298,0
Customer#000002481,0
Customer#000002916,0
Customer#000002976,0
Customer#000003072,0
Customer#000003255,0
Customer#000003294,0
Customer#000003507,0
Customer#000003861,0
Customer#000003906,0
