C_COUNT,CUSTDIST,C_NAME
0,5002,Customer#000009609
0,5002,Customer#000009612
0,5002,Customer#000009615
0,5002,Customer#000009618
0,5002,Customer#000009621
0,5002,Customer#000009624
0,5002,Customer#000009627
0,5002,Customer#000009630
0,5002,Customer#000009633
0,5002,Customer#000009636
0,5002,Customer#000009639
0,5002,Customer#000009642
0,5002,Customer#000009645
0,5002,Customer#000009648
0,5002,Customer#000009651
0,5002,Customer#000009654
0,5002,Customer#000009657
0,5002,Customer#000009660
0,5002,Customer#000009663
0,5002,Customer#000009666
0,5002,Customer#000009669
0,5002,Customer#000009672
0,5002,Customer#000009675
0,5002,Customer#000009678
0,5002,Customer#000009681
0,5002,Customer#000009684
0,5002,Customer#000009687
0,5002,Customer#000009690
0,5002,Customer#000009693
0,5002,Customer#000009696
0,5002,Customer#000009699
0,5002,Customer#000009702
0,5002,Customer#000009705
0,5002,Customer#000009708
0,5002,Customer#000009711
0,5002,Customer#000009714
0,5002,Customer#000009717
0,5002,Customer#000009720
0,5002,Customer#000009723
0,5002,Customer#000009726
0,5002,Customer#000009729
0,5002,Customer#000009732
0,5002,Customer#000009735
0,5002,Customer#000009738
0,5002,Customer#000009741
0,5002,Customer#000009744
0,5002,Customer#000009747
0,5002,Customer#000009750
0,5002,Customer#000009753
0,5002,Customer#000009756
0,5002,Customer#000009759
0,5002,Customer#000009762
0,5002,Customer#000009765
0,5002,Customer#000009768
0,5002,Customer#000009771
0,5002,Customer#000009774
0,5002,Customer#000009777
0,5002,Customer#000009780
0,5002,Customer#000009783
0,5002,Customer#000009786
0,5002,Customer#000009789
0,5002,Customer#000009792
0,5002,Customer#000009795
0,5002,Customer#000009798
0,5002,Customer#000009801
0,5002,Customer#000009804
0,5002,Customer#000009807
0,5002,Customer#000009810
0,5002,Customer#000009813
0,5002,Customer#000009816
0,5002,Customer#000009819
0,5002,Customer#000009822
0,5002,Customer#000009825
0,5002,Customer#000009828
0,5002,Customer#000009831
0,5002,Customer#000009834
0,5002,Customer#000009837
0,5002,Customer#000009840
0,5002,Customer#000009843
0,5002,Customer#000009846
0,5002,Customer#000009849
0,5002,Customer#000009852
0,5002,Customer#000009855
0,5002,Customer#000009858
0,5002,Customer#000009861
0,5002,Customer#000009864
0,5002,Customer#000009867
0,5002,Customer#000009870
0,5002,Customer#000009873
0,5002,Customer#000009876
0,5002,Customer#000009879
0,5002,Customer#000009882
0,5002,Customer#000009885
0,5002,Customer#000009888
0,5002,Customer#000009891
0,5002,Customer#000009894
0,5002,Customer#000009897
0,5002,Customer#000009900
0,5002,Customer#000009903
0,5002,Customer#000009906
0,5002,Customer#000009909
0,5002,Customer#000009912
0,5002,Customer#000009915
0,5002,Customer#000009918
0,5002,Customer#000009921
0,5002,Customer#000009924
0,5002,Customer#000009927
0,5002,Customer#000009930
0,5002,Customer#000009933
0,5002,Customer#000009936
0,5002,Customer#000009939
0,5002,Customer#000009942
0,5002,Customer#000009945
0,5002,Customer#000009948
0,5002,Customer#000009951
0,5002,Customer#000009954
0,5002,Customer#000009957
0,5002,Customer#000009960
0,5002,Customer#000009963
0,5002,Customer#000009966
0,5002,Customer#000009969
0,5002,Customer#000009972
0,5002,Customer#000009975
0,5002,Customer#000009978
0,5002,Customer#000009981
0,5002,Customer#000009984
0,5002,Customer#000009987
0,5002,Customer#000009990
0,5002,Customer#000009993
0,5002,Customer#000009996
0,5002,Customer#000009999
0,5002,Customer#000010002
0,5002,Customer#000010005
0,5002,Customer#000010008
0,5002,Customer#000010011
0,5002,Customer#000010014
0,5002,Customer#000010017
0,5002,Customer#000010020
0,5002,Customer#000010023
0,5002,Customer#000010026
0,5002,Customer#000010029
0,5002,Customer#000010032
0,5002,Customer#000010035
0,5002,Customer#000010038
0,5002,Customer#000010041
0,5002,Customer#000010044
0,5002,Customer#000010047
0,5002,Customer#000010050
0,5002,Customer#000010053
0,5002,Customer#000010056
0,5002,Customer#000010059
0,5002,Customer#000010062
0,5002,Customer#000010065
0,5002,Customer#000010068
0,5002,Customer#000010071
0,5002,Customer#000010074
0,5002,Customer#000010077
0,5002,Customer#000010080
0,5002,Customer#000010083
0,5002,Customer#000010086
0,5002,Customer#000010089
0,5002,Customer#000010092
0,5002,Customer#000010095
0,5002,Customer#000010098
0,5002,Customer#000010101
0,5002,Customer#000010104
0,5002,Customer#000010107
0,5002,Customer#000010110
0,5002,Customer#000010113
0,5002,Customer#000010116
0,5002,Customer#000010119
0,5002,Customer#000010122
0,5002,Customer#000010125
0,5002,Customer#000010128
0,5002,Customer#000010131
0,5002,Customer#000010134
0,5002,Customer#000010137
0,5002,Customer#000010140
0,5002,Customer#000010143
0,5002,Customer#000010146
0,5002,Customer#000010149
0,5002,Customer#000010152
0,5002,Customer#000010155
0,5002,Customer#000010158
0,5002,Customer#000010161
0,5002,Customer#000010164
0,5002,Customer#000010167
0,5002,Customer#000010170
0,5002,Customer#000010173
0,5002,Customer#000010176
0,5002,Customer#000010179
0,5002,Customer#000010182
0,5002,Customer#000010185
0,5002,Customer#000010188
0,5002,Customer#000010191
0,5002,Customer#000010194
0,5002,Customer#000010197
0,5002,Customer#000010200
0,5002,Customer#000010203
0,5002,Customer#000010206
0,5002,Customer#000010209
0,5002,Customer#000010212
0,5002,Customer#000010215
0,5002,Customer#000010218
0,5002,Customer#000010221
0,5002,Customer#000010224
0,5002,Customer#000010227
0,5002,Customer#000010230
0,5002,Customer#000010233
0,5002,Customer#000010236
0,5002,Customer#000010239
0,5002,Customer#000010242
0,5002,Customer#000010245
0,5002,Customer#000010248
0,5002,Customer#000010251
0,5002,Customer#000010254
0,5002,Customer#000010257
0,5002,Customer#000010260
0,5002,Customer#000010263
0,5002,Customer#000010266
0,5002,Customer#000010269
0,5002,Customer#000010272
0,5002,Customer#000010275
0,5002,Customer#000010278
0,5002,Customer#000010281
0,5002,Customer#000010284
0,5002,Customer#000010287
0,5002,Customer#000010290
0,5002,Customer#000010293
0,5002,Customer#000010296
0,5002,Customer#000010299
0,5002,Customer#000010302
0,5002,Customer#000010305
0,5002,Customer#000010308
0,5002,Customer#000010311
0,5002,Customer#000010314
0,5002,Customer#000010317
0,5002,Customer#000010320
0,5002,Customer#000010323
0,5002,Customer#000010326
0,5002,Customer#000010329
0,5002,Customer#000010332
0,5002,Customer#000010335
0,5002,Customer#000010338
0,5002,Customer#000010341
0,5002,Customer#000010344
0,5002,Customer#000010347
0,5002,Customer#000010350
0,5002,Customer#000010353
0,5002,Customer#000010356
0,5002,Customer#000010359
0,5002,Customer#000010362
0,5002,Customer#000010365
0,5002,Customer#000010368
0,5002,Customer#000010371
0,5002,Customer#000010374
0,5002,Customer#000010377
0,5002,Customer#000010380
0,5002,Customer#000010383
0,5002,Customer#000010386
0,5002,Customer#000010389
0,5002,Customer#000010392
0,5002,Customer#000010395
0,5002,Customer#000010398
0,5002,Customer#000010401
0,5002,Customer#000010404
0,5002,Customer#000010407
0,5002,Customer#000010410
0,5002,Customer#000010413
0,5002,Customer#000010416
0,5002,Customer#000010419
0,5002,Customer#000010422
0,5002,Customer#000010425
0,5002,Customer#000010428
0,5002,Customer#000010431
0,5002,Customer#000010434
0,5002,Customer#000010437
0,5002,Customer#000010440
0,5002,Customer#000010443
0,5002,Customer#000010446
0,5002,Customer#000010449
0,5002,Customer#000010452
0,5002,Customer#000010455
0,5002,Customer#000010458
0,5002,Customer#000010461
0,5002,Customer#000010464
0,5002,Customer#000010467
0,5002,Customer#000010470
0,5002,Customer#000010473
0,5002,Customer#000010476
0,5002,Customer#000010479
0,5002,Customer#000010482
0,5002,Customer#000010485
0,5002,Customer#000010488
0,5002,Customer#000010491
0,5002,Customer#000010494
0,5002,Customer#000010497
0,5002,Customer#000010500
0,5002,Customer#000010503
0,5002,Customer#000010506
0,5002,Customer#000010509
0,5002,Customer#000010512
0,5002,Customer#000010515
0,5002,Customer#000010518
0,5002,Customer#000010521
0,5002,Customer#000010524
0,5002,Customer#000010527
0,5002,Customer#000010530
0,5002,Customer#000010533
0,5002,Customer#000010536
0,5002,Customer#000010539
0,5002,Customer#000010542
0,5002,Customer#000010545
0,5002,Customer#000010548
0,5002,Customer#000010551
0,5002,Customer#000010554
0,5002,Customer#000010557
0,5002,Customer#000010560
0,5002,Customer#000010563
0,5002,Customer#000010566
0,5002,Customer#000010569
0,5002,Customer#000010572
0,5002,Customer#000010575
0,5002,Customer#000010578
0,5002,Customer#000010581
0,5002,Customer#000010584
0,5002,Customer#000010587
0,5002,Customer#000010590
0,5002,Customer#000010593
0,5002,Customer#000010596
0,5002,Customer#000010599
0,5002,Customer#000010602
0,5002,Customer#000010605
0,5002,Customer#000010608
0,5002,Customer#000010611
0,5002,Customer#000010614
0,5002,Customer#000010617
0,5002,Customer#000010620
0,5002,Customer#000010623
0,5002,Customer#000010626
0,5002,Customer#000010629
0,5002,Customer#000010632
0,5002,Customer#000010635
0,5002,Customer#000010638
0,5002,Customer#000010641
0,5002,Customer#000010644
0,5002,Customer#000010647
0,5002,Customer#000010650
0,5002,Customer#000010653
0,5002,Customer#000010656
0,5002,Customer#000010659
0,5002,Customer#000010662
0,5002,Customer#000010665
0,5002,Customer#000010668
0,5002,Customer#000010671
0,5002,Customer#000010674
0,5002,Customer#000010677
0,5002,Customer#000010680
0,5002,Customer#000010683
0,5002,Customer#000010686
0,5002,Customer#000010689
0,5002,Customer#000010692
0,5002,Customer#000010695
0,5002,Customer#000010698
0,5002,Customer#000010701
0,5002,Customer#000010704
0,5002,Customer#000010707
0,5002,Customer#000010710
0,5002,Customer#000010713
0,5002,Customer#000010716
0,5002,Customer#000010719
0,5002,Customer#000010722
0,5002,Customer#000010725
0,5002,Customer#000010728
0,5002,Customer#000010731
0,5002,Customer#000010734
0,5002,Customer#000010737
0,5002,Customer#000010740
0,5002,Customer#000010743
0,5002,Customer#000010746
0,5002,Customer#000010749
0,5002,Customer#000010752
0,5002,Customer#000010755
0,5002,Customer#000010758
0,5002,Customer#000010761
0,5002,Customer#000010764
0,5002,Customer#000010767
0,5002,Customer#000010770
0,5002,Customer#000010773
0,5002,Customer#000010776
0,5002,Customer#000010779
0,5002,Customer#000010782
0,5002,Customer#000010785
0,5002,Customer#000010788
0,5002,Customer#000010791
0,5002,Customer#000010794
0,5002,Customer#000010797
0,5002,Customer#000010800
0,5002,Customer#000010803
0,5002,Customer#000010806
0,5002,Customer#000010809
0,5002,Customer#000010812
0,5002,Customer#000010815
0,5002,Customer#000010818
0,5002,Customer#000010821
0,5002,Customer#000010824
0,5002,Customer#000010827
0,5002,Customer#000010830
0,5002,Customer#000010833
0,5002,Customer#000010836
0,5002,Customer#000010839
0,5002,Customer#000010842
0,5002,Customer#000010845
0,5002,Customer#000010848
0,5002,Customer#000010851
0,5002,Customer#000010854
0,5002,Customer#000010857
0,5002,Customer#000010860
0,5002,Customer#000010863
0,5002,Customer#000010866
0,5002,Customer#000010869
0,5002,Customer#000010872
0,5002,Customer#000010875
0,5002,Customer#000010878
0,5002,Customer#000010881
0,5002,Customer#000010884
0,5002,Customer#000010887
0,5002,Customer#000010890
0,5002,Customer#000010893
0,5002,Customer#000010896
0,5002,Customer#000010899
0,5002,Customer#000010902
0,5002,Customer#000010905
0,5002,Customer#000010908
0,5002,Customer#000010911
0,5002,Customer#000010914
0,5002,Customer#000010917
0,5002,Customer#000010920
0,5002,Customer#000010923
0,5002,Customer#000010926
0,5002,Customer#000010929
0,5002,Customer#000010932
0,5002,Customer#000010935
0,5002,Customer#000010938
0,5002,Customer#000010941
0,5002,Customer#000010944
0,5002,Customer#000010947
0,5002,Customer#000010950
0,5002,Customer#000010953
0,5002,Customer#000010956
0,5002,Customer#000010959
0,5002,Customer#000010962
0,5002,Customer#000010965
0,5002,Customer#000010968
0,5002,Customer#000010971
0,5002,Customer#000010974
0,5002,Customer#000010977
0,5002,Customer#000010980
0,5002,Customer#000010983
0,5002,Customer#000010986
0,5002,Customer#000010989
0,5002,Customer#000010992
0,5002,Customer#000010995
0,5002,Customer#000010998
0,5002,Customer#000011001
0,5002,Customer#000011004
0,5002,Customer#000011007
0,5002,Customer#000011010
0,5002,Customer#000011013
0,5002,Customer#000011016
0,5002,Customer#000011019
0,5002,Customer#000011022
0,5002,Customer#000011025
0,5002,Customer#000011028
0,5002,Customer#000011031
0,5002,Customer#000011034
0,5002,Customer#000011037
0,5002,Customer#000011040
0,5002,Customer#000011043
0,5002,Customer#000011046
0,5002,Customer#000011049
0,5002,Customer#000011052
0,5002,Customer#000011055
0,5002,Customer#000011058
0,5002,Customer#000011061
0,5002,Customer#000011064
0,5002,Customer#000011067
0,5002,Customer#000011070
0,5002,Customer#000011073
0,5002,Customer#000011076
0,5002,Customer#000011079
0,5002,Customer#000011082
0,5002,Customer#000011085
0,5002,Customer#000011088
0,5002,Customer#000011091
0,5002,Customer#000011094
0,5002,Customer#000011097
0,5002,Customer#000011100
0,5002,Customer#000011103
0,5002,Customer#000011106
0,5002,Customer#000011109
0,5002,Customer#000011112
0,5002,Customer#000011115
0,5002,Customer#000011118
0,5002,Customer#000011121
0,5002,Customer#000011124
0,5002,Customer#000011127
0,5002,Customer#000011130
0,5002,Customer#000011133
0,5002,Customer#000011136
0,5002,Customer#000011139
0,5002,Customer#000011142
0,5002,Customer#000011145
0,5002,Customer#000011148
0,5002,Customer#000011151
0,5002,Customer#000011154
0,5002,Customer#000011157
0,5002,Customer#000011160
0,5002,Customer#000011163
0,5002,Customer#000011166
0,5002,Customer#000011169
0,5002,Customer#000011172
0,5002,Customer#000011175
0,5002,Customer#000011178
0,5002,Customer#000011181
0,5002,Customer#000011184
0,5002,Customer#000011187
0,5002,Customer#000011190
0,5002,Customer#000011193
0,5002,Customer#000011196
0,5002,Customer#000011199
0,5002,Customer#000011202
0,5002,Customer#000011205
0,5002,Customer#000011208
0,5002,Customer#000011211
0,5002,Customer#000011214
0,5002,Customer#000011217
0,5002,Customer#000011220
0,5002,Customer#000011223
0,5002,Customer#000011226
0,5002,Customer#000011229
0,5002,Customer#000011232
0,5002,Customer#000011235
0,5002,Customer#000011238
0,5002,Customer#000011241
0,5002,Customer#000011244
0,5002,Customer#000011247
0,5002,Customer#000011250
0,5002,Customer#000011253
0,5002,Customer#000011256
0,5002,Customer#000011259
0,5002,Customer#000011262
0,5002,Customer#000011265
0,5002,Customer#000011268
0,5002,Customer#000011271
0,5002,Customer#000011274
0,5002,Customer#000011277
0,5002,Customer#000011280
0,5002,Customer#000011283
0,5002,Customer#000011286
0,5002,Customer#000011289
0,5002,Customer#000011292
0,5002,Customer#000011295
0,5002,Customer#000011298
0,5002,Customer#000011301
0,5002,Customer#000011304
0,5002,Customer#000011307
0,5002,Customer#000011310
0,5002,Customer#000011313
0,5002,Customer#000011316
0,5002,Customer#000011319
0,5002,Customer#000011322
0,5002,Customer#000011325
0,5002,Customer#000011328
0,5002,Customer#000011331
0,5002,Customer#000011334
0,5002,Customer#000011337
0,5002,Customer#000011340
0,5002,Customer#000011343
0,5002,Customer#000011346
0,5002,Customer#000011349
0,5002,Customer#000011352
0,5002,Customer#000011355
0,5002,Customer#000011358
0,5002,Customer#000011361
0,5002,Customer#000011364
0,5002,Customer#000011367
0,5002,Customer#000011370
0,5002,Customer#000011373
0,5002,Customer#000011376
0,5002,Customer#000011379
0,5002,Customer#000011382
