customer_key,customer_name,revenue_lost,account_balance,address,phone,comment,nation
673,Customer#000000673,529952.9042,3942.58,Q2S9DoW6mQN5iQ0A8DxD6UxNmPZky,14-769-230-8609,"ons will cajole blithely. always even packages dazzle blithely across the regular, unusual ",
983,Customer#000000983,530427.8466,2902.95,9jgCxRufEbwbGwW0PmG1RDIOwCUYlHs8z,17-283-610-6143,"mas cajole furiously across the fluffily special deposits. pending foxes sleep regular, silent packages. ironic pla",
785,Customer#000000785,531021.9188,108.14,gEkI8kSq8RYgO6tiTA0AB7urZX8s2w03JGwtMi9,28-808-670-2983,"nal theodolites. dogged, ironic deposits wake carefully. slyly regular requests after the furiously ironic ",
368,Customer#000000368,532266.3092,84.72,9p ReFA4fseKWYUaUHi,32-552-596-4994,ic asymptotes. quickly special packages along the bravely bold depos,
923,Customer#000000923,532329.7448,7462.20,ckBLWkfYtn2VZXWWqUGbDgbP,21-476-142-5086,"s. furiously express depths boost. regular requests boost furiously. even, unusual deposits cajole blithely. expre",
520,Customer#000000520,532974.9463,8315.09,yaOGc9Ve92Bi4F6e0GcheU2MmEOXJE0zqyDT sEA,13-612-111-7765," haggle across the even, bold instructions. final, even ideas might wake blithely against the ",
736,Customer#000000736,533542.9725,9114.68,zQNs5e2aFcVY8MigFQEBtoCaQ9e,11-617-726-2039, the deposits. blithely regular asymptotes boost q,
740,Customer#000000740,533898.6699,1733.76,FCerGpsfsWAsBrQTyqdzMxUQnbQembHKGg,20-215-156-3727,"ets. final, blithe theodolites abou",
657,Customer#000000657,534051.9179,8729.97,BpXQ3sbx8bCU0,29-952-164-8914,ies boost slyly bravely express instructions. fluffily even theodolites integrate s,
482,Customer#000000482,534481.9319,4333.37,389RgNCsmVUKiRskmrQQm90xx JiIxOM0,23-732-448-1610,carefully bold instructions. carefully final instructions wake carefully accounts. accounts cajole slyly ironic acc,
926,Customer#000000926,535232.8790,274.50, 3b8K2YhfbGDJOpSAUrvq82MnkhHBdwL,26-783-803-1329,ly quickly unusual foxes. fluffily regular ideas among the regular plat,
414,Customer#000000414,535442.6729,527.78,i49DWI61AFb 45vb1RMH,29-552-380-2475,"sily silent, even accounts. careful, final ideas boost fluffily. slyly final pinto be",
106,Customer#000000106,536324.4039,3288.42,xGCOEAUjUNG,11-751-989-4627,"lose slyly. ironic accounts along the evenly regular theodolites wake about the special, final gifts. ",
496,Customer#000000496,536421.4122,8174.82,Y8oYLlHme6Z4fEzkTu,22-173-644-7922, quickly bold packages. decoys among the blithely pending accounts lose according to the deposits.,
342,Customer#000000342,536669.0937,7186.74,SpDDdUfraEAfCULAuGLE,28-690-119-9571,luffily final ideas. finally unusual requests boost slyly above the furio,
603,Customer#000000603,537380.8278,8161.13,DFAIWiyqZ0GzuF6AWCZX3DcDxyICb3EWxEw,29-629-573-6194,n packages wake carefully. special requests haggle slyly carefully bold deposits. furiously regular pinto b,
999,Customer#000000999,538429.6767,403.89,r2SFEmfqrRu3M7ouE4zvI2ApOAtD,26-876-956-1302,riously special instructions ac,
266,Customer#000000266,539075.0709,5481.00,VSIEruiMdDvjDaTQxkuK60Yw3AGxO,10-474-243-3974,"ccounts. quickly ironic excuses after the regular foxes wake along the ironic, fina",
966,Customer#000000966,539622.9173,1283.26,V9c8SR8WK7wEd,18-539-933-5176,ts. regular accounts cajole about the ideas. slyly unusual idea,
571,Customer#000000571,540568.8184,8993.23,"hCrDDrMzGhsa6,5K4rGXQ",12-115-414-4819,"le fluffily. ironic, pending accounts poach quickly iron",
236,Customer#000000236,541087.6748,5384.59,"kcW,mM0rhIstAcVaol1,6DVkS FPKlhY",24-808-967-4503,te slyly along the requests. carefully final requests sleep slyly blithe frets. furiously ruthless dep,
875,Customer#000000875,541248.9409,-949.28,8pQ4YUYox0d,13-146-810-5423,ar theodolites snooze slyly. furiously express packages cajole blithely around the carefully r,
854,Customer#000000854,542540.8119,3393.86,"flSR,SlEXwxrDcm3uedfK1Oiq,c9mZI",10-544-967-2382,t slyly after the furiously even escapades. carefully regular pa,
636,Customer#000000636,542630.1811,3660.47,7urmO1zY77WBPOWn7pXA OqCm3upL9gOtL4V,17-420-712-5063,ions boost furiously at the final dolphins. blithe,
507,Customer#000000507,543916.8679,5727.00,"QlA0Fc 6e,r67ugESzq",24-158-185-4455,nst the furiously even deposits cajole slyly among the furiously ironic requests. blithely unusual depo,
583,Customer#000000583,544099.6664,3686.07,"V3i6Gu9,LZtvdnNppXnI2eKQFx0b36WvL,F ",23-234-625-4041," haggle. regular, regular accounts hinder carefully i",
415,Customer#000000415,544137.6775,2317.93,"334jCRiUb,gx3",33-346-876-2972,egular deposits. blithely ironic inst,
506,Customer#000000506,544233.4966,1179.85,dT kFaJww1B,23-895-781-8227, idle instructions impress blithely along the carefully unusual notornis. furiously even packages,
646,Customer#000000646,545614.9810,6074.42,"gogI8kweD 2H6U,01lbIp0UWUwljSue,KRcC",12-177-329-4316,ptotes. silent requests cajole fluffily along the slyly permanent ideas. pending instr,
373,Customer#000000373,545913.6517,2354.06,"2hrQ wHkbaNlJCzY,mVkugMIE 8ryNlaA3JHDTjJ",30-883-170-4010,requests wake blithely even packages. slyly ironic deposits haggle blithely ,
491,Customer#000000491,546234.1752,785.37,r3zPOuenxHl0oqInxWlEyLP1ZH,10-856-259-7548," slyly special requests hang dogged, express epitaphs.",
189,Customer#000000189,546397.2421,-594.05,r51HSq Rg8wQgF1CBfG1Vbye3GK,32-980-348-1114,sly express patterns. ideas on the regular d,
795,Customer#000000795,546650.7132,8443.18,droXvSIcNEElsEYS,24-973-990-6608,packages cajole furiously since the slyly,
582,Customer#000000582,546969.9443,4879.55,KqH6uOztVK55zDxLA9kvdtny i5OYXt,13-484-591-9280,carefully against the quickly s,
247,Customer#000000247,547671.0720,8495.92,N8q4W4QQG2mHY47Dg6,30-151-905-3513,es affix furiously regular deposits. blithely ironic asymptotes after the blithely e,
805,Customer#000000805,547929.6256,511.69,"wCKx5zcHvwpSffyc9qfi9dvqcm9LT,cLAG",20-732-989-5653,busy sentiments. pending packages haggle among the express requests-- slyly regular excuses above the slyl,
343,Customer#000000343,548895.7567,5521.36,ejvvSNHIkJVm8I1zpQINNn5yyJbA,13-877-910-5134, unusual requests cajole blithely about the carefully express ideas. blithely even excuses above the pint,
241,Customer#000000241,548979.8516,6569.34,"FBuwHkPR450PvnZnAezcaeMaS,hX3Ifdk",19-344-614-2207, across the enticingly even requests. blithely iro,
921,Customer#000000921,549270.5999,3651.09,XYBVDdDifSYrW gUeDPhITqMjpjtbnc,18-765-936-2316,g the furiously unusual theodolites are carefully accounts. slyl,
518,Customer#000000518,550868.5892,9871.66,"EsCrt4chk,3IRIzwMHTu 6VQWrfh",27-651-256-7682,as. quickly regular requests are carefully above th,
33,Customer#000000033,551055.7156,-78.56,qFSlMuLucBmx9xnn5ib2csWUweg D,27-375-391-1280,s. slyly regular accounts are furiously. carefully pending requests,
398,Customer#000000398,551330.0879,8865.61,cq9NmtIT4b6JB8L79iLzljlHs4 3,25-110-215-3747,l deposits breach slyly ironic asymptotes. carefully pend,
417,Customer#000000417,551435.6621,6187.73,X3LMSpIn4FgjgJxldHVUlUvKzyX,21-794-364-5100,lent multipliers. quickly express theodolites kindle blithely. ironic re,
181,Customer#000000181,551596.8474,3929.96,YNviWd WrRkZvSw1OxIewBq,19-653-305-8440,final requests cajole furiously acro,
274,Customer#000000274,553088.8402,4425.42,adesXwNumnPqsKgsE1groEAwdKNgZ,29-330-389-1442,gular dependencies. ironic foxes haggle du,
412,Customer#000000412,553683.1684,6044.02,"5IN2Y,QrhDJ2YBVGKiDbMpzi2hk1fmozIy2zQ",32-940-318-3191,ithely silent notornis haggle. regular requests haggle according to the ironic deposits. blithely final dep,
126,Customer#000000126,553765.5673,1001.39,ha4EHmbx3kg DYCsP6DFeUOmavtQlHhcfaqr,32-755-914-7592,"s about the even instructions boost carefully furiously ironic pearls. ruthless, ",
239,Customer#000000239,553839.3314,5398.77,w8eRmMOmUTjVOkucbfcGDh2AqCixTOC,19-699-117-6988,uctions. furiously even dolphins haggle fluffily according to the furiously regular dep,
438,Customer#000000438,554736.6966,2131.13,"eqo9A9oaE2CA7 7,L",33-394-388-4375,al deposits mold alongside of the fluffily brave requests. ,
426,Customer#000000426,555220.3100,7818.25,GjFjM4zjbyhNrV6XlE,29-768-330-6311,ar instructions are against the ironic platelets. slyly final acc,
140,Customer#000000140,556030.5842,9963.15,"XRqEPiKgcETII,iOLDZp5jA",14-273-885-6505,ies detect slyly ironic accounts. slyly ironic theodolites hag,
910,Customer#000000910,556945.5230,5794.69,Qg8TJTCT1mJ9H,19-899-463-4292,uctions. silent requests after the regular theodolites haggle furiously across the ca,
495,Customer#000000495,557205.3687,7997.81,QhFbEv6KbQIwfZs 1krt1eACKI31v3iyM,17-400-405-6060, dependencies. silent accounts cajole quickly furiously pendin,
246,Customer#000000246,557609.0834,9584.96,WrRUR0ds6iypmopww9y9t0NJBRbke78qJm,25-608-618-2590, requests shall have to integrate furiously pending courts. sil,
36,Customer#000000036,557667.7158,4987.27,"3TvCzjuPzpJ0,DdJ8kW5U",31-704-669-5769,"haggle. enticing, quiet platelets grow quickly bold sheaves. carefully regular acc",
362,Customer#000000362,558328.0255,6149.01,UscV00TNrNTDddxF7BTk,27-651-653-4122,ut the fluffily ironic platelets. ironi,
6,Customer#000000006,560087.4322,7638.57,"sKZz0CsnMD7mp4Xd0YrBvx,LREYKUWAh yVn",30-114-968-4951,tions. even deposits boost according to the slyly bold packages. final accounts cajole requests. furious,FRANCE
930,Customer#000000930,561021.3039,4787.20,84jHYR8u2XvhyT,29-562-904-5451,sual ideas according to the furiously regul,
645,Customer#000000645,561601.9462,1146.49,"I,Kso,IZ,AL2rK4HhIB1wRWWrx3 yoaZlFs",21-242-974-5799,. special packages haggle ruthles,
533,Customer#000000533,565306.1206,5432.77,"mSt8Gj4JqXXeDScn2CB PIrlnhvqxY,w6Ohku",25-525-957-4486,even dolphins boost furiously among the theodo,
34,Customer#000000034,565422.2852,8589.70,"Q6G9wZ6dnczmtOx509xgE,M2KV",25-344-968-5422,"nder against the even, pending accounts. even",
606,Customer#000000606,565706.7445,9676.98,"vBIUd7LjRJ5rZXSzITHIvpZwBCClyt4Hjr Tlnf,",11-284-540-8460,", bold packages. regular, final theodolites haggle slyly carefully final accounts. silently specia",
762,Customer#000000762,566526.0166,3764.90,"n5QsjD,gTSrdNRoRpvWqS",21-757-455-7898, sublate carefully carefully regular deposits. bold foxes along the gifts nag ,
419,Customer#000000419,567363.5418,7786.69,gvbZNJ4UVBAo5yOZ2UOWcvV9TeTj,26-338-447-2399,ideas affix alongside of the final accounts. quickly ironic deposits abo,
965,Customer#000000965,567616.3890,4768.80,"UigBc,9d1iLtQAVatnWACSDc9mNx0mYl",12-893-735-6415,lly enticing pinto beans haggle requests. evenly express grouch,
588,Customer#000000588,568896.8184,483.89,"ex9SkK7K uM,ki1dsO7PgZLlIuQFKJUQZpD2oS",27-988-546-2598,"ic requests haggle quickly across the deposits. regular, express ideas along the",
56,Customer#000000056,571431.4648,6530.86,BJYZYJQk4yD5B,20-895-685-6920,. notornis wake carefully. carefully fluffy requests are furiously even accounts. slyly expre,
216,Customer#000000216,571974.8848,-776.08,LXH7wSv4I6GG6TAkLOyLcMh559a8Y,31-296-111-5448,hely at the pending warhorses; blithe,
10,Customer#000000010,572420.1290,2753.54,6LrEaV6KR6PLVcgl2ArL Q3rqzLzcT1 v2,15-741-346-9870,es regular deposits haggle. fur,IRAN
202,Customer#000000202,572524.7562,2237.64,Q0uJ1frCbi9yvu,17-905-805-4635,fully along the carefully pending Tiresias; special packages along the carefully special deposits try to,
831,Customer#000000831,572541.2298,3401.49,1DyQwHuUncB7BSnQUiW8ksexb,30-495-591-5384,c instructions. fluffily bold requests are furiously quickly ironic deposits. carefully ,
660,Customer#000000660,572800.8606,2110.30,ZD4fphyxb5pyE,10-987-901-3986,ding excuses haggle furiously regular foxes. finally,
647,Customer#000000647,573569.7037,-132.97,"2Bx7,7i87h5cagC,ZBz49lyiziLqQoD",11-873-931-2886,. excuses use alongside of the furiously final deposits. blithely express foxes wake furiously. blithely ,
862,Customer#000000862,574684.2160,2338.92,"zkaZ,iOp8t9MBK9T,JIPGL5hmBmK,xjkjHEP",12-479-479-6941,yly regular foxes sleep. quickly ironic foxes use furiously express deposits! carefully regular,
682,Customer#000000682,576329.0803,7420.60,y5J0HJVI6Mb k4rXTAPbxE9aw,25-233-924-7389,"he bold, even accounts breach",
540,Customer#000000540,577068.0414,9195.77,YkaXu3o1X8,26-933-117-7482, enticingly express excuses. quickly regular notornis cajole near th,
107,Customer#000000107,580565.1033,2514.15,"Zwg64UZ,q7GRqo3zm7P1tZIRshBDz",25-336-529-9919,counts cajole slyly. regular requests wake. furiously regular deposits about the blithely final fo,
244,Customer#000000244,581147.1560,2506.38,FBVbCpEVaFaP8KogqQO2VuXeVx,25-621-225-8173,encies. requests nag carefully. regularly final accounts h,
963,Customer#000000963,581394.9804,2557.49,"40EdWkddaWhQyiQ6FfUo8VOZwgb MetJ2jV,QPL",23-921-332-7635,"ns snooze slyly daringly pending instructions. regular requests above the regular, even requests sleep blithely fin",
937,Customer#000000937,582322.9728,668.51,usrG6ohdPROyd98c9,33-869-990-3946,"ickly alongside of the express, express ideas. sly",
299,Customer#000000299,582498.8228,5380.50,3F3Q0fTkjIv1UfJbcN7,14-948-474-7353,tes sleep fluffily. furiously regular requests boost fluffily evenly even asympt,
697,Customer#000000697,582812.6058,8121.84,LFwdGCTUYDenZGoA9,14-613-651-2263,he regular pinto beans. courts cajole carefully according to the blithely even theodolites. quickly,
387,Customer#000000387,583334.2648,3404.23,Yj 9g1mNu00rKRkc1ovOmptsPI,28-694-363-3673,oach. blithely regular instructions sublate across the quickly regular ideas. qui,
499,Customer#000000499,584678.7938,4293.76,m1hO3VXQVbwTbJ99Hw,24-387-817-9149,old sentiments cajole carefully among the blithely unusual requests. final packages nag careful,
558,Customer#000000558,586958.8571,1912.23,PB1ZV4kQnRHiC,27-866-273-7672,ly final requests. regular requests hag,
570,Customer#000000570,588481.6922,8480.87,"0Zo0P6m,sie 1,VXacPX2ccDIyWFolj6R",25-264-442-3057,gular instructions unwind bold escapades. special asymptotes snooze according to the,
668,Customer#000000668,588718.4005,8184.21,PCmw0r6KkLjXZsljablJ,25-582-501-2346,"uffy excuses are carefully regular, ironic pinto",
67,Customer#000000067,590628.1491,8166.59,rfG0cOgtr5W8 xILkwp9fpCS8,19-403-114-4356,"indle furiously final, even theodo",
779,Customer#000000779,591553.7120,-902.48,"2cTZiS4ulZ74edT,RmDnh4ZaCrphMMh Ff2",15-940-483-5702,old dependencies. pains haggle fluffily carefull,
973,Customer#000000973,591710.5278,3229.18,FT4jTOdVCpmYW,10-749-928-5415,"sly special requests integrate carefully along the special foxes. regular, silent",
972,Customer#000000972,591987.3282,4453.46,ImKvHrrNc3rfWejksbCPyIQ,14-405-229-6174,deposits: slyly regular deposits among the furiously bold asymptotes are furiously along the slyly even ,
602,Customer#000000602,598532.7121,8404.90,"NCryKIpG3W,FDV2",23-434-900-7213,nstructions. asymptotes above the forges are against the carefully ,
366,Customer#000000366,598654.8343,-729.74,pPQektSfn55AC7s9SRFkj07I2yXqakvCa,13-915-531-6826,"nos wake quickly. regular, regula",
747,Customer#000000747,600058.4887,67.95,uuichgTY7NjlZaaRZ6S7KzvapZWvAiCUWAQr,18-793-504-2931,eodolites. blithely regular pinto bea,
77,Customer#000000077,601869.2578,1738.87,4tAE5KdMFGD4byHtXF92vx,27-269-357-4674,uffily silent requests. carefully ironic asymptotes among the ironic hockey players are carefully bli,
8,Customer#000000008,602696.1648,6819.74,"I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5",27-147-574-9335,among the slyly regular theodolites kindle blithely courts. carefully even theodolites haggle slyly along the ide,INDIA
598,Customer#000000598,603481.8650,3244.78,9ICLFWFZa6,19-113-384-3847,es. furiously pending packages haggle fluffily carefully silent foxes. carefully unusual dependencies boost fu,
885,Customer#000000885,604020.9478,-959.94,nNUbC73nPBCKLg0,15-874-471-4903,sits impress regular deposits. slyly silent excuses grow ,
631,Customer#000000631,607441.5777,2603.00,By LIK3TbJ67sJLlpaoOCXZheuX,29-864-813-2575,bold platelets haggle. slyly even pearls can solve slyly among the final foxes. slyly unusual r,
164,Customer#000000164,607613.4705,208.45,YDW51PBWLXLnbQlKC,14-565-638-9768,"ironic, special pinto beans. ironic",
925,Customer#000000925,607652.9415,1939.39,jn Razhw70hWtHN4iRBWsf1UmrFUPn36Ni562ex,20-753-609-6699,"ironic accounts cajole carefully. even, expre",
1000,Customer#000001000,609048.4394,-881.70,hzM1shTwWlLuk,32-730-275-2976," closely against the slyly special deposits. regular, ironic p",
884,Customer#000000884,609709.7761,1601.60,5KyisO0Tv9ZtlJhzyI7vAe88,31-483-489-6172," among the quickly express theodolites. accounts sleep furiously along the special, pending depende",
709,Customer#000000709,610194.2915,-867.94,drDnC6YXTJgcdfJkpbhrQ7z7XmCsoym2t22jwg,28-117-812-5493,g the blithely ironic multipliers sleep a,
486,Customer#000000486,611407.7294,7487.40,2cXXa6MSx9CGU,31-787-534-8723,"nstructions. unusual, special pinto beans sleep about the slyly pending requests. fu",
745,Customer#000000745,611716.0816,7115.14,vjuHvDKdaomsivy l,28-913-438-9403,"o beans. bold, regular theodolites haggle carefully about the quickl",
918,Customer#000000918,612316.3142,-155.06,WSptkDdGQQyJ6,29-992-318-6425,s boost furiously slyly final dependencies! fluffily regular sheaves nag fluffily. slyly even courts sleep sl,
640,Customer#000000640,617962.9773,3025.84,"j3vjr0 n,pJFG4gIOtC",12-702-315-6637,lly. furiously quick deposits haggle quickly regular packages. pinto ,
477,Customer#000000477,618962.2439,1836.61,5aW5WHphNgFdIS1Qdp2cIJXG8ER8,33-845-877-6997,totes are blithely among the furiously final foxes. slyly ,
846,Customer#000000846,619775.0841,7650.73,EWQcGkx0CU5ZGUNcTV9bBCQ4qnuKsHC,28-766-714-9136,"s. quickly thin requests against the ironic, bold requests haggle above the final foxe",
62,Customer#000000062,621631.0414,595.61,"upJK2Dnw13,",17-361-978-7059,kly special dolphins. pinto beans are slyly. quickly regular accounts are furiously a,
14,Customer#000000014,622029.3705,5266.30,KXkletMlL2JQEA ,11-845-129-3851,", ironic packages across the unus",KENYA
684,Customer#000000684,622446.3333,8545.90,"5kSJ3qMS,7YKdfmwBFzQN4y8EgPiH,8ln19",25-456-286-6398, of the bold requests. blithely regular accounts nag alongside of the carefully silent dolphins. carefully ,
243,Customer#000000243,624501.3721,620.73,te2FOn8xJzJinZc,17-297-684-7972,nic deposits. evenly pending deposits boost fluffily careful,
551,Customer#000000551,624626.4544,-334.89,holp1DkjYzznatSwjG,25-209-544-4006,y special ideas. slyly ironic foxes wake. regular packages alongside of the deposit,
509,Customer#000000509,631533.1251,7885.50,LHLR0IKQJHVF1 0UvBNPLq0,14-115-338-1002,ily! requests cajole fluffily. slyly regular waters na,
912,Customer#000000912,632564.8281,3861.36,dQA12NEPQK1A5mvD,24-348-437-3105,sits use slyly carefully final dependen,
51,Customer#000000051,633074.5318,855.87,"uR,wEaiTvo4",22-344-885-4251,eposits. furiously regular requests integrate carefully packages. furious,
252,Customer#000000252,635072.7847,3561.74,db1bPFF xUkJYzvE3cBtqYeDn2 u,26-330-347-9201,ngside of the pending foxes. furiously ironic requests wake. blithely ironic acco,
958,Customer#000000958,635514.1326,1791.65,OrOUBBV7NlzVFXtuSOECmQFOkw8r,15-455-954-2914,s deposits. blithely even packages sleep carefully ironic deposits. quickly ironic accou,
273,Customer#000000273,637039.0488,-675.05,"sOA,alhAw1juArjRLOd",12-197-772-5736,ng frets sleep. slyly express dolphins doubt ironically ironic accounts. final de,
773,Customer#000000773,638649.6285,4578.24,NyRSeog kIkD7YOb0EuSfSGxfptN5nkX26Mk6,18-456-377-3723,hely silent ideas could doubt carefully al,
446,Customer#000000446,639104.5198,9225.60,"mJOJwYfch izLCuw70,qhlJSmH",34-321-168-5681,ending instructions. boldly ironic foxes across the regularly ironic pains sleep along the carefully final deposits.,
931,Customer#000000931,645416.7661,2409.69,"M,lWVafqdRIO, WnAyLLt",10-349-498-1720,s the carefully regular packages: pending,
370,Customer#000000370,648981.4936,8982.79,oyAPndV IN,22-524-280-8721,ges. final packages haggle quickly. slyly bold ,
695,Customer#000000695,649116.5849,9126.54,"fbT9dQCc,su7JboB5FWI6",18-131-151-7466,ly express deposits according to the fina,
893,Customer#000000893,652787.7904,8250.87,W6m7LofOZoik72ku,23-827-724-6816,"ets. ironic instructions nag even, regular courts. slyly iro",
354,Customer#000000354,656590.8109,7095.95,sV3WgvJA06WngO4,12-545-101-2447,". regular, final requests cajole fluffily. express attainments wake slyly until the even acco",
392,Customer#000000392,660494.0694,8492.33,H7M6JObndO,27-601-793-2507,efully bold ideas. bold requests sleep carefully blithe instructions. carefully final accounts are blithely quickly ,
242,Customer#000000242,668226.9270,1975.41,apgzK3HWAjKHFteJ16Tg3OERViesqBbx,13-324-350-3564,riously ironic pinto beans cajole silently. regular foxes wake slyly. bravely ,
377,Customer#000000377,668840.8160,1043.72,"PA4levhyD,Rvr0JHQ4QNOqJ9gW YXE",33-260-610-4079,. slyly regular ideas cajole blithely. slyly ironic foxes are carefully after the thinly special accou,
978,Customer#000000978,677358.5782,-50.51,"zpvQ6LYE89Inl40Yz,7NJ",34-261-243-2624,ely unusual packages nag fluffily above the quickly regular requests. regular accounts run. blithely,
798,Customer#000000798,681703.3406,-391.13,wW2OgnHj6dBz tO9OXFqCLm,14-670-423-7529,"sleep slyly ironic, express ideas. slyly special packag",
887,Customer#000000887,682310.0008,7009.42,CoInl1fmf5MjYn15AdA,11-136-651-8293,ording to the fluffily regular foxes nag fluffily instructions. thinly careful accounts around the furio,
911,Customer#000000911,688584.6338,6364.60,"VS0fia,lJ RvUf68 l4Unv,Vx",23-121-746-7339,gular foxes! permanently regular packages wake. quickly regular deposits detect blithely. carefully express,
224,Customer#000000224,690565.8167,8465.15,4tCJvf30WagGfacqcAqmfCptu2cbMVcj2M7Y0W,25-224-867-3668,"counts. bold packages doubt according to the furiously pending packages. bold, regular pinto beans ",
928,Customer#000000928,691974.9506,8330.70,A9 UduEb48ffOe27FxMXF,31-508-509-6393, instructions cajole fluffily alongside of the blithely regular re,
879,Customer#000000879,692223.3670,2235.20,EJcG18hFrS0SPT0yvl1b,12-878-466-6505,ntegrate by the carefully special requests. dolphins sleep e,
725,Customer#000000725,697156.3677,5030.24,"fm8t3X05Wm,PQxPSPHZy,rHI,wUBLTFO5S ",26-923-317-3870,"ts. accounts after the even pinto beans boost across the ironic, silent accounts. reques",
112,Customer#000000112,698656.3650,2953.35,RcfgG3bO7QeCnfjqJT1,29-233-262-8382,rmanently unusual multipliers. blithely ruthless deposits are furiously along the,
98,Customer#000000098,707268.3768,-551.37,7yiheXNSpuEAwbswDW,22-885-845-6889,ages. furiously pending accounts are quickly carefully final foxes: busily pe,
444,Customer#000000444,709236.7573,1505.27,D8l4G8i9aZ7KRbqp6ajvR8h1wjr,11-402-300-1949, express accounts along the pending deposits lose carefully above the furiously regular requests. pen,
718,Customer#000000718,711396.2569,8438.40,"w,GXCSSI4NEHAFPKG",30-605-635-8197," regular packages-- pinto beans detect ironically. furiously even accounts detect unusual, pendin",
696,Customer#000000696,740234.5235,3778.97,dYyj4azN0EE GqeZxv,32-923-916-5643, ironic ideas among the carefully bold foxes na,
767,Customer#000000767,744435.1844,7647.09,"9f3 XsYXdvP0E39ZBi7r7oRCns3PTx,H",27-526-143-3959,ngly express dolphins boost carefu,
84,Customer#000000084,748514.1746,5174.71,lpXz6Fwr9945rnbtMc8PlueilS1WmASr CB,21-546-818-3802,ly blithe foxes. special asymptotes haggle blithely against the furiously regular depo,
654,Customer#000000654,776304.8635,1067.04,"Ip,OhnmOeHu9PezZBvw7AHJcBDOWVoVUJKsJyA",26-416-434-3449," nag slyly. final deposits sleep along the ironic, bold i",
802,Customer#000000802,776563.6755,1377.52,ZDk4Suvi8gMp2LLAOW6nFA 3u,10-606-236-5778,the carefully even pinto beans. carefully unusual pinto beans against the asymptotes cajol,
951,Customer#000000951,778982.2500,7499.47,"PnC4Xlds,v",10-813-916-8297,ts. permanently special accounts mold quickly. requests boost slyly bo,
836,Customer#000000836,792302.5877,9184.72,rayz3tXswDbL4hyIr5SMrEIOTqvmok48e,22-181-313-6281,press deposits-- fluffily express accounts cajole carefully according to the daringly even deposits-- furi,
61,Customer#000000061,806592.9744,1536.24,9kndve4EAJxhg3veF BfXr7AqOsT39o gtqjaYE,27-626-559-8599,egular packages shall have to impress along the ,
743,Customer#000000743,807939.0837,8450.37,WJ  lVLsFSgZJCHHLqwRmvCjWvYlCs0c2TvO,30-743-559-7934,ptotes. furiously even accounts haggle slyly. ironic foxes sl,
471,Customer#000000471,829830.0249,5716.90,tGr0DtrK 91IgzfeZrSPpPIia3,14-574-118-1005,es. unusual accounts try to solve ca,
835,Customer#000000835,893142.3744,2106.81,Sjqs42jh111,31-700-242-6347,"gside of the furiously final packages wake quiet, permanent accounts. unusual packages into the unusual, ironic req",
139,Customer#000000139,1007204.0794,7897.78,3ElvBwudHKL02732YexGVFVt ,19-140-352-1403,"nstructions. quickly ironic ideas are carefully. bold, ",
