_id,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,REVENUE
6551705fb8e6e99ed451fa00,252391,7594,852,4,22,33034.98,0.01,0.0,R,F,1994-01-16,1994-02-10,1994-02-05,NONE,FOB,egular asymptote,7594,blush light dark green sienna,Manufacturer#3,Brand#34,SMALL PLATED NICKEL,8,LG PKG,1501.59,ely specia,32704.630200000003
6551705fb8e6e99ed45403eb,386279,7594,366,3,25,37539.75,0.0,0.06,N,O,1997-12-14,1997-10-28,1997-12-21,NONE,REG AIR,st the blithely final pack,7594,blush light dark green sienna,Manufacturer#3,Brand#34,SMALL PLATED NICKEL,8,LG PKG,1501.59,ely specia,37539.75
6551705fb8e6e99ed4546479,411008,7594,595,3,23,34536.57,0.06,0.0,A,F,1995-04-07,1995-05-31,1995-04-13,NONE,MAIL,platelets haggle after the packages,7594,blush light dark green sienna,Manufacturer#3,Brand#34,SMALL PLATED NICKEL,8,LG PKG,1501.59,ely specia,32464.375799999998
6551705eb8e6e99ed44fd745,112004,6285,286,2,16,19060.48,0.01,0.08,N,O,1995-07-31,1995-07-04,1995-08-06,COLLECT COD,FOB,sly silent requests. furiously sp,6285,steel plum mint purple green,Manufacturer#2,Brand#23,STANDARD PLATED STEEL,1,MED PKG,1191.28,nder ,18869.8752
6551705eb8e6e99ed44fe00e,114337,6285,54,4,15,17869.2,0.04,0.05,R,F,1992-09-04,1992-10-08,1992-09-11,TAKE BACK RETURN,SHIP,nal accounts use among the carefull,6285,steel plum mint purple green,Manufacturer#2,Brand#23,STANDARD PLATED STEEL,1,MED PKG,1191.28,nder ,17154.432
6551705eb8e6e99ed44febc2,117253,6285,54,2,19,22634.32,0.08,0.05,A,F,1995-01-26,1995-03-12,1995-02-24,COLLECT COD,MAIL,endencies. carefully regular ,6285,steel plum mint purple green,Manufacturer#2,Brand#23,STANDARD PLATED STEEL,1,MED PKG,1191.28,nder ,20823.5744
6551705eb8e6e99ed4507355,152100,6285,798,1,11,13104.08,0.09,0.01,A,F,1994-12-26,1994-12-25,1995-01-09,TAKE BACK RETURN,MAIL,le blithely to the,6285,steel plum mint purple green,Manufacturer#2,Brand#23,STANDARD PLATED STEEL,1,MED PKG,1191.28,nder ,11924.712800000001
6551705eb8e6e99ed450c86c,173700,6285,542,3,17,20251.76,0.01,0.03,R,F,1992-04-28,1992-04-06,1992-05-14,COLLECT COD,TRUCK,cial courts wo,6285,steel plum mint purple green,Manufacturer#2,Brand#23,STANDARD PLATED STEEL,1,MED PKG,1191.28,nder ,20049.2424
6551705fb8e6e99ed4516731,214530,6285,542,2,10,11912.8,0.09,0.02,A,F,1994-06-11,1994-08-02,1994-06-26,NONE,AIR,le furiously ,6285,steel plum mint purple green,Manufacturer#2,Brand#23,STANDARD PLATED STEEL,1,MED PKG,1191.28,nder ,10840.648
6551705fb8e6e99ed453e9ce,379589,6285,54,5,19,22634.32,0.08,0.05,N,O,1995-08-01,1995-08-09,1995-08-24,COLLECT COD,FOB,fluffily. furiously bold packa,6285,steel plum mint purple green,Manufacturer#2,Brand#23,STANDARD PLATED STEEL,1,MED PKG,1191.28,nder ,20823.5744
6551705fb8e6e99ed454466f,403363,6285,286,1,14,16677.92,0.04,0.05,N,O,1997-10-20,1997-08-14,1997-10-29,DELIVER IN PERSON,SHIP,"ing, even accounts nag furiously after ",6285,steel plum mint purple green,Manufacturer#2,Brand#23,STANDARD PLATED STEEL,1,MED PKG,1191.28,nder ,16010.803199999998
6551705fb8e6e99ed45479fd,416579,6285,286,2,18,21443.04,0.03,0.03,R,F,1994-05-02,1994-04-14,1994-05-20,DELIVER IN PERSON,TRUCK, the blithel,6285,steel plum mint purple green,Manufacturer#2,Brand#23,STANDARD PLATED STEEL,1,MED PKG,1191.28,nder ,20799.7488
6551705eb8e6e99ed44e4023,8355,1352,106,2,14,17546.9,0.02,0.07,N,O,1998-01-17,1998-01-19,1998-02-02,NONE,REG AIR,"pending, ironic deposits. slyly unusu",1352,orange midnight royal lawn orchid,Manufacturer#2,Brand#23,SMALL POLISHED COPPER,5,SM CASE,1253.35, wake furiou,17195.962
6551705eb8e6e99ed4501242,127233,1352,106,4,16,20053.6,0.07,0.06,R,F,1994-11-23,1994-10-19,1994-12-14,DELIVER IN PERSON,FOB,ly alongside of the blithely regular f,1352,orange midnight royal lawn orchid,Manufacturer#2,Brand#23,SMALL POLISHED COPPER,5,SM CASE,1253.35, wake furiou,18649.847999999998
6551705eb8e6e99ed450b02a,167463,1352,855,1,16,20053.6,0.05,0.07,N,O,1997-06-11,1997-06-18,1997-06-28,TAKE BACK RETURN,REG AIR,. furiously silent pinto be,1352,orange midnight royal lawn orchid,Manufacturer#2,Brand#23,SMALL POLISHED COPPER,5,SM CASE,1253.35, wake furiou,19050.92
6551705fb8e6e99ed4513291,201125,1352,353,5,16,20053.6,0.02,0.0,N,O,1998-07-24,1998-08-25,1998-07-28,NONE,REG AIR,structions. daringly ,1352,orange midnight royal lawn orchid,Manufacturer#2,Brand#23,SMALL POLISHED COPPER,5,SM CASE,1253.35, wake furiou,19652.528
6551705fb8e6e99ed451f793,251748,1352,604,2,16,20053.6,0.05,0.05,A,F,1994-03-03,1994-03-10,1994-03-20,NONE,SHIP, sleep blithel,1352,orange midnight royal lawn orchid,Manufacturer#2,Brand#23,SMALL POLISHED COPPER,5,SM CASE,1253.35, wake furiou,19050.92
6551705fb8e6e99ed452f724,317477,1352,106,4,14,17546.9,0.08,0.06,N,O,1995-09-07,1995-07-18,1995-09-29,TAKE BACK RETURN,AIR,blithely carefully final ideas. slyly re,1352,orange midnight royal lawn orchid,Manufacturer#2,Brand#23,SMALL POLISHED COPPER,5,SM CASE,1253.35, wake furiou,16143.148000000003
6551705fb8e6e99ed453dbb1,376038,1352,353,3,15,18800.25,0.09,0.02,N,O,1998-10-14,1998-09-01,1998-10-26,NONE,TRUCK,s sleep carefully,1352,orange midnight royal lawn orchid,Manufacturer#2,Brand#23,SMALL POLISHED COPPER,5,SM CASE,1253.35, wake furiou,17108.2275
6551705fb8e6e99ed4545244,406276,1352,855,5,18,22560.3,0.1,0.03,A,F,1992-05-04,1992-05-31,1992-05-22,TAKE BACK RETURN,TRUCK,ke quickly pending i,1352,orange midnight royal lawn orchid,Manufacturer#2,Brand#23,SMALL POLISHED COPPER,5,SM CASE,1253.35, wake furiou,20304.27
65517060b8e6e99ed455f209,512129,1352,855,3,14,17546.9,0.04,0.02,R,F,1994-12-23,1995-01-12,1995-01-22,NONE,MAIL,"nts nod. final, flu",1352,orange midnight royal lawn orchid,Manufacturer#2,Brand#23,SMALL POLISHED COPPER,5,SM CASE,1253.35, wake furiou,16845.024
65517060b8e6e99ed456e5d9,574533,1352,604,1,19,23813.65,0.0,0.01,N,O,1996-05-31,1996-06-26,1996-06-20,NONE,FOB,ly unusual dinos cajole dolphins. q,1352,orange midnight royal lawn orchid,Manufacturer#2,Brand#23,SMALL POLISHED COPPER,5,SM CASE,1253.35, wake furiou,23813.65
6551705eb8e6e99ed44fdc28,113284,8987,762,3,23,43607.54,0.02,0.06,N,O,1995-10-22,1995-08-13,1995-11-03,DELIVER IN PERSON,FOB,. instructions cajole furious,8987,firebrick salmon midnight medium misty,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,5,SM BOX,1895.98,he stealthy,42735.3892
6551705eb8e6e99ed450555b,144454,8987,246,2,28,53087.44,0.01,0.07,A,F,1992-02-14,1992-02-23,1992-03-08,DELIVER IN PERSON,FOB,ctions nag according to the final pinto ,8987,firebrick salmon midnight medium misty,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,5,SM BOX,1895.98,he stealthy,52556.5656
6551705eb8e6e99ed45060ef,147366,8987,762,3,25,47399.5,0.02,0.04,N,O,1995-09-27,1995-09-19,1995-10-21,NONE,SHIP,uickly enticing realms a,8987,firebrick salmon midnight medium misty,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,5,SM BOX,1895.98,he stealthy,46451.51
6551705fb8e6e99ed451df25,245376,8987,988,5,26,49295.48,0.08,0.05,A,F,1994-02-02,1994-01-05,1994-02-16,DELIVER IN PERSON,MAIL,ss asymptotes sleep along t,8987,firebrick salmon midnight medium misty,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,5,SM BOX,1895.98,he stealthy,45351.84160000001
6551705fb8e6e99ed453a6ea,362595,8987,246,6,22,41711.56,0.1,0.03,N,O,1998-07-30,1998-07-03,1998-08-02,COLLECT COD,SHIP,inal instructio,8987,firebrick salmon midnight medium misty,Manufacturer#3,Brand#34,ECONOMY POLISHED STEEL,5,SM BOX,1895.98,he stealthy,37540.404
6551705eb8e6e99ed44ed962,47392,10515,776,3,22,31361.22,0.09,0.07,R,F,1994-10-24,1994-10-18,1994-11-14,TAKE BACK RETURN,AIR, beans do wake blithel,10515,magenta orange bisque blue lemon,Manufacturer#3,Brand#34,STANDARD POLISHED STEEL,2,SM PKG,1425.51,xpress deposit,28538.7102
6551705eb8e6e99ed44fca0b,108679,10515,516,4,30,42765.3,0.06,0.04,N,O,1998-02-10,1998-03-19,1998-03-03,COLLECT COD,SHIP, instructions. qu,10515,magenta orange bisque blue lemon,Manufacturer#3,Brand#34,STANDARD POLISHED STEEL,2,SM PKG,1425.51,xpress deposit,40199.382
6551705eb8e6e99ed44ff550,119716,10515,36,5,21,29935.71,0.1,0.06,N,O,1995-10-11,1995-08-20,1995-11-01,DELIVER IN PERSON,MAIL, final packages may nag evenly ,10515,magenta orange bisque blue lemon,Manufacturer#3,Brand#34,STANDARD POLISHED STEEL,2,SM PKG,1425.51,xpress deposit,26942.139
6551705eb8e6e99ed4509c51,162435,10515,776,2,26,37063.26,0.0,0.05,R,F,1994-01-30,1993-11-13,1994-02-20,TAKE BACK RETURN,TRUCK,l braids are slyly ironic requests. quickly,10515,magenta orange bisque blue lemon,Manufacturer#3,Brand#34,STANDARD POLISHED STEEL,2,SM PKG,1425.51,xpress deposit,37063.26
6551705fb8e6e99ed451b79c,235266,10515,516,4,26,37063.26,0.09,0.01,R,F,1994-07-04,1994-07-06,1994-07-27,COLLECT COD,AIR,into beans play instead of,10515,magenta orange bisque blue lemon,Manufacturer#3,Brand#34,STANDARD POLISHED STEEL,2,SM PKG,1425.51,xpress deposit,33727.566600000006
6551705fb8e6e99ed4520087,254022,10515,36,1,26,37063.26,0.02,0.0,A,F,1995-01-24,1994-12-17,1995-02-01,TAKE BACK RETURN,REG AIR,iously even requests. depo,10515,magenta orange bisque blue lemon,Manufacturer#3,Brand#34,STANDARD POLISHED STEEL,2,SM PKG,1425.51,xpress deposit,36321.9948
6551705fb8e6e99ed452ad9b,298662,10515,296,4,23,32786.73,0.0,0.03,N,O,1998-10-19,1998-08-14,1998-11-01,COLLECT COD,AIR,silent foxes. quickly regular dependencies,10515,magenta orange bisque blue lemon,Manufacturer#3,Brand#34,STANDARD POLISHED STEEL,2,SM PKG,1425.51,xpress deposit,32786.73
6551705fb8e6e99ed452ce62,307075,10515,36,2,27,38488.77,0.08,0.05,A,F,1994-07-31,1994-07-06,1994-08-25,DELIVER IN PERSON,RAIL,ng requests. carefully final dolp,10515,magenta orange bisque blue lemon,Manufacturer#3,Brand#34,STANDARD POLISHED STEEL,2,SM PKG,1425.51,xpress deposit,35409.668399999995
6551705fb8e6e99ed452d30a,308225,10515,36,2,28,39914.28,0.1,0.05,N,O,1997-01-14,1996-10-29,1997-01-30,DELIVER IN PERSON,RAIL,ions should have to haggle thinly slyly ,10515,magenta orange bisque blue lemon,Manufacturer#3,Brand#34,STANDARD POLISHED STEEL,2,SM PKG,1425.51,xpress deposit,35922.852
6551705fb8e6e99ed4530308,320513,10515,516,6,22,31361.22,0.1,0.08,A,F,1994-07-10,1994-08-27,1994-07-23,NONE,AIR,ng deposits integrate slyly. final atta,10515,magenta orange bisque blue lemon,Manufacturer#3,Brand#34,STANDARD POLISHED STEEL,2,SM PKG,1425.51,xpress deposit,28225.098
6551705fb8e6e99ed4533d8d,335553,10515,36,4,28,39914.28,0.06,0.0,N,O,1996-08-26,1996-06-29,1996-09-17,TAKE BACK RETURN,MAIL,instructions. ,10515,magenta orange bisque blue lemon,Manufacturer#3,Brand#34,STANDARD POLISHED STEEL,2,SM PKG,1425.51,xpress deposit,37519.4232
65517060b8e6e99ed4571489,586437,10515,776,6,25,35637.75,0.07,0.02,N,O,1997-07-20,1997-08-26,1997-07-29,NONE,MAIL, furiously quiet excuses are,10515,magenta orange bisque blue lemon,Manufacturer#3,Brand#34,STANDARD POLISHED STEEL,2,SM PKG,1425.51,xpress deposit,33143.1075
6551705eb8e6e99ed44f733f,86694,7592,850,5,22,32990.98,0.08,0.0,N,O,1996-11-01,1996-08-19,1996-11-30,NONE,MAIL, carefully ironic platelets-- carefully iro,7592,turquoise rose medium cream chiffon,Manufacturer#3,Brand#34,SMALL POLISHED BRASS,1,SM PACK,1499.59,olites. s,30351.701600000004
6551705eb8e6e99ed44ff355,119205,7592,107,1,28,41988.52,0.09,0.05,N,O,1998-04-08,1998-03-09,1998-05-02,NONE,RAIL,y among the ,7592,turquoise rose medium cream chiffon,Manufacturer#3,Brand#34,SMALL POLISHED BRASS,1,SM PACK,1499.59,olites. s,38209.553199999995
6551705fb8e6e99ed4518756,222787,7592,593,1,24,35990.16,0.04,0.01,N,O,1996-05-03,1996-03-19,1996-05-24,COLLECT COD,RAIL,. regular excuses,7592,turquoise rose medium cream chiffon,Manufacturer#3,Brand#34,SMALL POLISHED BRASS,1,SM PACK,1499.59,olites. s,34550.5536
65517060b8e6e99ed4562bfc,526887,7592,364,3,29,43488.11,0.09,0.01,N,O,1997-10-17,1997-10-02,1997-10-20,DELIVER IN PERSON,RAIL,"es. pending, express",7592,turquoise rose medium cream chiffon,Manufacturer#3,Brand#34,SMALL POLISHED BRASS,1,SM PACK,1499.59,olites. s,39574.180100000005
65517060b8e6e99ed456890d,550918,7592,364,4,24,35990.16,0.07,0.03,N,O,1996-09-17,1996-11-12,1996-10-16,TAKE BACK RETURN,AIR,pinto beans sleep ,7592,turquoise rose medium cream chiffon,Manufacturer#3,Brand#34,SMALL POLISHED BRASS,1,SM PACK,1499.59,olites. s,33470.8488
6551705eb8e6e99ed44e56f1,14119,12087,874,5,10,9990.8,0.05,0.05,A,F,1993-08-12,1993-08-06,1993-09-08,TAKE BACK RETURN,FOB,sly even pinto beans. carefully pendi,12087,forest lawn brown peach chartreuse,Manufacturer#2,Brand#23,MEDIUM ANODIZED TIN,10,MED PACK,999.08,ckly bold foxe,9491.259999999998
6551705eb8e6e99ed44ef6a2,54886,12087,350,3,12,11988.96,0.04,0.08,A,F,1992-10-23,1992-11-01,1992-11-14,TAKE BACK RETURN,SHIP,sly bold ideas sleep ironic asy,12087,forest lawn brown peach chartreuse,Manufacturer#2,Brand#23,MEDIUM ANODIZED TIN,10,MED PACK,999.08,ckly bold foxe,11509.4016
6551705eb8e6e99ed45027ca,132615,12087,350,1,14,13987.12,0.08,0.01,N,O,1996-10-20,1996-11-29,1996-10-27,TAKE BACK RETURN,FOB, boost against the furiously specia,12087,forest lawn brown peach chartreuse,Manufacturer#2,Brand#23,MEDIUM ANODIZED TIN,10,MED PACK,999.08,ckly bold foxe,12868.1504
6551705fb8e6e99ed45248c9,272674,12087,612,2,14,13987.12,0.0,0.01,R,F,1993-04-17,1993-02-16,1993-04-19,COLLECT COD,TRUCK,uffily above the perm,12087,forest lawn brown peach chartreuse,Manufacturer#2,Brand#23,MEDIUM ANODIZED TIN,10,MED PACK,999.08,ckly bold foxe,13987.12
6551705fb8e6e99ed4528cf9,290405,12087,612,1,14,13987.12,0.1,0.08,N,O,1998-04-03,1998-04-29,1998-04-07,NONE,REG AIR,dogged dolp,12087,forest lawn brown peach chartreuse,Manufacturer#2,Brand#23,MEDIUM ANODIZED TIN,10,MED PACK,999.08,ckly bold foxe,12588.408000000001
6551705fb8e6e99ed452adf6,298754,12087,350,6,14,13987.12,0.0,0.07,N,O,1998-07-09,1998-07-10,1998-07-25,DELIVER IN PERSON,RAIL, after the ironic requests sleep q,12087,forest lawn brown peach chartreuse,Manufacturer#2,Brand#23,MEDIUM ANODIZED TIN,10,MED PACK,999.08,ckly bold foxe,13987.12
6551705fb8e6e99ed4531b6b,326753,12087,874,1,12,11988.96,0.04,0.05,A,F,1994-12-16,1995-01-27,1995-01-09,NONE,RAIL,ts. quickly final instructions boost c,12087,forest lawn brown peach chartreuse,Manufacturer#2,Brand#23,MEDIUM ANODIZED TIN,10,MED PACK,999.08,ckly bold foxe,11509.4016
6551705fb8e6e99ed4532e65,331559,12087,874,1,17,16984.36,0.06,0.03,A,F,1993-06-11,1993-07-17,1993-06-14,COLLECT COD,SHIP," final, express foxes. furi",12087,forest lawn brown peach chartreuse,Manufacturer#2,Brand#23,MEDIUM ANODIZED TIN,10,MED PACK,999.08,ckly bold foxe,15965.2984
6551705fb8e6e99ed453ccf0,372322,12087,874,5,12,11988.96,0.08,0.01,R,F,1995-05-30,1995-07-08,1995-06-15,COLLECT COD,SHIP,sly pending reques,12087,forest lawn brown peach chartreuse,Manufacturer#2,Brand#23,MEDIUM ANODIZED TIN,10,MED PACK,999.08,ckly bold foxe,11029.8432
65517060b8e6e99ed455e855,509667,12087,612,4,16,15985.28,0.06,0.04,N,O,1997-12-08,1997-12-05,1997-12-18,TAKE BACK RETURN,TRUCK,symptotes. furiously furious acc,12087,forest lawn brown peach chartreuse,Manufacturer#2,Brand#23,MEDIUM ANODIZED TIN,10,MED PACK,999.08,ckly bold foxe,15026.163199999999
6551705eb8e6e99ed44ffa34,120992,2552,805,4,27,39272.85,0.04,0.08,N,O,1998-06-20,1998-05-27,1998-06-28,NONE,RAIL,xpress accounts doze carefully,2552,white blanched linen peru ivory,Manufacturer#3,Brand#34,SMALL POLISHED COPPER,5,MED BOX,1454.55,"bold, regular d",37701.935999999994
6551705eb8e6e99ed45102ce,188742,2552,57,3,20,29091.0,0.1,0.06,N,O,1998-06-06,1998-05-14,1998-06-19,COLLECT COD,FOB,ly. special asymptotes da,2552,white blanched linen peru ivory,Manufacturer#3,Brand#34,SMALL POLISHED COPPER,5,MED BOX,1454.55,"bold, regular d",26181.9
6551705fb8e6e99ed453875a,354470,2552,309,5,27,39272.85,0.02,0.01,N,O,1995-12-13,1996-01-02,1996-01-07,COLLECT COD,FOB,the blithely e,2552,white blanched linen peru ivory,Manufacturer#3,Brand#34,SMALL POLISHED COPPER,5,MED BOX,1454.55,"bold, regular d",38487.393
6551705fb8e6e99ed453c231,369603,2552,553,3,29,42181.95,0.08,0.01,N,O,1996-03-21,1996-04-22,1996-04-07,DELIVER IN PERSON,AIR,otes. blithely final requests w,2552,white blanched linen peru ivory,Manufacturer#3,Brand#34,SMALL POLISHED COPPER,5,MED BOX,1454.55,"bold, regular d",38807.394
6551705fb8e6e99ed452dacb,310180,18933,934,3,19,35186.67,0.0,0.03,N,O,1998-05-28,1998-05-20,1998-06-26,TAKE BACK RETURN,AIR,s detect blithely. silently ironic instru,18933,beige khaki firebrick red hot,Manufacturer#2,Brand#23,LARGE PLATED BRASS,4,SM PACK,1851.93,se quickly a,35186.67
6551705eb8e6e99ed44eafea,36738,10417,198,5,18,23893.38,0.01,0.02,N,O,1996-08-09,1996-08-28,1996-09-03,NONE,REG AIR,ieve among the quickl,10417,lemon firebrick dim white navy,Manufacturer#2,Brand#23,LARGE BRUSHED NICKEL,8,SM BOX,1327.41, cajole furiousl,23654.446200000002
6551705eb8e6e99ed45059a6,145572,10417,938,1,17,22565.97,0.09,0.05,R,F,1994-12-05,1994-12-03,1994-12-15,COLLECT COD,MAIL,cial dugouts wake furiousl,10417,lemon firebrick dim white navy,Manufacturer#2,Brand#23,LARGE BRUSHED NICKEL,8,SM BOX,1327.41, cajole furiousl,20535.032700000003
6551705fb8e6e99ed452bc0c,302404,10417,678,4,10,13274.1,0.02,0.04,N,O,1996-05-14,1996-07-02,1996-05-19,NONE,MAIL,y. ironic accounts integrate fluffily,10417,lemon firebrick dim white navy,Manufacturer#2,Brand#23,LARGE BRUSHED NICKEL,8,SM BOX,1327.41, cajole furiousl,13008.618
65517060b8e6e99ed45547da,468869,10417,938,4,13,17256.33,0.06,0.0,A,F,1992-06-23,1992-05-25,1992-07-17,DELIVER IN PERSON,FOB,"ly courts. unusual, even instructions acros",10417,lemon firebrick dim white navy,Manufacturer#2,Brand#23,LARGE BRUSHED NICKEL,8,SM BOX,1327.41, cajole furiousl,16220.950200000001
65517060b8e6e99ed45620a4,523970,10417,418,6,18,23893.38,0.02,0.01,A,F,1992-08-14,1992-06-29,1992-09-10,TAKE BACK RETURN,TRUCK,s. quickly even pinto beans cajo,10417,lemon firebrick dim white navy,Manufacturer#2,Brand#23,LARGE BRUSHED NICKEL,8,SM BOX,1327.41, cajole furiousl,23415.5124
6551705eb8e6e99ed44f1eea,65250,17115,650,5,5,5160.55,0.0,0.04,A,F,1994-11-12,1994-12-17,1994-11-30,DELIVER IN PERSON,SHIP,l accounts. carefully bold a,17115,seashell tan chiffon snow frosted,Manufacturer#1,Brand#12,STANDARD PLATED NICKEL,2,SM PKG,1032.11,lites cajole blith,5160.55
6551705fb8e6e99ed453a1f1,361319,17115,917,4,5,5160.55,0.09,0.03,A,F,1994-11-05,1994-12-11,1994-12-02,DELIVER IN PERSON,RAIL,s run slyly furiousl,17115,seashell tan chiffon snow frosted,Manufacturer#1,Brand#12,STANDARD PLATED NICKEL,2,SM PKG,1032.11,lites cajole blith,4696.1005000000005
6551705eb8e6e99ed44e9232,29126,8056,573,2,26,25065.3,0.0,0.01,N,O,1995-09-06,1995-08-24,1995-09-12,DELIVER IN PERSON,REG AIR, accounts. blithe,8056,mint pale burlywood plum midnight,Manufacturer#3,Brand#34,SMALL BRUSHED STEEL,4,SM CASE,964.05,l requests. ironi,25065.3
6551705eb8e6e99ed44f43c9,74723,8056,315,7,25,24101.25,0.0,0.01,N,O,1998-03-31,1998-03-17,1998-04-15,TAKE BACK RETURN,RAIL,ounts haggle across the r,8056,mint pale burlywood plum midnight,Manufacturer#3,Brand#34,SMALL BRUSHED STEEL,4,SM CASE,964.05,l requests. ironi,24101.25
6551705fb8e6e99ed4511dab,195715,8056,831,2,21,20245.05,0.06,0.04,A,F,1994-04-18,1994-03-05,1994-05-16,DELIVER IN PERSON,RAIL,hely. regular dependenci,8056,mint pale burlywood plum midnight,Manufacturer#3,Brand#34,SMALL BRUSHED STEEL,4,SM CASE,964.05,l requests. ironi,19030.346999999998
6551705fb8e6e99ed4537498,349511,8056,831,5,27,26029.35,0.05,0.05,A,F,1992-09-27,1992-10-24,1992-10-02,DELIVER IN PERSON,FOB,counts hang. regular,8056,mint pale burlywood plum midnight,Manufacturer#3,Brand#34,SMALL BRUSHED STEEL,4,SM CASE,964.05,l requests. ironi,24727.882499999996
6551705fb8e6e99ed4546ae2,412644,8056,57,2,25,24101.25,0.07,0.03,R,F,1993-04-02,1993-03-04,1993-05-02,COLLECT COD,AIR,ing pinto bean,8056,mint pale burlywood plum midnight,Manufacturer#3,Brand#34,SMALL BRUSHED STEEL,4,SM CASE,964.05,l requests. ironi,22414.1625
65517060b8e6e99ed456b598,562372,8056,831,4,29,27957.45,0.01,0.05,N,O,1997-12-29,1998-03-01,1997-12-30,NONE,MAIL,ng the carefully regular theodolites. reg,8056,mint pale burlywood plum midnight,Manufacturer#3,Brand#34,SMALL BRUSHED STEEL,4,SM CASE,964.05,l requests. ironi,27677.875500000002
6551705eb8e6e99ed44e461e,9922,5287,53,3,21,25037.88,0.03,0.04,R,F,1995-04-21,1995-06-09,1995-04-29,DELIVER IN PERSON,MAIL,indle slyly ideas. requests nag quietly ab,5287,firebrick purple ivory ghost lime,Manufacturer#3,Brand#34,STANDARD PLATED TIN,7,LG BOX,1192.28,egular requests. f,24286.7436
6551705eb8e6e99ed44ef23c,53767,5287,53,3,29,34576.12,0.04,0.08,N,O,1995-11-25,1995-10-27,1995-11-29,TAKE BACK RETURN,RAIL,iously pending accounts are speci,5287,firebrick purple ivory ghost lime,Manufacturer#3,Brand#34,STANDARD PLATED TIN,7,LG BOX,1192.28,egular requests. f,33193.0752
6551705eb8e6e99ed44f15f7,62887,5287,798,4,26,30999.28,0.03,0.04,R,F,1994-03-19,1994-06-07,1994-03-31,COLLECT COD,SHIP,s haggle. blithely re,5287,firebrick purple ivory ghost lime,Manufacturer#3,Brand#34,STANDARD PLATED TIN,7,LG BOX,1192.28,egular requests. f,30069.3016
6551705eb8e6e99ed4500b31,125378,5287,798,7,28,33383.84,0.1,0.04,A,F,1995-03-14,1995-01-11,1995-04-07,COLLECT COD,SHIP,quickly. express instructions e,5287,firebrick purple ivory ghost lime,Manufacturer#3,Brand#34,STANDARD PLATED TIN,7,LG BOX,1192.28,egular requests. f,30045.456
6551705eb8e6e99ed45093a9,160197,5287,288,1,21,25037.88,0.06,0.0,A,F,1993-04-23,1993-05-16,1993-05-20,TAKE BACK RETURN,REG AIR,warhorses breach slyly blithely pendi,5287,firebrick purple ivory ghost lime,Manufacturer#3,Brand#34,STANDARD PLATED TIN,7,LG BOX,1192.28,egular requests. f,23535.6072
6551705fb8e6e99ed452f28f,316294,5287,798,3,21,25037.88,0.08,0.07,R,F,1994-12-02,1994-10-08,1994-12-21,NONE,FOB,ep alongside,5287,firebrick purple ivory ghost lime,Manufacturer#3,Brand#34,STANDARD PLATED TIN,7,LG BOX,1192.28,egular requests. f,23034.8496
6551705fb8e6e99ed454c9a2,436836,5287,288,5,24,28614.72,0.02,0.08,A,F,1992-03-21,1992-02-26,1992-04-20,TAKE BACK RETURN,SHIP, slyly regular reque,5287,firebrick purple ivory ghost lime,Manufacturer#3,Brand#34,STANDARD PLATED TIN,7,LG BOX,1192.28,egular requests. f,28042.425600000002
