C_CUSTKEY,C_NAME,C_ACCTBAL,C_PHONE,N_NAME,C_ADDRESS,C_COMMENT,REVENUE
4892,Customer#000004892,9790.68,30-388-109-2378,SAUDI ARABIA,kzIE5vxiUc3GlKoigq SGlEFVh4VdlBPP, wake furiously special ideas. carefully pending requests haggle carefully slyly bold packages. instructions alongs,64118.60519999999
9706,Customer#000009706,6955.52,26-490-857-8073,MOZAMBIQUE,rPo6WqkJva5aKXgx6Z3Z90xE4J1FpN9WDGKI,ans affix fluffily carefully ironic,64135.64
10834,Customer#000010834,7268.86,13-716-315-4564,CANADA,ZD6fXMBJoyPd3Sbr sIAeQtE1CK0pLLa,"re carefully carefully express requests. regular pinto beans promise ironic, regular a",64154.2575
2125,Customer#000002125,703.54,15-773-361-3587,ETHIOPIA,NE2mQkLCiKCJY53P6plj,along the finally regular pinto beans. doggedly special accounts sleep blithe,64218.5
13054,Customer#000013054,2046.75,33-177-610-9517,UNITED KINGDOM,KEj5mFvOGbZvVvsF6uW0VVxu,ests haggle carefully along the quickly express dependenci,64261.820999999996
343,Customer#000000343,5521.36,13-877-910-5134,CANADA,ejvvSNHIkJVm8I1zpQINNn5yyJbA, unusual requests cajole blithely about the carefully express ideas. blithely even excuses above the pint,64268.1042
970,Customer#000000970,3623.6,24-266-486-1615,KENYA,DXEgz7JHSFW401,ronic requests sleep slyly at the slyl,64271.571599999996
4966,Customer#000004966,1147.35,20-504-933-6709,IRAN,wI3tUMtvUY F1,ts wake carefully before the pending requests: furiously regular requests cajole final,64368.4141
5275,Customer#000005275,138.32,12-103-262-2564,BRAZIL,"0T4quN,aRhN4N1EmS45jgmw0qPQMJVAs", alongside of the carefully final deposits. pending packages boost carefully ironic deposits. theo,64411.982800000005
1961,Customer#000001961,3918.3,33-428-682-4988,UNITED KINGDOM,j7 XCftSKhgKscMoPW,ut the fluffily regular theodolites. dependencies among the,64414.6224
9383,Customer#000009383,3274.54,10-308-982-2929,ALGERIA,"D3T7P1A,h0UBffQnEGbRA,SNQkQm","nd the blithely final deposits. regular excuses along the slyly special packages are even, express theodolites! ",64447.8195
5207,Customer#000005207,4179.42,24-520-358-7825,KENYA,YHWHLOCpNC7dvB,ronic dependencies. quickly fluffy deposits across the ideas use fluffily a,64477.9044
11698,Customer#000011698,9364.69,32-514-296-4582,RUSSIA,j0b8M5vV1pO6PA5g3,uickly regular deposits. furiously regular foxes boos,64490.6104
7247,Customer#000007247,9377.09,16-751-483-5144,FRANCE,7b6HAjAe9vTpxkLFtfgtkUOckl,ar packages cajole slyly final instructions. quickly even depos,64545.0624
10364,Customer#000010364,770.32,14-993-416-3611,EGYPT,2ky10ZlTpjjMfrMojoaFQm7PbfdVSypyD,cies sleep. fluffily ironic pinto beans run alongside of the quickly regula,64552.76099999999
2006,Customer#000002006,1321.22,18-951-657-3426,INDIA,4wf5KKnHE998b3 9V5vYlcC8LgZlHANAd,"old, ironic Tiresias. requests boost. p",64558.326100000006
3316,Customer#000003316,1016.83,13-667-354-7600,CANADA,mD86Vjtq4x,"lithely carefully even accounts. regular, regular realms nag. special deposits breach furiously. slyly ironic d",64605.936799999996
5732,Customer#000005732,7473.0,24-421-704-6654,KENYA,839VCaQgulzVOlZDRhPhDzuXSSctXF1hpoFhM,ess packages are quickly across the furiously busy requests. theodolites sleep above the furious,64659.0656
13780,Customer#000013780,7511.42,18-726-977-3272,INDIA,R4tdsvSxehXdLvZc1qK4sUEpYsvD9seAkDA,ds boost carefully into the reg,64715.9548
4843,Customer#000004843,8650.24,31-103-354-4766,VIETNAM,Uj0TCXD p XG, quickly according to the furiously special deposits. carefully pending excuses grow. re,64827.243
5827,Customer#000005827,1350.53,30-452-938-9796,SAUDI ARABIA,5l69PKW8t12LVkbSIngyc694U6GSLJ0ejHz,lar packages detect blithely regu,64934.0052
10069,Customer#000010069,7654.19,10-236-306-1576,ALGERIA,kCak 6UmKGOED xne,ructions. ironic patterns haggle. blithely brave requests boost slyly re,64973.30840000001
10933,Customer#000010933,1727.48,29-303-448-6657,ROMANIA,kr8Z6cHVmBJeEecx , thrash fluffily regular pearls. regular ideas,64982.81999999999
8126,Customer#000008126,4689.06,29-921-190-8121,ROMANIA,6vIGEAKYQlM3mEekgOvbb5Yc,"l accounts doubt slyly. blithely regular accounts across the special, permanent deposits nag f",65016.037200000006
1981,Customer#000001981,3283.9,23-867-283-2614,JORDAN,wctyYavWwznYKAs4,"ding to the blithely bold deposits. ironic packages detect blithely deposits. regular, specia",65031.62
9391,Customer#000009391,4310.48,16-955-506-7294,FRANCE,IKrB2tka0Wr11,"en, unusual ideas. slyly regular accounts sleep. idly final pinto beans unwind after the final dependenc",65033.6118
2782,Customer#000002782,5748.17,14-101-523-4217,EGYPT,gxaPcL7wRmyRfI2ZsStTleodGa2q," integrate about the instructions. bold, bold deposits sleep ",65035.1728
11563,Customer#000011563,-470.01,28-693-852-8907,CHINA,Yp4TEOPVc33YVGQo6O6xY5cl0gg,s poach slyly. blithely bold saute,65036.86099999999
9385,Customer#000009385,9645.42,31-834-260-7380,VIETNAM,"AYL6qwJSzBkxj,l0QfvzxoBQ",ests. regular requests sleep regular,65082.941600000006
6781,Customer#000006781,-21.79,31-556-362-4055,VIETNAM,hjgOEQCNYiCKQTwECBEJ6pMsKqhNJH1oRj,packages nag along the quickly express packages. ironic deposits are along the,65114.922000000006
4526,Customer#000004526,-10.31,12-967-516-3048,BRAZIL,sNbMj1UBep5B57bfWeeNT3AMSgmsWXt,ges kindle even dinos. express requests nag boldly ironic theodolites. furiously final deposits doubt blithel,65156.591400000005
10985,Customer#000010985,2798.46,22-566-809-1413,JAPAN,"wUiqsvUToYzR,5jV1a3cuTRZgxFz","l asymptotes boost blithely according to the special, unusual fr",65180.8785
12962,Customer#000012962,483.85,21-968-597-2632,IRAQ,j8gsTNyLf3yTUkvpyEHFf 3gOH1uoY91bQ LFn,y. dolphins detect inside the sometimes express r,65212.3074
4876,Customer#000004876,8671.02,15-558-143-2429,ETHIOPIA,uA0HvHzHdu,ly bold requests cajole slyly express foxes! slyly ironic requests wak,65248.67509999999
14698,Customer#000014698,7693.81,33-647-727-3038,UNITED KINGDOM, wX3UqX87Wx2IYf 5JZkHoQTyNbzbW,"ggle carefully regular, even pinto beans. evenly even ",65250.90000000001
409,Customer#000000409,3969.86,21-466-412-4731,IRAQ,mtrMiDvQxNsy1Cj0cU4ITEW5wGKLPQ2IPHNE9r4,"fily pending courts. express, regular packages are furiously along the quickly regular packages.",65253.315899999994
9398,Customer#000009398,5240.86,34-140-238-4519,UNITED STATES,woGiy ZIZmv85sLGxP7uqqONn4coruhB4ICe5,"posits. furiously express platelets above the furiously express packages use slyly pending, final theodolit",65273.05439999999
14357,Customer#000014357,3715.05,29-899-674-1457,ROMANIA,"aDp6MyW,O7tFDpD",s breach. quickly regular packages integrate slyly. blithely ironic asymptotes cajole quickly above the blithely u,65292.871
12808,Customer#000012808,798.91,27-281-196-2248,PERU,"I,SlGKkSzYEYAllu2t p92L5PLI",final requests sleep fluffily final packages. e,65318.0874
3967,Customer#000003967,8595.41,17-228-344-8475,GERMANY,hAmZcoCgsaLxif3B7ra 3jBnICi,egular packages. express theodolites sleep fluffily. quickly ironic accounts affix furio,65421.034799999994
13085,Customer#000013085,3056.12,30-466-896-9148,SAUDI ARABIA,KE7ZpDCvb8S6ts2fnNvZ,"ial dolphins against the pending, bold courts are blithely betwee",65475.41500000001
6161,Customer#000006161,4706.39,28-703-556-9515,CHINA,pbRxOFTDqY0lPBucGOSzCy,ing deposits? furiously regular accounts alongside of the fluffily even requests are blithely above the,65518.659499999994
7055,Customer#000007055,7835.09,21-275-309-5501,IRAQ,"VoqpUwm0x0hGizriKsYgu,26UPdCWy4nrSkE,1N",gular requests. instructions cajol,65545.56659999999
400,Customer#000000400,-98.46,24-522-746-1247,KENYA,U23zy17EPxqmJn7neVc,fully bold accounts cajole bravel,65565.5184
1699,Customer#000001699,-813.01,11-655-675-5843,ARGENTINA,"lGzEu5g4oOROn4QvjK8fEd Z,Y9Vn7IV7EnlE5",ngage ruthlessly alongside of the carefully ,65582.629
532,Customer#000000532,1725.68,25-875-978-2232,MOROCCO,xwWO3lWjgVJTZwhnltyH6zj5ddkzgH8RbF,usly regular deposits kindle. quickly even depos,65642.2615
2797,Customer#000002797,6242.97,25-381-574-3168,MOROCCO,"tECouqROjjaajlSkRfqVKN,S2Xj","nal instructions around the furiously express foxes haggle along the unusual, regular account",65643.3786
1522,Customer#000001522,948.0,14-712-410-2710,EGYPT,aMbkFCcpuqN8YFzn8ctAhm skIIfd,packages hang slyly alongside of the slyly silent foxes. closely express accounts alongside of the even Tir,65731.763
6628,Customer#000006628,6607.71,19-364-386-8197,INDONESIA,"xP MMDAoXhUc,s8N","s are. furiously express platelets boost. regular, regular accounts cajole. depo",65787.286
2851,Customer#000002851,54.27,21-546-905-8455,IRAQ,"E7PZoEc,DnUcdHcbwLZHpZdOkkWSqm",packages. blithely express asympt,65842.884
9478,Customer#000009478,-630.42,32-784-642-8104,RUSSIA,cOsS mp3Ht1qOKrfNO ,oys engage furiously furiously unusual accounts. dog,65847.23939999999
5560,Customer#000005560,8422.39,25-430-800-6579,MOROCCO,4WM8DvBcJpn8dKNPPdxaZlBQosXhDz,long the even requests are according to the carefully ironic deposits. closely express asymp,66004.38799999999
940,Customer#000000940,253.59,29-958-573-1004,ROMANIA,"T7ROXBXdajS,vkwy3VuC8wNvA",ent accounts. slyly even accounts breach across the dolphins. quickly regular pains dazzle carefully. sl,66044.0676
7289,Customer#000007289,2330.57,12-156-397-7231,BRAZIL,"kn MkdEy4AHtMAb,uCwHqaUwEJ3r3YHrGR"," about the regular pinto beans. packages about the bold, even inst",66089.95749999999
3559,Customer#000003559,-579.91,33-924-630-5471,UNITED KINGDOM,"jUjiAuNDBGsVsxKhIQKUfW,02,wqjksz8oRlVhJ","ial foxes are slyly ironic, ex",66102.07639999999
12505,Customer#000012505,9165.13,28-973-649-1036,CHINA,ZHdwIRCrJBLuUnGX USgUChM75OZatjrkMJX,refully ironic theodolites haggle fluffily after the requ,66103.0803
10648,Customer#000010648,264.57,30-926-410-8409,SAUDI ARABIA,"T0sN,IMEqmP7TgMa7"," accounts. slyly ironic requests wake about the final, thin deposits",66149.75069999999
8480,Customer#000008480,7038.95,17-192-331-4652,GERMANY,btc1fWbYI2WM1vNfxscNxaplygz,yly special deposits. quickly special ideas cajole carefully alongside of the ironic courts. blithe,66168.0993
974,Customer#000000974,7826.1,30-473-948-7149,SAUDI ARABIA,"7RcY6fOjTMbbOnVaFV,,6Dk5FIiHGrCpwXJNI","uickly. regular, ironic waters sleep blithely. blithely regular foxes are blithel",66259.638
3077,Customer#000003077,2800.21,13-919-917-1613,CANADA,TeP2t79GyeOCzKOXDCOdBYIJJrv7D,"ding accounts. even, even foxes a",66261.0895
4441,Customer#000004441,-241.44,14-503-664-3485,EGYPT,luxWzezyj rQbm7WdRYi  0EKo81lV0,quickly final pearls wake. accounts along the furiously bold platelets kindle furiously bli,66354.11850000001
11159,Customer#000011159,8023.07,28-811-805-2359,CHINA,MpEXqz3FsHWL6DpW3m8O wvpkc,ly ironic packages sleep quickly ironic requests. doggedly regular accounts affix. even theodolites af,66447.783
12910,Customer#000012910,9582.7,32-496-837-8493,RUSSIA,hwpAKHJCc6fJjlsGofJvHZkaDCwnb,kages. pending platelets cajole furio,66491.4216
9551,Customer#000009551,2119.22,16-861-300-6229,FRANCE,YaR54ZqNkrf155LvE6E5bkRgIZFDCzg2E,"ular accounts cajole slyly regular hockey players. regular, express asymptotes boost regular requests. qu",66503.6249
8657,Customer#000008657,1459.94,20-749-711-2510,IRAN,"vnsww,9oUCEazRc4HYc9JqVrGzTW9Ku9XcqKnp",are daringly above the quickly unusual courts. blithely silent she,66514.6944
6434,Customer#000006434,5131.87,12-500-275-2120,BRAZIL,"XEo,6jjEzKR0aOUcozaEu8 gisw",e slyly bold pinto beans. final decoys use against the special ideas. furiously ironic courts against t,66548.92790000001
4979,Customer#000004979,7730.83,21-476-250-1524,IRAQ,SvW08FME8HRzJikgw51,lithely ironic pinto beans x-ray blithely. carefully final req,66550.33619999999
8977,Customer#000008977,8337.0,12-550-454-5996,BRAZIL,hS WhzKEdPRP2dImF2,t packages. bold packages among the final requests boost quickly about the regular accounts. regular deposits sleep ,66593.2052
3431,Customer#000003431,2926.14,21-269-809-2651,IRAQ,V1BXysCWBmalLM9z20bEw6sS7maIPKWN,jole. even packages cajole blithely furiously b,66600.7755
2395,Customer#000002395,4657.29,32-794-664-6721,RUSSIA,6VdXX5PgDEa,nt furiously; even requests cajo,66659.492
6892,Customer#000006892,6203.78,23-151-643-6412,JORDAN,mNuuOriPB9 YdILhmvINOGd38jGBZ,s sleep carefully foxes. slyly pending requests sleep requests. requests nag furiously carefully ,66699.91249999999
14903,Customer#000014903,6455.93,20-355-635-1323,IRAN,yy7CqJZUHm0a2JFmqfTuu3e,usly quickly regular foxes. attainments alongside of the pinto beans haggle according to the dog,66723.8265
1378,Customer#000001378,2675.73,27-806-173-2824,PERU,zDULZOX6KrHF6aL1AMsIg0Ivv4Crz,"ges haggle slyly alongside of the furiously final excuses. carefully regular foxes boost across the regular, ex",66728.016
5743,Customer#000005743,7001.23,29-523-170-4353,ROMANIA,bXTzsIwZYkRIVFviVpx,unwind slyly about the quietly regular accounts. blithely regular deposits affix blithely. pe,66734.1562
7139,Customer#000007139,3340.24,25-119-303-6505,MOROCCO,bFZyL0fPPMWGe1ACrKSASAT8hoJs5Pc8m,rbits are slyly instructions. silent packages haggle among the quickly regular account,66734.768
11056,Customer#000011056,258.03,12-555-959-5043,BRAZIL,Cl9XRTu7THVsXP4E67KGrfwNw8TJLJdmiB,ding accounts. quickly regular attainments abo,66906.83499999999
6760,Customer#000006760,6035.85,28-609-664-1095,CHINA,ZXjHellHGmKAh,. furiously unusual packages sleep quickly. accounts nod sly,66982.562
3436,Customer#000003436,-610.7,25-612-786-4827,MOROCCO,kwYKhk5K0a8loc7mOh94koZx,e blithely final theodolites. regular deposits use permanently blithely final asymptotes. blithely ironic theodolite,67019.313
5968,Customer#000005968,2762.04,32-175-518-6789,RUSSIA,kFLk0 CQRbFL ,ully along the slyly ironic courts. accounts poach about the blithely express accoun,67057.07999999999
4645,Customer#000004645,-514.38,15-978-542-3036,ETHIOPIA,Vse8k2B5bX,thely even theodolites. special requests affix according to the quietly unusual packages. blithely ,67117.01759999999
5360,Customer#000005360,2770.66,25-631-189-4797,MOROCCO,I9IP2WadYuS4Hdr3XJMC96qtQ , regular ideas. slyly pending dolphins wake slyly. fluffily regula,67130.9823
7549,Customer#000007549,2898.68,25-620-970-9693,MOROCCO,BYYX9inTOE97CmS,ide of the even requests. furious,67139.97
5612,Customer#000005612,4693.1,31-124-338-1544,VIETNAM,y6 Z2ydIVW3gVRQJG9,regular deposits. even requests after the slyly pending re,67144.0484
8192,Customer#000008192,823.17,25-225-922-4903,MOROCCO,bRa73O5mMfQI8wC37VgDQLdcLTdhNnl,lar requests; express ideas sleep about the,67163.8272
9908,Customer#000009908,8265.19,14-258-925-3289,EGYPT,hQn9aTkzhzd3Zjm6NSbmTK2B7, the packages. carefully regul,67208.3438
9668,Customer#000009668,-54.05,23-641-669-4347,JORDAN,gD7dRFIqeKceb9O,"ing ideas use. regular requests about the ironic requests wake among the theodolites. even, un",67223.86439999999
11741,Customer#000011741,5084.85,13-521-621-1460,CANADA,"OL0S,OweE7", excuses detect. regular pinto beans are ,67241.3364
10573,Customer#000010573,9186.16,21-310-124-7378,IRAQ,i280y84cZejHdiIU, unusual theodolites. deposits are ironically regular ideas. regular asymptotes sle,67242.9853
7282,Customer#000007282,-980.14,23-147-210-2235,JORDAN,8j9heROWwT qGVg309vxWhDPTfeVY42cJ4uDroY,regular packages print according to the carefully express ,67288.5378
14518,Customer#000014518,6222.84,11-151-776-6718,ARGENTINA,"DOmJfmFdCmdvCPj,LK",gainst the fluffily bold foxes. carefully regular foxes are. asymptotes boost alongside of the caref,67376.48899999999
11467,Customer#000011467,4170.59,24-248-110-5359,KENYA,1 RdahkFOW,ccounts nag slyly. unusual theodolites detect around the slyly,67542.47519999999
1745,Customer#000001745,3907.29,32-624-467-3275,RUSSIA,"pAo6p8Q,xr4Y",final instructions affix fluffily alongside of the blithely unusual pinto be,67568.75
4174,Customer#000004174,7225.1,16-105-109-9113,FRANCE,9EGwyHVY P5uX,ss packages sleep furiously before the fluffily quick foxes; slyly pending accounts affix fluffily regular reque,67582.1712
8995,Customer#000008995,5192.24,21-492-965-1999,IRAQ,wkZU5kDSsWSiWkqf,y ironic packages boost slyly against the theodolites? fu,67671.54
9818,Customer#000009818,2725.21,18-631-108-5096,INDIA,"I0uxT6qagt4j7t,lZu",ious deposits sleep furiously among the regu,67726.53709999999
14081,Customer#000014081,9268.26,27-107-575-1648,PERU,"fLQXw9La89VqB,,mQz2n", slyly ironic requests wake after the blithely regular asymptotes. packages cajo,67737.841
12572,Customer#000012572,7672.19,19-423-807-4939,INDONESIA,NlL20hVA jVC vJscGaAJiclmgl4fnP5,"quests nag ironic, even packages. even accounts a",67751.7745
700,Customer#000000700,4367.53,10-351-119-7514,ALGERIA,"zyWvi,SGc,tXTls", bold excuses. furiously even asymptotes across the carefully regular dugouts cajole fur,67783.29000000001
6286,Customer#000006286,3895.62,26-227-468-4312,MOZAMBIQUE,WbndcI8V39JL1oxVYtRHMvESj1,"le blithely ironic packages. furiously bold instructions wake blithely ruthless, ironic pinto beans. even",67798.49279999999
13645,Customer#000013645,2372.54,24-573-278-6482,KENYA,"OJDxgHMnfMfTRHW2vC,0F12q2fZZ92hm7TbrvB",ously express foxes use fluffily above the furiously final dolphi,67906.428
10543,Customer#000010543,7957.91,23-415-161-1889,JORDAN,Sie3DpTUuBAQ4NY03ikEu6hfd98Tj H,"ending deposits sleep furiously bold, pending packages. pending, silent asymptotes use blithely abo",67922.76920000001
8644,Customer#000008644,6199.92,25-919-482-4377,MOROCCO,Y5PGuQh6Y37VMWxB6iKpnjZVfpqc,riously. slyly final instructions alongside of the sl,67953.8356
11176,Customer#000011176,6151.02,20-172-756-7087,IRAN,gM9qSQbyWPiM,as. special accounts around the fluffily unusual pinto beans sleep beneath the ironically ironic requ,67961.424
14015,Customer#000014015,8301.29,14-411-976-4960,EGYPT,"z0lB0YxZmhvV4,DHOpzcZVge",fully furiously unusual accounts. quickly regular instructions cajole f,67975.239
10192,Customer#000010192,6236.33,18-907-187-3517,INDIA,2D3Z8lP3FwdOvg5,"longside of the unusual, even pinto beans. final, pending deposits solve blithely above the busy pinto beans. bl",67980.3716
7894,Customer#000007894,529.91,19-698-753-1671,INDONESIA,ouY Iy7Mb54UJflrJ7zmrvJ1,sits according to the quickly pending theodolites was above the carefully bold pinto beans? idle foxes engage,68036.2292
4637,Customer#000004637,8786.08,22-237-487-6151,JAPAN,WEK1TjMC9ixm1GsEGZKAQyOQq40ZNCND1TUV,final ideas. slyly even accounts caj,68072.25039999999
2587,Customer#000002587,4358.31,34-670-585-3491,UNITED STATES,eJAHnz89BZa,ructions. final requests accordin,68181.688
10756,Customer#000010756,9630.72,15-904-958-3075,ETHIOPIA,8i8AhmgcyIe,fluffily. accounts about the furiously unusual pinto beans nag sentiments. carefully unusual instructions,68186.54199999999
890,Customer#000000890,3329.21,14-938-708-4678,EGYPT,"rvsLCrRX9z,IPaaF9kqwvLLxueobbPiH4pz",ironic accounts cajole ruthlessly above the carefully pending accounts. quickly regular theodolites cajole. iro,68324.472
