O_ORDERKEY,REVENUE,O_ORDERDATE,O_SHIPPRIORITY
238917,38999.4095,1994-12-17,0
465959,38964.72959999999,1995-02-16,0
340000,38955.3618,1995-02-19,0
93280,38905.5576,1995-02-26,0
361219,38879.347200000004,1994-11-24,0
35845,38872.3375,1995-01-07,0
541925,38868.1248,1995-01-23,0
296003,38861.013,1994-12-03,0
204901,38847.428499999995,1995-02-19,0
49281,38831.4959,1995-02-05,0
413504,38819.9084,1994-12-21,0
556899,38748.384000000005,1995-02-20,0
228033,38745.902,1994-11-28,0
431746,38695.59,1995-02-01,0
272262,38686.869000000006,1995-01-07,0
370275,38617.2059,1995-01-04,0
190214,38611.9007,1995-02-07,0
516228,38610.99,1994-11-28,0
473093,38591.4,1994-11-21,0
254051,38589.6432,1995-02-19,0
462884,38534.4258,1994-12-14,0
265671,38528.9886,1995-01-23,0
342787,38472.479499999994,1995-01-22,0
89639,38427.4632,1994-12-19,0
41895,38424.49799999999,1995-01-11,0
543909,38392.9954,1995-01-14,0
373574,38387.913199999995,1995-02-08,0
32578,38363.985,1995-02-06,0
162114,38363.5,1995-01-06,0
113220,38330.954399999995,1994-12-19,0
433893,38278.128000000004,1995-02-26,0
478247,38229.695999999996,1994-12-17,0
86370,38207.376,1994-12-06,0
406660,38153.6064,1994-12-06,0
39361,38151.810000000005,1994-12-14,0
317062,38133.6928,1995-02-06,0
246370,38133.6865,1995-02-24,0
219874,38129.5488,1995-01-19,0
439363,38127.951,1995-01-03,0
513796,38120.971099999995,1994-12-23,0
88519,38111.3875,1994-12-11,0
156740,38095.6176,1994-12-07,0
194566,38024.784,1994-12-05,0
118401,37954.2072,1995-01-20,0
271878,37946.7984,1994-11-24,0
90048,37939.671,1995-01-01,0
406597,37893.36459999999,1994-12-06,0
404484,37824.332,1995-03-02,0
27430,37816.856,1995-02-01,0
36454,37802.688,1995-02-19,0
541062,37712.973600000005,1995-01-23,0
220417,37686.7788,1994-12-25,0
193796,37576.6128,1994-12-25,0
221315,37520.604,1994-11-25,0
205603,37492.434,1995-01-21,0
277925,37481.976,1995-01-07,0
258208,37480.032,1995-01-14,0
137345,37469.975399999996,1994-12-07,0
526465,37390.1796,1995-02-13,0
299299,37384.9931,1994-12-19,0
519873,37349.046,1995-01-11,0
398401,37342.2536,1994-12-19,0
178884,37336.0988,1995-01-07,0
390305,37278.3672,1994-12-26,0
460870,37272.4625,1994-12-13,0
378406,37237.226,1995-01-17,0
293699,37232.795600000005,1995-01-21,0
468225,37205.952000000005,1995-02-08,0
385475,37201.92,1994-12-25,0
467335,37195.6662,1994-12-06,0
490503,37194.3008,1995-01-08,0
508672,37179.4098,1995-01-03,0
277920,37124.2872,1994-12-10,0
510754,37114.259000000005,1994-12-21,0
574788,37074.774,1995-01-19,0
281184,37063.26,1995-01-07,0
477696,36989.8098,1995-01-09,0
34592,36946.799999999996,1995-02-28,0
571621,36922.636,1994-12-08,0
580709,36886.416,1994-12-12,0
566753,36879.0576,1994-12-20,0
504994,36878.301999999996,1995-01-28,0
52482,36852.9352,1995-02-01,0
520231,36813.3153,1995-02-01,0
437250,36812.412,1995-01-13,0
551456,36730.4219,1995-01-11,0
236612,36718.3575,1994-11-21,0
39360,36711.3488,1994-12-05,0
271648,36644.5536,1994-12-21,0
592260,36636.5781,1995-01-27,0
269187,36615.579000000005,1994-11-20,0
311396,36613.835999999996,1995-02-08,0
284546,36596.1988,1995-01-08,0
10722,36494.2786,1995-01-20,0
393699,36466.71339999999,1995-01-19,0
418465,36397.3833,1994-12-30,0
541959,36396.6375,1995-02-10,0
143877,36378.0,1995-01-29,0
2114,36347.22,1995-01-16,0
159975,36336.235199999996,1994-12-11,0
455458,36299.61,1995-01-24,0
321378,36259.57,1995-02-17,0
396935,36239.704,1994-12-24,0
454304,36218.88,1994-12-06,0
203173,36215.532,1994-11-28,0
506179,36209.570799999994,1995-02-01,0
27425,36206.4,1995-02-07,0
436517,36204.8238,1994-12-20,0
90500,36201.3168,1995-01-18,0
214945,36186.8416,1995-02-09,0
87140,36157.840000000004,1994-12-24,0
212039,36138.418,1995-01-26,0
439524,36138.0665,1995-02-15,0
19393,36063.13999999999,1995-01-15,0
390240,36057.5916,1994-12-29,0
231392,36019.2,1994-12-26,0
578083,36005.310000000005,1994-12-20,0
5825,35972.874,1995-02-21,0
551937,35948.2185,1995-01-28,0
49252,35932.624,1994-12-10,0
384806,35886.509999999995,1994-12-18,0
425185,35864.3532,1994-11-19,0
335239,35853.899399999995,1995-02-23,0
363747,35824.523499999996,1995-02-11,0
542210,35807.9088,1994-12-17,0
85633,35797.113,1994-11-20,0
410759,35791.905600000006,1994-11-23,0
298912,35767.8,1995-02-19,0
336256,35767.2666,1995-01-06,0
283008,35761.886099999996,1995-02-02,0
598049,35759.9985,1994-12-31,0
132742,35741.9172,1994-12-01,0
427488,35738.42,1995-01-14,0
357542,35728.5726,1994-12-18,0
6241,35699.5188,1994-12-30,0
282692,35695.9197,1994-12-15,0
58817,35687.7378,1995-01-28,0
161127,35631.5456,1995-01-20,0
73985,35614.6398,1995-02-17,0
173732,35607.033,1995-02-15,0
195940,35457.1448,1994-12-02,0
280358,35449.0983,1994-12-05,0
389184,35448.553,1994-12-14,0
466565,35447.415,1994-11-23,0
590948,35421.96,1995-02-11,0
552390,35389.8848,1995-03-04,0
312900,35337.25,1995-02-26,0
547105,35227.101,1995-01-05,0
129281,35173.5624,1995-01-23,0
158883,35155.3799,1995-01-25,0
365796,35142.228,1994-12-04,0
14693,35138.520000000004,1995-01-10,0
500450,35068.5375,1994-12-21,0
297376,35051.489199999996,1994-11-26,0
10624,35028.72,1994-12-21,0
315015,35007.840000000004,1995-01-28,0
103938,35002.691000000006,1995-02-09,0
6403,34978.0197,1995-02-12,0
91108,34957.2,1994-12-28,0
205442,34943.04,1995-02-04,0
499747,34932.6978,1995-01-15,0
186112,34855.0643,1994-12-31,0
147618,34828.407,1995-02-11,0
594368,34827.3064,1994-12-01,0
172837,34818.0441,1995-01-23,0
322851,34805.394,1995-02-16,0
281443,34787.505,1995-01-05,0
121089,34785.8082,1995-01-16,0
430693,34748.1936,1994-11-28,0
267972,34716.186,1995-01-10,0
144033,34708.5882,1995-02-15,0
262212,34695.477399999996,1995-03-04,0
33958,34638.619399999996,1995-02-03,0
259328,34636.856999999996,1995-02-22,0
117091,34600.9976,1994-12-17,0
107041,34567.7948,1995-01-02,0
192036,34479.291,1994-11-27,0
512929,34476.12,1994-12-06,0
391073,34450.5879,1994-12-10,0
77504,34446.867,1995-01-13,0
450468,34404.37,1995-02-04,0
192645,34375.4208,1994-11-20,0
358758,34374.816,1995-02-15,0
169793,34260.432,1995-01-27,0
138371,34260.2686,1995-01-18,0
133476,34239.7692,1994-11-29,0
275622,34238.1312,1995-01-29,0
302305,34221.387200000005,1995-02-05,0
66434,34211.404800000004,1995-01-10,0
279075,34191.11,1995-01-26,0
391552,34157.475000000006,1995-01-29,0
89255,34138.9265,1995-01-14,0
568484,34081.655999999995,1994-11-23,0
368646,34073.526,1994-11-16,0
318305,34039.824,1994-12-01,0
87718,34036.98,1995-01-16,0
96101,34031.181,1994-12-09,0
176451,33969.663,1995-01-17,0
576932,33965.7045,1995-01-10,0
57987,33956.412000000004,1994-12-16,0
432934,33932.778,1994-12-21,0
290817,33908.628300000004,1995-02-25,0
500359,33851.952,1994-12-19,0
431234,33844.3428,1995-02-22,0
120743,33827.55,1995-01-16,0
125638,33826.21109999999,1995-01-21,0
383141,33804.3618,1994-12-02,0
26049,33804.0,1995-03-01,0
493283,33753.6105,1994-12-19,0
29857,33752.0547,1994-12-13,0
214720,33752.028,1994-12-22,0
295461,33750.08,1995-01-09,0
275908,33736.3968,1995-02-02,0
21824,33734.2344,1995-02-08,0
74529,33731.4627,1994-12-02,0
199043,33724.6912,1995-01-05,0
124261,33675.4575,1995-01-04,0
123617,33660.8013,1994-12-26,0
333730,33626.637,1994-12-09,0
522915,33584.7564,1995-01-05,0
253447,33578.776,1995-02-05,0
163072,33551.6272,1995-01-08,0
513411,33540.4575,1994-12-26,0
119425,33536.756,1995-01-11,0
364771,33515.0,1994-12-08,0
545537,33513.7656,1994-12-21,0
599489,33472.512,1995-01-18,0
498788,33383.3708,1994-12-13,0
245223,33382.940500000004,1994-12-23,0
100135,33371.3536,1994-11-24,0
593732,33350.184,1994-12-01,0
78628,33340.86,1995-02-01,0
337670,33317.412000000004,1995-02-18,0
64999,33289.5376,1995-01-23,0
501792,33273.367999999995,1994-12-28,0
113030,33216.78,1995-02-03,0
185796,33186.312,1995-01-13,0
427143,33151.86,1995-02-20,0
205217,33035.931,1994-11-19,0
139463,33008.2038,1995-01-04,0
21890,32989.0734,1995-01-25,0
40102,32983.770599999996,1995-02-04,0
356451,32980.388,1995-02-20,0
449734,32956.469000000005,1995-01-25,0
434563,32942.036400000005,1995-03-01,0
469283,32934.592000000004,1994-12-30,0
511458,32907.6788,1995-02-20,0
135559,32894.757,1994-11-20,0
430243,32891.7204,1994-12-24,0
173093,32877.2313,1995-02-06,0
337767,32859.674399999996,1994-12-04,0
132931,32842.90349999999,1994-11-27,0
153701,32828.159999999996,1995-02-23,0
298882,32812.520399999994,1995-01-31,0
574820,32790.58,1994-11-19,0
154883,32743.32,1994-12-01,0
530466,32732.100000000002,1994-12-30,0
275239,32713.065599999998,1994-12-27,0
35399,32700.3068,1995-01-22,0
251168,32667.575599999996,1995-01-17,0
131303,32656.918599999997,1994-12-08,0
549346,32650.905,1995-01-24,0
526114,32596.3145,1994-12-27,0
360193,32547.906,1994-12-22,0
222151,32532.4518,1995-01-25,0
423143,32443.092000000004,1995-01-07,0
308801,32431.974,1994-12-11,0
121733,32414.533399999997,1995-01-30,0
100804,32333.4891,1995-01-05,0
341222,32324.233199999995,1994-12-24,0
276544,32315.404799999997,1994-12-20,0
22532,32288.512199999997,1995-02-09,0
266785,32279.212799999998,1995-02-20,0
203847,32267.059199999996,1994-11-30,0
68166,32256.504,1995-01-09,0
415328,32162.63,1995-01-12,0
126020,32157.3042,1995-02-20,0
308643,32148.171,1994-12-21,0
482976,32136.9342,1994-12-30,0
446752,32117.141600000003,1995-01-26,0
302086,32005.800300000003,1995-01-19,0
56608,32001.523199999996,1994-11-19,0
9411,31997.875,1995-02-07,0
340004,31993.32,1995-02-02,0
431652,31988.087199999994,1995-01-03,0
427495,31980.096,1995-02-06,0
170693,31975.039999999997,1995-01-18,0
563621,31951.26,1994-12-07,0
275362,31940.697599999996,1994-11-19,0
116995,31933.2342,1994-12-08,0
342564,31930.1892,1995-02-17,0
482756,31922.4752,1994-12-17,0
397056,31892.2514,1994-12-14,0
110759,31878.436099999995,1995-01-24,0
76357,31857.3,1995-02-15,0
117989,31849.1348,1995-02-10,0
242692,31827.523199999996,1995-01-10,0
76770,31801.25,1994-12-10,0
71652,31796.58,1995-01-09,0
474244,31718.104,1995-01-08,0
326246,31716.9034,1995-01-20,0
537825,31713.984000000004,1995-02-27,0
400578,31708.2304,1994-12-14,0
587172,31691.788800000002,1995-02-05,0
37888,31653.014799999997,1994-12-23,0
589696,31634.543999999994,1994-12-24,0
406179,31617.9528,1995-02-08,0
451236,31607.703999999998,1994-12-23,0
48192,31595.928000000004,1994-12-17,0
582790,31546.697399999997,1995-01-16,0
378791,31537.228799999997,1994-12-15,0
217285,31517.3232,1994-12-22,0
9824,31483.1241,1995-01-23,0
364481,31470.808,1995-02-25,0
573700,31466.9184,1994-12-17,0
492802,31382.4294,1995-01-20,0
171555,31337.078400000002,1995-02-10,0
348293,31287.1104,1995-01-09,0
11718,31273.0,1994-12-19,0
383716,31121.0556,1995-02-27,0
425538,31110.996000000003,1994-12-28,0
112612,31088.97,1995-01-30,0
385764,31087.015,1995-02-21,0
42883,31076.879399999998,1995-01-27,0
171106,30990.1296,1995-01-28,0
13479,30978.997199999994,1994-12-05,0
67393,30955.270500000002,1994-12-23,0
136768,30931.6178,1995-03-02,0
249187,30919.284,1995-02-23,0
223106,30916.767099999997,1994-11-24,0
371139,30906.719999999998,1995-02-18,0
329319,30903.8976,1995-02-13,0
121760,30900.870000000003,1995-02-20,0
525508,30896.6218,1995-02-10,0
412039,30860.793599999997,1994-12-21,0
96743,30856.916999999998,1994-12-06,0
237062,30837.057199999996,1994-12-14,0
519717,30820.419000000005,1995-02-21,0
243367,30783.9168,1994-12-20,0
273473,30777.854800000005,1995-02-15,0
478660,30768.8112,1994-12-18,0
370374,30753.6,1994-12-23,0
171495,30736.137600000002,1995-02-16,0
425541,30695.6685,1995-02-15,0
223845,30672.4,1995-01-06,0
85121,30649.113599999997,1995-01-24,0
547879,30635.1444,1994-12-03,0
592741,30633.7794,1995-02-08,0
119393,30630.17,1995-01-07,0
242055,30613.5828,1995-02-04,0
262085,30585.740400000002,1995-01-26,0
524483,30537.8976,1995-01-01,0
25926,30523.5138,1994-11-21,0
473185,30444.595199999996,1994-11-28,0
325986,30439.5949,1995-01-28,0
180417,30428.2032,1994-12-10,0
323078,30411.1808,1995-01-31,0
280770,30382.352,1994-12-08,0
207459,30382.17,1995-01-17,0
68514,30284.7696,1994-12-30,0
536709,30277.174000000003,1995-01-04,0
324743,30266.05,1994-11-23,0
387617,30243.107999999997,1995-02-01,0
574883,30211.5485,1994-12-09,0
238246,30137.67,1995-01-28,0
393285,30090.489599999994,1995-02-08,0
590432,30030.164,1995-01-10,0
177249,30007.6209,1995-01-10,0
207815,30005.6823,1994-12-14,0
486979,29972.6427,1995-02-02,0
365315,29864.835,1994-11-21,0
542754,29833.9392,1995-01-16,0
368070,29820.626099999998,1995-01-29,0
154016,29810.268,1995-01-21,0
374884,29806.896,1994-12-28,0
376070,29799.333000000002,1995-01-23,0
11367,29786.015,1994-12-17,0
450788,29765.4994,1995-02-20,0
435841,29702.133,1994-12-23,0
152673,29652.1758,1994-12-26,0
276869,29574.2718,1994-12-06,0
387687,29557.92,1994-11-26,0
534790,29492.645,1994-12-18,0
437990,29462.35,1994-12-20,0
357475,29451.4176,1994-12-16,0
520131,29401.645,1995-01-12,0
349315,29381.5,1994-12-07,0
167330,29378.912,1995-02-14,0
243010,29360.1856,1995-02-16,0
31140,29358.42,1995-02-02,0
378533,29326.62,1995-01-28,0
252867,29320.514600000002,1994-12-26,0
503335,29308.505400000002,1994-12-17,0
142212,29291.140999999996,1995-01-26,0
544194,29291.02,1994-12-10,0
364580,29288.448,1994-11-27,0
178373,29226.780000000002,1994-12-26,0
145283,29181.9456,1995-01-08,0
43137,29177.28,1995-02-27,0
322470,29137.24,1994-12-21,0
21635,29096.040599999997,1994-12-03,0
237601,29084.939799999996,1994-12-03,0
174560,29081.0,1994-12-30,0
109922,29020.761000000002,1994-11-30,0
371938,28998.3232,1994-11-22,0
163396,28980.909,1995-02-09,0
413410,28955.4912,1995-01-15,0
288483,28909.818,1995-01-06,0
458913,28859.7195,1994-12-08,0
375591,28825.9812,1995-01-10,0
218018,28807.2,1994-12-14,0
73889,28802.304,1995-01-19,0
137670,28753.6128,1994-12-15,0
291591,28732.8052,1994-12-30,0
39270,28711.82,1995-02-07,0
6273,28702.079999999998,1995-02-06,0
284483,28695.7125,1994-12-07,0
490561,28677.444799999997,1995-02-06,0
243072,28629.2916,1995-01-18,0
402656,28619.136,1994-12-31,0
556611,28590.08,1995-01-30,0
327873,28566.9024,1994-12-31,0
577446,28520.36,1994-12-13,0
256832,28514.015999999996,1995-02-28,0
130657,28506.347999999998,1995-02-03,0
24964,28456.160200000002,1994-12-30,0
415939,28447.0542,1995-01-17,0
354439,28400.219999999998,1994-12-31,0
559554,28398.06,1994-12-15,0
508197,28382.1022,1995-01-03,0
427494,28367.3808,1995-03-04,0
219236,28365.0,1994-12-06,0
445892,28298.9199,1994-12-23,0
543461,28244.4162,1995-01-26,0
315297,28231.412199999995,1994-12-22,0
292067,28217.280000000002,1995-02-23,0
524129,28212.2568,1994-12-09,0
217638,28183.6128,1994-12-05,0
81477,28164.536,1995-01-08,0
29830,28137.239999999998,1995-01-13,0
344963,28109.0544,1994-12-15,0
355429,28094.4,1994-12-23,0
423937,28078.002,1994-12-09,0
234501,28052.64,1995-03-03,0
472645,27984.88,1995-02-04,0
519269,27982.867199999997,1994-11-28,0
339424,27936.384,1995-01-13,0
5031,27929.853,1994-12-02,0
299331,27869.747,1994-12-16,0
67525,27860.817600000002,1995-02-26,0
147047,27812.0808,1995-01-15,0
598496,27803.5926,1995-01-23,0
261094,27786.0768,1995-02-02,0
347330,27657.63,1995-02-16,0
228708,27653.0157,1995-02-24,0
129762,27616.6275,1994-12-25,0
398436,27612.7488,1994-12-23,0
500324,27585.8688,1994-12-18,0
506180,27577.1196,1995-01-05,0
487779,27545.9436,1995-01-30,0
148355,27452.5056,1995-01-18,0
506661,27420.0,1994-12-02,0
209793,27404.091,1995-01-24,0
510502,27400.307800000002,1994-11-23,0
411014,27387.359999999997,1995-01-01,0
242596,27381.4326,1995-02-06,0
318181,27352.6704,1995-02-09,0
388353,27340.7862,1994-12-13,0
581091,27308.448800000002,1994-12-22,0
440678,27262.065599999998,1994-11-20,0
487365,27239.523299999997,1995-02-10,0
523299,27234.662399999997,1995-01-20,0
482340,27230.9696,1994-12-07,0
33824,27209.0232,1995-03-03,0
412903,27173.8128,1994-12-14,0
530656,27040.1152,1994-12-26,0
187137,27028.386000000002,1994-12-23,0
257606,27020.9412,1994-12-25,0
117252,27010.538699999997,1994-11-27,0
416869,26986.089599999996,1995-02-19,0
193088,26981.229,1995-02-08,0
542721,26970.29,1995-01-04,0
90854,26968.032,1995-01-15,0
427586,26951.948099999998,1995-02-02,0
12706,26919.424,1994-11-21,0
491876,26902.705199999997,1994-12-31,0
435749,26861.016,1994-12-09,0
571845,26762.624,1994-12-16,0
588768,26759.1357,1994-11-24,0
66468,26743.8402,1994-11-16,0
503462,26720.601599999998,1995-02-22,0
114214,26705.945200000002,1994-12-11,0
38947,26705.588,1994-11-30,0
221218,26670.9168,1995-01-20,0
599585,26617.896,1995-01-29,0
233600,26606.230499999998,1994-12-20,0
70692,26567.2022,1994-12-27,0
550050,26526.739499999996,1995-02-17,0
561251,26524.8072,1995-02-26,0
92419,26506.116,1995-02-04,0
588454,26506.0,1995-03-03,0
237315,26499.528000000002,1995-02-03,0
375203,26489.291400000002,1995-02-26,0
327168,26486.304,1995-02-19,0
435974,26483.5662,1994-12-19,0
471239,26478.6816,1995-01-24,0
380736,26469.5822,1995-01-28,0
160647,26438.252,1994-12-31,0
188804,26435.895,1995-02-01,0
565539,26433.4644,1994-12-11,0
438849,26380.0662,1995-02-06,0
72327,26349.96,1995-02-25,0
303204,26327.673000000003,1994-12-30,0
149218,26281.242,1995-01-15,0
95077,26252.681399999998,1995-02-17,0
532806,26245.172599999998,1995-01-05,0
574023,26214.553600000003,1995-02-01,0
475654,26202.8196,1995-01-08,0
466722,26179.3,1994-12-05,0
490947,26145.578999999998,1995-03-01,0
477793,26102.933999999997,1994-12-30,0
142497,26058.503800000002,1994-12-16,0
490560,26046.6129,1995-01-17,0
502181,26022.471199999996,1994-12-30,0
173221,25994.0352,1995-02-09,0
224256,25975.611200000003,1994-12-12,0
127810,25943.724000000002,1994-12-02,0
392260,25898.08,1994-12-12,0
271936,25890.4828,1994-12-20,0
158178,25820.886,1995-02-17,0
554850,25767.049499999997,1994-12-11,0
597985,25695.156,1995-01-05,0
217536,25681.967999999997,1995-01-05,0
474341,25674.906199999998,1995-01-14,0
152482,25672.83,1994-12-31,0
509635,25594.88,1994-12-18,0
44198,25593.204,1995-01-05,0
239267,25576.88,1995-03-04,0
77126,25576.315199999997,1995-01-06,0
133315,25572.6144,1994-12-05,0
504610,25542.3,1995-02-15,0
257281,25528.4018,1995-01-14,0
597795,25506.963200000002,1995-01-15,0
225569,25463.6976,1994-12-22,0
223041,25454.547,1995-01-02,0
504132,25416.8292,1994-12-18,0
107460,25411.180500000002,1995-01-26,0
561666,25407.26,1995-01-05,0
145857,25348.2775,1994-11-30,0
591301,25345.615499999996,1994-11-30,0
111648,25332.48,1995-01-01,0
422690,25327.5,1994-12-02,0
435429,25304.0445,1995-01-03,0
36355,25273.5625,1994-12-03,0
220102,25237.5352,1995-01-31,0
79171,25217.9701,1994-12-22,0
199878,25198.112,1995-02-03,0
519395,25191.81,1994-12-25,0
278369,25072.4568,1994-12-10,0
7426,25016.4,1995-01-17,0
149924,25004.8512,1994-11-27,0
195653,24987.3921,1995-02-25,0
370500,24978.6026,1994-12-05,0
537637,24944.3454,1995-02-06,0
457381,24933.69,1995-01-20,0
396896,24923.664,1995-01-19,0
245575,24727.5392,1995-01-03,0
293668,24718.3904,1994-12-19,0
213219,24646.4694,1994-12-02,0
293766,24643.3644,1995-01-07,0
161925,24601.256999999998,1994-12-27,0
515331,24596.8008,1995-02-07,0
446629,24584.1,1994-11-22,0
460007,24514.702000000005,1994-12-24,0
533955,24513.555,1994-12-28,0
231618,24505.2522,1994-11-16,0
394853,24504.522,1994-12-25,0
552929,24497.668999999998,1994-12-14,0
89313,24494.399999999998,1995-01-24,0
185634,24466.6396,1994-12-26,0
29824,24375.0582,1994-12-30,0
361734,24363.5288,1995-02-12,0
36934,24333.5356,1994-12-23,0
388391,24298.4494,1995-01-07,0
283618,24293.962199999998,1995-02-14,0
10213,24291.0708,1995-02-18,0
140705,24278.9376,1994-11-21,0
82210,24219.678999999996,1995-02-04,0
350693,24205.5,1995-01-05,0
159810,24203.88,1995-01-09,0
255872,24190.958400000003,1995-01-06,0
316706,24177.3669,1994-12-24,0
151140,24172.6995,1995-02-07,0
553671,24148.644,1995-01-09,0
539622,24146.574,1994-12-22,0
394658,24135.566,1995-01-18,0
566369,24027.2084,1994-12-28,0
152643,23985.234,1994-12-17,0
84711,23982.098400000003,1994-12-29,0
15748,23943.5196,1994-12-13,0
232832,23935.912,1994-12-03,0
158785,23714.671000000002,1994-12-25,0
161797,23712.872399999997,1994-12-04,0
295748,23695.944299999996,1995-01-12,0
392711,23677.017200000002,1995-03-02,0
16837,23625.1872,1995-01-22,0
375747,23586.939,1994-12-08,0
540929,23562.8744,1994-11-27,0
17891,23554.240199999997,1995-01-07,0
495938,23530.6336,1994-12-09,0
138821,23518.04,1995-01-25,0
184228,23492.56,1994-12-03,0
510561,23479.4028,1995-01-06,0
497447,23437.9392,1995-01-28,0
521889,23426.676,1995-02-21,0
101415,23416.8,1994-12-03,0
424032,23414.1138,1995-02-20,0
402051,23390.0576,1994-12-04,0
212928,23372.3259,1995-01-22,0
46052,23348.82,1994-11-24,0
340999,23347.5199,1995-01-29,0
47201,23257.44,1994-12-29,0
339844,23252.675,1995-01-18,0
595045,23208.84,1995-02-09,0
500678,23184.651599999997,1994-11-26,0
416034,23137.253999999997,1995-02-12,0
536194,23123.0271,1995-01-10,0
59365,22982.18,1994-12-08,0
389217,22976.3744,1994-11-30,0
85158,22963.9872,1995-03-02,0
531847,22957.31,1994-12-20,0
151554,22938.577,1995-01-29,0
212293,22895.9576,1994-12-07,0
58340,22885.12,1995-01-09,0
265763,22834.489999999998,1994-12-28,0
356450,22834.310400000002,1995-01-23,0
291010,22819.3,1994-11-21,0
472615,22816.117799999996,1995-01-16,0
538340,22792.4424,1994-11-20,0
331524,22778.574,1994-12-31,0
330851,22730.8172,1995-02-17,0
376032,22727.64,1995-01-30,0
30534,22724.828999999998,1995-02-10,0
286467,22715.154000000002,1995-01-31,0
416485,22701.5424,1995-01-15,0
462850,22642.076999999997,1995-02-19,0
277924,22587.3536,1995-02-21,0
50693,22577.32,1995-01-17,0
179716,22576.9925,1995-01-08,0
458596,22552.803,1995-01-14,0
20710,22538.85,1994-11-30,0
346980,22527.273999999998,1994-12-27,0
503815,22522.214399999997,1994-11-19,0
590402,22472.1024,1994-12-12,0
177475,22388.065599999998,1995-03-01,0
454688,22379.814,1995-01-06,0
264160,22376.3092,1994-12-19,0
574662,22372.608,1994-12-02,0
135201,22300.642,1994-12-10,0
50945,22292.9616,1995-01-08,0
221317,22257.216,1995-02-20,0
252866,22186.8,1995-01-16,0
245249,22180.4856,1995-01-02,0
523266,22170.5058,1995-01-03,0
136354,22141.8,1994-12-16,0
374151,22061.835199999998,1994-12-08,0
479844,22038.1434,1995-03-04,0
90917,21948.4722,1995-03-03,0
231399,21860.385599999998,1994-12-14,0
530944,21778.37,1995-01-04,0
201223,21757.356,1994-12-18,0
354658,21751.3576,1994-12-19,0
552736,21703.690799999997,1994-12-05,0
127717,21688.648800000003,1995-01-05,0
439046,21680.9496,1995-01-30,0
40000,21679.984,1995-01-30,0
272103,21594.447,1994-12-01,0
404646,21569.584000000003,1994-11-27,0
167649,21553.4592,1994-12-05,0
153988,21548.6505,1994-12-16,0
436388,21490.7594,1994-12-10,0
24709,21276.864,1995-01-16,0
252612,21223.563199999997,1995-03-04,0
426561,21219.138,1994-12-28,0
237795,21212.36,1995-01-04,0
512225,21171.332000000002,1995-03-01,0
248292,21078.4096,1995-01-04,0
401123,21075.516,1994-11-29,0
229282,21040.866,1995-02-20,0
174624,20970.756,1995-01-10,0
450528,20963.691000000003,1994-12-27,0
73473,20844.432,1995-01-24,0
276132,20812.9796,1994-12-23,0
323365,20810.5857,1994-12-13,0
331335,20800.022399999998,1995-01-27,0
420422,20785.6838,1994-12-23,0
489186,20734.202999999998,1995-02-16,0
596006,20707.785000000003,1994-12-12,0
497921,20689.9704,1995-02-15,0
308833,20671.915800000002,1994-12-13,0
315618,20658.003299999997,1995-02-11,0
222374,20639.71,1994-12-13,0
174178,20596.779,1994-12-14,0
168546,20568.735,1995-01-04,0
85154,20535.086,1995-02-15,0
491845,20531.7,1995-02-15,0
298374,20527.387799999997,1995-01-11,0
277667,20483.8525,1995-02-12,0
341572,20480.4712,1995-01-09,0
333633,20466.547199999997,1995-01-28,0
184071,20398.744799999997,1995-01-10,0
337734,20393.524800000003,1994-12-28,0
43201,20335.689,1995-03-04,0
539429,20312.3712,1995-01-29,0
499456,20311.6368,1994-12-28,0
494210,20302.93,1995-02-04,0
296386,20275.85,1994-12-14,0
412513,20265.4976,1995-01-24,0
191715,20238.876,1995-01-13,0
59297,20230.4046,1994-12-10,0
386468,20211.4685,1994-12-02,0
233733,20190.9702,1995-01-27,0
230821,20076.896,1995-02-02,0
557252,20061.041,1995-01-07,0
337634,20013.0504,1995-01-19,0
494145,19984.466,1994-12-30,0
153858,19966.3191,1995-01-16,0
295940,19945.5984,1995-02-14,0
594852,19929.071500000002,1995-01-16,0
25441,19834.614,1995-01-10,0
162945,19817.375999999997,1995-01-22,0
534407,19702.2672,1995-02-11,0
499204,19687.2948,1995-01-13,0
47076,19662.0864,1995-01-08,0
148896,19631.485999999997,1994-12-17,0
230598,19593.961199999998,1995-03-01,0
135009,19548.606,1994-12-26,0
151780,19458.017999999996,1994-11-26,0
369990,19441.422,1994-12-03,0
340455,19406.196,1994-12-04,0
470403,19345.611599999997,1994-12-24,0
383936,19313.802,1994-12-22,0
201120,19286.6985,1995-02-16,0
378273,19285.686,1994-12-20,0
21350,19282.905600000002,1995-02-25,0
398560,19280.079,1994-12-02,0
474273,19261.179,1994-11-27,0
594630,19225.1388,1994-12-15,0
214311,19219.3386,1995-01-10,0
479271,19184.841,1994-11-20,0
43204,19162.1256,1994-12-05,0
433477,19131.0,1994-12-20,0
429696,19114.3059,1994-11-26,0
35780,19063.6656,1995-01-18,0
445444,19052.28,1995-02-17,0
527685,19024.152000000002,1995-01-13,0
138499,19022.949,1995-02-03,0
100128,19015.9788,1994-12-05,0
80037,18992.46,1995-01-21,0
341286,18981.27,1995-01-30,0
802,18951.2916,1995-01-05,0
64071,18943.3629,1994-12-20,0
90113,18927.1929,1994-12-29,0
438433,18912.7296,1994-12-26,0
294050,18903.157,1994-11-27,0
248193,18894.1962,1995-02-01,0
